"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"HOFV","Hall of Fame Resort & Ent CO","United States","Communication Services","Entertainment",2.29999995231628,4.09999990463257,2.17000007629395,4.61999988555908,2644729.6875,3.25835936702788,55830507,293002496,0.280689784887678,179281266,360239318,181314766,61908208,-4395389,-9441582,-13836971,15671053,2363759,128410163.437794,-40.7884867528221,0.0435017840001574,-0.0472247546997006,8.19409923747906,0.560975611174412,"HOLD",228,34.3373493975904,22,3.31325301204819,62.5,9.41265060240964
"OESX","Orion Energy Syst","United States","Industrials","Electrical Equipment & Parts",4.09000015258789,6.01999998092651,3.72000002861023,6.73999977111816,215962.5,4.94156250730157,25606269,114105864,0.83,32774000,93618000,60844000,15863000,-2966000,-152000,-3118000,2510000,35101000,104729644.117207,-11.049898853675,0.0268110833386742,-0.0273255018690363,4.92771102721433,0.679402020854893,"HOLD",188,28.3132530120482,62,9.33734939759036,62.5,9.41265060240964
"CRESY","Cresud Sacif ADR","Argentina","Industrials","Conglomerates",5.30000019073486,5.63000011444092,4.84999990463257,7.40000009536743,164256.25,5.9707812294364,29820996,167443103744,2.88,1.96677e+11,3.00006e+11,3.595e+10,1.298e+10,-8.333e+09,-5.46e+08,-8.879e+09,-6.06e+08,3.265e+09,158051284.487904,-23.6021840873635,-0.00201995960080798,-0.0530269673785724,1.84027784400516,0.941385449911518,"HOLD",24,3.6144578313253,225,33.8855421686747,61,9.18674698795181
"NEW","Puxin Ltd","China","Consumer Defensive","Education & Training Services",0.589999973773956,3.58999991416931,0.45100000500679,3.58999991416931,2733905.46875,1.24541406310163,42154731,2354782976,0.029,4330508000,4793740000,469168000,279088000,0,0,0,37799000,686757000,24871290.1844482,Inf,0.00788507511880077,0,20.3448266818606,0.164345400523631,"HOLD",246,37.0481927710843,2,0.301204819277108,59.5,8.96084337349398
"WPRT","Westport Fuel Systems Inc","Canada","Consumer Cyclical","Auto Parts",3.28999996185303,6.82999992370605,3.11999988555908,6.82999992370605,1933753.125,4.47164064273238,148336891,486272928,0.034,236052000,474269000,238217000,160711000,-8723000,-1200000,-9923000,17229000,79008000,488028365.731397,-27.0608735526768,0.0363274850348642,-0.0204062357343488,96.7647047603832,0.481698389253836,"HOLD",235,35.3915662650602,13,1.9578313253012,59.5,8.96084337349398
"IFMK","Ifresh Inc","United States","Consumer Defensive","Grocery Stores",0.867999970912933,1.42999994754791,0.839999973773956,1.48000001907349,250214.84375,1.19464843394235,9825023,130969472,0.028,110330939,131621663,10530475,4854716,-1989137,-241356,-2230493,2306432,25629577,8528119.6782189,-55.4667370824634,0.0175231944911682,-0.0170306329096295,30.9999989611762,0.606993008916772,"HOLD",203.5,30.6475903614458,38,5.72289156626506,58,8.73493975903614
"SIEB","Siebert Fin Cp","United States","Financial Services","Capital Markets",3.17000007629395,4.01000022888184,3.05999994277954,5.19999980926514,270833.59375,3.91757812909782,11038648,-233048224,0.139,1073847000,1116918000,43071000,2332000,14380000,-88000,14292000,1429000,16704000,34992515.002182,74.6764255910987,0.00127941352901466,-0.0613263630792569,22.8057559445608,0.790523664677665,"HOLD",127,19.1265060240964,114,17.1686746987952,57,8.58433734939759
"OSG","Overseas Shipholding Group Inc","United States","Energy","Oil & Gas Midstream",1.99000000953674,2.21000003814697,1.99000000953674,2.88000011444092,636890.625,2.34210936911404,53291171,799907712,0.33,778217000,1132130000,353913000,61735000,-1388000,-1874000,-3262000,-10699000,88359000,106049430.798224,-560.67507204611,-0.0094503281425278,-0.00407797043466934,6.03030305920225,0.900452477460275,"HOLD",56,8.43373493975904,184,27.710843373494,56,8.43373493975904
"GHM","Graham Corp","United States","Industrials","Specialty Industrial Machinery",12.710000038147,13.4983024597168,11.789999961853,15.0735969543457,53638.28125,13.2799546867609,9188701,151680912,0.238,82166000,185366000,103200000,19143000,-7076000,-446000,-7522000,-3126000,20157000,116788390.060521,-11.611927642736,-0.0168639340547889,-0.0495909465523256,53.4033615048192,0.941599884583831,"HOLD",13,1.9578313253012,226,34.0361445783133,55,8.28313253012048
"NWPX","Northwest Pipe Company","United States","Industrials","Metal Fabrication",23.7600002288818,33.2700004577637,23.2800006866455,34.2000007629395,48665.625,27.6291406005621,9590317,286331776,2.086,94978000,367315000,272337000,29893000,-586000,-1861000,-2447000,2175000,72311000,227865934.115049,-162.078498293515,0.00592134816165961,-0.00854603018283238,11.3902206274601,0.714156895159806,"HOLD",159,23.9457831325301,76,11.4457831325301,54,8.13253012048193
"OBAS","Optibase Ltd","Israel","Real Estate","Real Estate Services",10.0200004577637,12,10,12,1362.5,11.1139062196016,871193,180294976,1.24,148036000,234697000,61464000,28820000,0,0,0,-625000,3443000,8729354.25880051,Inf,-0.00266300804867553,0,8.08064553045458,0.835000038146973,"HOLD",96,14.4578313253012,137,20.6325301204819,53,7.98192771084337
"TIGR","Up Fintech Holding Ltd ADR","China","Financial Services","Capital Markets",6.46999979019165,21.3600006103516,6.46999979019165,29.2800006866455,9326221.875,16.8021093532443,61675739,-538360704,0.264,4019159490,4277746466,258586976,174696373,0,0,0,21056328,75744684,399042018.389915,Inf,0.00492229452291248,0,24.5075749628472,0.302902603245064,"HOLD",226,34.0361445783133,4,0.602409638554217,52,7.83132530120482
"FENG","Phoenix New Media Ltd","China","Communication Services","Internet Content & Information",1.4099999666214,1.66999995708466,1.21000003814697,1.77999997138977,226995.3125,1.44914061576128,30595320,-1369528704,0.874,958460000,2594337000,1608182000,393550000,0,0,0,-29173000,226091000,43139400.178771,Inf,-0.0112448768220937,0,1.6132722730222,0.844311378955277,"HOLD",83,12.5,141,21.2349397590361,50,7.53012048192771
"GNSS","Genasys Inc","United States","Technology","Scientific & Technical Instruments",5.07999992370605,6.25,4.8899998664856,6.25,166028.90625,5.43390624970198,26233414,168897616,0.00998726280917916,17764000,70908000,53144000,18455000,-909000,-119000,-1028000,262000,11301000,133265741.118549,-19.5423542354235,0.00369492863992779,-0.00608652759195843,508.647866864692,0.812799987792969,"HOLD",101,15.210843373494,123,18.5240963855422,50,7.53012048192771
"GTEC","Greenland Technologies Holding Corp","China","Industrials","Specialty Industrial Machinery",5.78999996185303,8.22000026702881,5.78999996185303,9.6899995803833,69732.8125,7.1832265779376,2998685,114344792,0.70983381048693,90361431,145117744,48739228,8092764,-3998147,-149603,-4147750,2128568,24610894,17362386.0356092,-22.600827583378,0.0146678685964137,-0.0362740613494666,8.15683879284535,0.704379534521095,"HOLD",151,22.7409638554217,73,10.9939759036145,50,7.53012048192771
"GILT","Gilat Satellite Ntwk","Israel","Technology","Communication Equipment",8.1899995803833,10.0500001907349,8.1899995803833,11.0600004196167,522359.375,9.59781244397163,36849013,526019072,0.747,132561000,360670000,228109000,48905000,341000,-1483000,-1142000,-5096000,44713000,301793401.007539,388.741935483871,-0.0141292594338315,-0.00217102394340561,10.9638548599509,0.814925315915287,"HOLD",97,14.6084337349398,125,18.8253012048193,48,7.2289156626506
"NCTY","The9 Ltd","China","Communication Services","Electronic Gaming & Multimedia",11.25,22.9799995422363,8.68000030517578,22.9799995422363,2237260.15625,13.2708593606949,8278983,96742304,11.257,366837286,48441307,-287718247,31696237,-22027051,-179787,-22206838,17367586,79881,93138558.75,-16.6539445520873,0.35852843524639,-0.229546300654572,0.999378164697522,0.489556145522238,"HOLD",203.5,30.6475903614458,14,2.10843373493976,47,7.07831325301205
"EDAP","Edap Tms Sa ADR","France","Healthcare","Medical Devices",6.07999992370605,6.88000011444092,5.51999998092651,7.09000015258789,109994.53125,6.29343751072884,29731065,158049504,0.013,26431000,74622000,48191000,44961000,-738000,-350000,-1088000,-424000,10350000,180764872.9317,-35.8143631436314,-0.00568197046447428,-0.00688391910423205,467.692301823543,0.883720904443637,"HOLD",43,6.47590361445783,173,26.0542168674699,45,6.77710843373494
"MHLD","Maiden Holdings Ltd","Bermuda","Financial Services","Insurance由einsurance",3.25999999046326,3.72000002861023,3.04999995231628,3.86999988555908,214482.8125,3.33843750879169,59246247,671055680,1.513,2202558000,2606770000,222828000,42109000,-82966000,0,-82966000,8112000,21978000,193142764.654984,-26.5477183424535,0.00311189709870836,-0.123635046200637,2.15465961035245,0.876344076717971,"HOLD",50,7.53012048192771,166,25,45,6.77710843373494
"SECO","Secoo Holding ADR","China","Consumer Cyclical","Internet Retail",1.13999998569489,2.45000004768372,1.12000000476837,2.58999991416931,108545.3125,1.95939062628895,22416645,930468928,0.073,3105537000,5468411000,2329681000,704655000,0,0,0,21753000,1373473000,25554974.9793273,Inf,0.00397793801526623,0,15.6164381602039,0.465306107554025,"HOLD",205,30.8734939759036,11,1.6566265060241,45,6.77710843373494
"BKTI","Bk Technologies Inc","United States","Technology","Communication Equipment",2.95000004768372,4.5499005317688,2.76069450378418,4.71768426895142,73721.875,3.23675765283406,10530522,40429876,0.05,17464000,52491000,35027000,15661000,-2864000,-510000,-3374000,1696000,11335000,31065040.4021344,-6.09776536312849,0.0323103008134728,-0.08345313747685,59.0000009536743,0.648365832854128,"HOLD",155.5,23.4186746987952,49,7.37951807228916,43,6.47590361445783
"MPAA","Motorcar Parts Amer","United States","Consumer Cyclical","Auto Parts",18.9200000762939,21.6000003814697,18.1900005340576,25.4500007629395,72010.15625,21.4413281083107,18590957,613970816,1.11,546737000,847882000,301145000,15523000,-16395000,-1899000,-18294000,835000,168128000,351740907.858377,-33.3477889600488,0.000984806848122734,-0.0297962045153625,17.0450451137783,0.875925913988645,"HOLD",37,5.57228915662651,165,24.8493975903614,42,6.32530120481928
"VRA","Vera Bradley","United States","Consumer Cyclical","Footwear & Accessories",9.8100004196167,11.1000003814697,9.3100004196167,13.539999961853,264264.84375,10.9938281103969,23478275,500071872,0.848,158539000,501243000,312397000,51371000,-10040000,-503000,-10543000,-2145000,109094000,230321887.601876,-15.7907370517928,-0.00427936150729287,-0.0210829694496394,11.5683967212461,0.883783791214409,"HOLD",27,4.06626506024096,174,26.2048192771084,41,6.17469879518072
"NLS","Nautilus Group","United States","Consumer Cyclical","Leisure",10.2299995422363,16.7600002288818,9.10000038146973,18.3700008392334,847838.28125,13.7151563093066,30037421,247830816,1.859,185505000,382386000,196881000,25218000,-28156000,-1850000,-30006000,13884000,184593000,307282803.07996,-6.58847137377468,0.0363088606800458,-0.121074531748304,5.50295833363977,0.610381825926672,"HOLD",155.5,23.4186746987952,40,6.02409638554217,40,6.02409638554217
"LUNA","Luna Innovations Inc","United States","Technology","Scientific & Technical Instruments",9.73999977111816,11.3400001525879,8.68000030517578,12.789999961853,149357.03125,10.5081249922514,30076124,363634912,0.129,52359000,128906000,76547000,11794000,-2933000,-361000,-3294000,-318000,26299000,292941440.876122,-17.8516876917832,-0.00246691387522691,-0.00905853616167636,75.5038741947144,0.858906493832402,"HOLD",36,5.42168674698795,155,23.3433734939759,39,5.87349397590361
"HOFT","Hooker Furniture","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",25.2099990844727,37.3375816345215,25.0100002288818,40.9608535766602,51027.34375,32.9455963075161,11523637,317430400,2.843,97577000,368008000,270431000,37411000,-20445000,-1277000,-21722000,7467000,162519000,290510878.219795,-4.77265835167523,0.0202903197756571,-0.0684307489137776,8.86739327628303,0.675191000082449,"HOLD",129,19.4277108433735,61,9.18674698795181,38,5.72289156626506
"GNE","Genie Energy Ltd Cl B","United States","Utilities","Utilities由egulated Electric",4.94999980926514,5.59999990463257,4.94999980926514,6.86999988555908,88745.3125,6.16968752071261,20420185,125212496,0.148,107833000,191257000,76175000,24371000,-9953000,-20000,-9973000,-1986000,135341000,101079911.855159,-10.8342208379383,-0.0103839336599445,-0.0796485999288761,33.4459446571969,0.883928552421988,"HOLD",11,1.6566265060241,175,26.355421686747,37,5.57228915662651
"FOR","Forestar Group Inc","United States","Real Estate","Real Estate優evelopment",19.5699996948242,25.3400001525879,18.5699996948242,25.3500003814697,88067.1875,20.9270312041044,13233643,1605848320,1.751,1044600000,2.015e+09,969500000,1.16e+08,-91100000,-3e+05,-91400000,15800000,312900000,258982389.471413,-11.4665203073546,0.00784119106699752,-0.0569169571382682,11.1764704139487,0.772296747315749,"HOLD",85,12.8012048192771,98,14.7590361445783,36,5.42168674698795
"KOSS","Koss Cp","United States","Technology","Consumer Electronics",16.1800003051758,18.7000007629395,15.2200002670288,40.7200012207031,1192180.46875,19.3942188173532,5380929,194107472,0.038,7275057,26172295,18897238,6028952,-1220039,-172106,-1392145,-474168,3987452,87063432.8621292,-5.96297085584969,-0.0181171731405289,-0.0071720319967899,425.789481715152,0.865240622729924,"HOLD",23,3.46385542168675,158,23.7951807228916,35,5.2710843373494
"ACST","Acasti Pharma","Canada","Healthcare","Biotechnology",1.66999995708466,3.92000007629395,1.66999995708466,4.88000011444092,1229209.7421875,3.30749997962266,20634129,-13636665,0.027,6996000,60453000,53457000,40975000,-3401000,0,-3401000,-3118000,0,34458994.5444793,-2.05704204645692,-0.0515772583660033,0.249401154901143,61.8518502623947,0.426020388923949,"HOLD",172,25.9036144578313,8,1.20481927710843,34,5.12048192771084
"WLMS","Williams Industrial Services Group Inc","United States","Industrials","Specialty Industrial Machinery",4.40999984741211,5.15999984741211,4.05999994277954,6.42999982833862,126648.4375,4.92905467376113,11785600,179189856,0.035,77913000,108217000,30304000,5444000,-3121000,-56000,-3177000,-1681000,60851000,51974494.2016602,-24.9641140660045,-0.015533603777595,-0.017729798276081,125.999995640346,0.854651158492544,"HOLD",29,4.36746987951807,150,22.5903614457831,33,4.96987951807229
"HGBL","Heritage Global Inc","United States","Financial Services","Capital Markets",1.89999997615814,3.13000011444092,1.74000000953674,3.14000010490417,58057.03125,2.28085937350988,20406084,74194192,0.316,8067000,38989000,30922000,15852000,-5827000,-23000,-5850000,1032000,7101000,38771559.113481,-1.38441736742749,0.0264690040780733,-0.0788471421051394,6.01265815239918,0.607028724181859,"HOLD",134,20.1807228915663,39,5.87349397590361,32,4.81927710843374
"ZYXI","Zynex Inc","United States","Healthcare","Medical Devices",12.5299997329712,14.7700004577637,10.8299999237061,17.2199993133545,270267.96875,14.0674999430776,19575806,529628640,0.151,14083000,70236000,56153000,33439000,-5305000,-299000,-5604000,-706000,24127000,245284843.952696,-2.65466540999057,-0.0100518252747879,-0.0105809987919082,82.9801306819284,0.848341187855885,"HOLD",22,3.31325301204819,143,21.5361445783133,31,4.66867469879518
"BRID","Bridgford Foods Cp","United States","Consumer Defensive","Packaged Foods",11.7299995422363,14.2399997711182,11.4499998092651,20.8799991607666,8578.90625,13.8320312350988,1712254,143922832,0.521,87630000,157157000,69527000,0,-2102000,-1087000,-3189000,-1410000,56538000,20084738.6361923,-41.6888677450048,-0.00897191979994528,-0.0221577074025336,22.514394514849,0.823735936149896,"HOLD",35,5.2710843373494,129,19.4277108433735,29.5,4.44277108433735
"CNFR","Conifer Holdings","United States","Financial Services","Insurance猶roperty & Casualty",2.71000003814697,3.19000005722046,2.55999994277954,4.17999982833862,94125.78125,2.89010937325656,3466543,48463936,0.065,222711000,259687000,36976000,4429000,-3493000,-20000,-3513000,-4636000,26307000,9394331.66223812,-63.7592327512167,-0.0178522606060373,-0.0724868900454144,41.6923082791842,0.849529777284166,"HOLD",20,3.01204819277108,144,21.6867469879518,29.5,4.44277108433735
