"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"GMS","Gms Inc","United States","Industrials","Building Products & Equipment",43.7999992370605,41.8800010681152,40.060001373291,52.8899993896484,254862.204724409,46.1244093827375,37240991,3171781632,0.71,1786838000,2664081000,877243000,43590000,-75077000,-6814000,-81891000,0,0,1631155377.38738,-23.8000719261558,0,-0.0258186122190142,61.6901397705078,1.0458452273156,"HOLD",15,1.19904076738609,753,60.1918465227818,247.5,19.7841726618705
"PPBI","Pacific Premier Bncp","United States","Financial Services","Banks—Regional",39.5400009155273,43.3101692199707,36.4199981689453,47.0699996948242,6449221.2962963,42.1466055622807,92840766,3857238528,3.145,17716067000,20529486000,2813419000,631888000,65119000,-1637000,63482000,96302000,226139000,3670923972.63826,272.056803697846,0.00469091140421148,0.0164578880821549,12.572337334031,0.912949582688195,"HOLD",447,35.7314148681055,321,25.6594724220624,247.5,19.7841726618705
"UTL","Unitil Corp","United States","Utilities","Utilities—Diversified",42.7799987792969,45.8022117614746,42.7799987792969,57.0162658691406,114504.724409449,51.490938171627,14767134,1231937024,2.392,1076300000,1477100000,400600000,5e+06,36700000,-28400000,8300000,2700000,96600000,631737974.493713,29.3269754768392,0.00182790603208991,0.00673735737972268,17.884614874288,0.934016003464711,"HOLD",370.5,29.6163069544364,395,31.5747402078337,245.5,19.6243005595524
"BPMC","Blueprint Medicines Corp","United States","Healthcare","Biotechnology",102.809997558594,97.9499969482422,80.9800033569336,109.470001220703,463629.133858268,92.383228271965,57796168,4977990656,5.655,239991000,1568795000,1328804000,534317000,-63165000,-662000,-63827000,-108444000,27295000,5942023890.97607,-3.79943006411779,-0.0691256665147454,-0.0128218400577086,18.1803709210599,1.04961715938511,"HOLD",5.5,0.4396482813749,760,60.7513988808953,245.5,19.6243005595524
"DX","Dynex Capital","United States","Real Estate","REIT—Mortgage",17.2800006866455,18.235179901123,16.9346828460693,19.7995109558105,509294.488188976,18.2208760929859,33833634,2692906496,15.735,2718666000,3474295000,647786000,349381000,37665000,0,37665000,-43759000,-37730000,584645218.751713,72.1801672640382,-0.0125950732450756,0.0139867463114471,1.09818879482971,0.947618876278884,"HOLD",328,26.2190247801759,437,34.9320543565148,243,19.4244604316547
"OFG","Oriental Financial Group","United States","Financial Services","Banks—Regional",23.8099994659424,23.4858207702637,20.0400009155273,25.0502128601074,3295414.95327103,23.275561769432,50778217,-1282577024,1.878,9381816000,10461813000,1055997000,2767494000,32030000,-6069000,25961000,40827000,142753000,1209029319.65151,292.907149547299,0.00390247847098777,-0.0202412794820189,12.6783809722803,1.01380316655099,"BUY",122,9.75219824140687,643,51.3988808952838,243,19.4244604316547
"SWX","Southwest Gas Corp","United States","Utilities","Utilities—Regulated Gas",66.879997253418,67.1114959716797,62.664665222168,72.629997253418,410915.748031496,68.4581937114085,57493884,6930254848,4.884,5949637000,8928645000,2773722000,92345000,-52457000,-152709000,-205166000,117293000,885907000,3845190804.00833,-113.419314867415,0.0131367077535281,-0.0296043947156155,13.6936931313305,0.996550535569056,"HOLD",173,13.8289368505196,592,47.3221422861711,243,19.4244604316547
"GTES","Gates Industrial Corp Plc","United States","Industrials","Specialty Industrial Machinery",16.2700004577637,16.3500003814697,15.7799997329712,18.7999992370605,832607.874015748,17.2972440869789,69867794,8184452096,0.269,4146400000,7376400000,2851600000,447400000,-2.4e+07,-18100000,-42100000,67300000,881300000,1136749040.36294,-172.766666666667,0.00912369177376498,-0.00514389961675939,60.4832730771884,0.9951070384196,"HOLD",176.5,14.1087130295763,588,47.0023980815348,241,19.2645883293365
"BCH","Banco DE Chile","Chile","Financial Services","Banks—Regional",18.4899997711182,23.6499996185303,17.1499996185303,24.7299995422363,106811.023622047,20.0024410458062,178295148,9248113664,1.8,4.3382729e+13,4.7316246e+13,3.933516e+12,1.791839e+12,4.25864e+11,-6.019e+09,4.19845e+11,1.62377e+11,4.21814e+11,3296677245.71148,101.869913869216,0.00343173885772764,45.3979065627539,10.2722220950656,0.781818184750872,"HOLD",666,53.2374100719424,98,7.83373301358913,240,19.1846522781775
"HOMB","Home Bancshares Inc","United States","Financial Services","Banks—Regional",21.8199996948242,26.9144115447998,20.8500003814697,28.3869934082031,11153307.4766355,24.9565083690893,150381728,1953297536,1.849,14931003000,17627192000,2696189000,2941253000,91332000,-3099000,88233000,79070000,177124000,3281329259.06714,163.480521613454,0.00448568325573353,0.0451713056376886,11.8009733341397,0.810718066731803,"HOLD",630,50.3597122302158,132,10.5515587529976,239,19.1047162270184
"CPRI","Capri Holdings Ltd","United Kingdom","Consumer Cyclical","Apparel Manufacturing",48.4099998474121,49.3800010681152,46.6100006103516,60.5499992370605,1761521.25984252,54.4330709262157,148390447,10795661312,2.225,5.324e+09,7.481e+09,2.158e+09,2.32e+08,7.9e+07,-1.4e+07,6.5e+07,-1.83e+08,1.197e+09,7183581516.62741,67.3924050632911,-0.0244619703248229,0.0060209373118948,21.7573033022077,0.980356395307382,"HOLD",217,17.3461231015188,542,43.3253397282174,238,19.0247801758593
"KWR","Quaker Chemical Corp","United States","Basic Materials","Specialty Chemicals",237.720001220703,243.580032348633,224.419998168945,262.190002441406,54113.3858267717,242.153210617426,11990503,5088757760,2.22,1583498000,2912951000,1328888000,163455000,-12618000,-3934000,-16552000,38615000,429783000,2850382387.79684,-125.495165636392,0.0132563163609687,-0.00325266023274018,107.081081630947,0.975942070984118,"HOLD",230,18.3852917665867,528,42.2062350119904,237,18.9448441247002
"OCFC","Oceanfirst Financial Corp","United States","Financial Services","Banks—Regional",20.9599990844727,23.7893753051758,18.8299999237061,23.7893753051758,5156723.36448598,21.5302518149403,58130991,463836896,1.275,10078753000,11577472000,1498718000,1173665000,36873000,-5336000,31537000,32697000,95059000,1218425518.13949,273.336940308627,0.00282419167154971,0.0679915726238389,16.4392149682139,0.881065551978259,"HOLD",519,41.4868105515587,236,18.8649080735412,236,18.8649080735412
"ENSG","The Ensign Group IN","United States","Healthcare","Medical Care Facilities",74.8899993896484,93.6284484863281,74.8899993896484,95.3961486816406,220873.228346457,84.4462375791054,51188695,5618850816,3.191,1636920000,2512500000,876047000,155527000,34294000,-15334000,18960000,49206000,627253000,3833521337.3069,47.7319647751793,0.0195844776119403,0.00337435547247674,23.4691317422903,0.799863723049774,"HOLD",634,50.6794564348521,119,9.51239008792966,235,18.7849720223821
"ANF","Abercrombie & Fitch Company","United States","Consumer Cyclical","Apparel Retail",34.7799987792969,34.6399993896484,34.4099998474121,46.4300003051758,50859369.1588785,39.8701869928948,58076302,2811916544,4.325,2120600000,3070550000,941174000,909008000,-131350000,-14404000,-145754000,41768000,781405000,2019893712.66608,-16.1446516939475,0.0136027747471951,-0.0518343975432011,8.04161821486633,1.00404155289016,"HOLD",140.5,11.2310151878497,612,48.9208633093525,234,18.705035971223
"SBRA","Sabra REIT","United States","Real Estate","REIT—Healthcare Facilities",14.7200002670288,17.5072441101074,14.7200002670288,18.3497695922852,1709862.99212598,17.0374814056036,213151180,6137277440,0.658,2460434000,5963838000,3503404000,24878000,68531000,0,68531000,33447000,147355000,3137585426.51751,35.9024966803344,0.00560830123152239,0.0111663519646914,22.3708210745119,0.840794826098903,"HOLD",579,46.2829736211031,173,13.8289368505196,233,18.6250999200639
"PRLB","Proto Labs Inc","United States","Industrials","Metal Fabrication",66.5999984741211,120.029998779297,66.5999984741211,120.129997253418,375548.818897638,88.2307086854469,27581521,2123317504,1.493,117313000,949290000,831977000,41909000,14304000,-17383000,-3079000,12915000,123048000,1836929256.51394,8.20141219239374,0.0136049047182631,-0.00145008930327172,44.6081704448232,0.554861277609281,"HOLD",737,58.9128697042366,13,1.03916866506795,232,18.5451638689049
"ADS","Alliance Data Systems Corp","United States","Financial Services","Credit Services",94.6999969482422,113.009552001953,89.8000030517578,124.442756652832,13636685.1851852,105.985109470509,44903791,19375226880,14.386,19764500000,21812400000,2047900000,3001900000,2.16e+08,-22700000,193300000,273500000,1012400000,4252388870.66451,91.5023148148148,0.0125387394326163,0.00997665736753427,6.58278861033242,0.837982234869894,"HOLD",579,46.2829736211031,169,13.5091926458833,231,18.4652278177458
"ALV","Autoliv Inc","Sweden","Consumer Cyclical","Auto Parts",87.7200012207031,94.8465728759766,87.7200012207031,108.379997253418,8606548.59813084,97.972506371614,78724817,8947938304,6.25,5.021e+09,7.636e+09,2.6e+09,8.93e+08,6.3e+07,-9.7e+07,-3.4e+07,1.04e+08,2.022e+09,6905741043.33963,79.6984126984127,0.0136196961760084,-0.00379975798277475,14.0352001953125,0.924862106882952,"HOLD",373,29.8161470823341,371,29.656274980016,229.5,18.3453237410072
"CNR","Cornerstone Building Brands Inc","United States","Industrials","Building Products & Equipment",14.6099996566772,14.4200000762939,13.5100002288818,19.5,814333.070866142,16.1795276131217,53469581,5353666048,0.315,5070659000,5528306000,457647000,666717000,20031000,-21230000,-1199000,-1655000,1267032000,781190560.052676,253.140582097748,-0.000299368377944347,-0.00022395868349837,46.3809512910389,1.01317611507476,"HOLD",103,8.23341326938449,641,51.2390087929656,229.5,18.3453237410072
"TCX","Tucows Inc Cl A","Canada","Technology","Software—Infrastructure",78.9499969482422,79.4100036621094,73.120002746582,83.9499969482422,29171.6535433071,78.1974802693044,8219404,952108928,0.48,372708000,483532000,110824000,7258000,3518000,-21661000,-18143000,1807000,75093000,648921920.71637,105.943149516771,0.00373708461901177,-0.0190555927651169,164.479160308838,0.994207194400538,"BUY",159.5,12.7498001598721,584,46.6826538768985,228,18.2254196642686
"AUY","Yamana Gold","Canada","Basic Materials","Gold",3.96000003814697,4.43858814239502,3.84999990463257,5.32630586624146,12180590.5511811,4.48970445497768,961911089,4790270976,0.169,3395600000,8558500000,4378700000,7.02e+08,153500000,-93500000,6e+07,-43900000,437400000,3809167949.134,22.1211726384365,-0.00512940351697143,0.0125253874573295,23.4319528884436,0.892175599786601,"HOLD",483,38.6091127098321,259,20.7034372501998,227,18.1454836131095
"FCF","First Commonwealth Financial Corp","United States","Financial Services","Banks—Regional",13.3199996948242,14.2815599441528,12.875,15.4024248123169,7365511.21495327,14.0545691196049,94080120,1341557120,1.109,8295983000,9402402000,1106419000,284453000,22094000,-1587000,20507000,29619000,88829000,1253147169.68903,375.485787996741,0.0031501524823125,0.0152859685914827,12.0108202838812,0.932671203069641,"HOLD",350,27.9776179056755,391,31.2549960031974,226,18.0655475619504
"TRTN","Triton International Ltd","Bermuda","Industrials","Rental & Leasing Services",52.0400009155273,54.4558448791504,46.6379852294922,56.2762565612793,474367.716535433,51.7774445541262,66186557,11680123904,5.133,8608281000,11335358000,2172077000,77392000,312331000,-1074456000,-762125000,65217000,411901000,3444348486.8756,27.5614044075036,0.00575341334609811,-0.0652497358986921,10.1383208485345,0.95563664526766,"BUY",278,22.2222222222222,462,36.9304556354916,225,17.9856115107914
"TSCAP","Tristate Capital Holdings Inc Dep Shs Repstg 1/4","United States","Financial Services","Banks—Regional",26.3409996032715,26.907075881958,24.9350967407227,27.3250007629395,51551.4018691589,26.2606775337291,27848303,984180608,1.268,9790864000,10565150000,596043000,446484000,10217000,-1988000,8229000,16200000,52083000,733552138.274784,958.291474992659,0.00153334311391698,0.00836127021108711,20.7736589931163,0.97896180613717,"BUY",198,15.8273381294964,539,43.0855315747402,224,17.9056754596323
"NYCB","New York Community Bancorp","United States","Financial Services","Banks—Regional",12.5,12.265697479248,10.765941619873,12.6899995803833,110992154.205607,11.725440399669,449603217,20116975616,1.11,5.0553e+10,5.7469e+10,6.413e+09,2.086e+09,-109614000,-1683000,-111297000,1.52e+08,3.51e+08,5620040212.5,-461.191088729542,0.00264490420922584,-0.00553249166895048,11.2612612612613,1.01910225824079,"BUY",69,5.51558752997602,666,53.2374100719424,223,17.8257394084732
"DCOMP","Dime Community Bancshares","United States","Financial Services","Banks—Regional",26.2000007629395,26.3999996185303,25.8099994659424,26.4200000762939,788040,26.0969998931885,33893202,308340192,1.51292875780813,11499409000,12703685000,1087707000,1184183000,0,0,0,51278000,127046000,888001918.258461,Inf,0.00403646658430211,0,17.317405481073,0.992424285663609,"BUY",161.5,12.9096722621902,573,45.8033573141487,222,17.7458033573141
"AGNC","American Capital Age","United States","Real Estate","REIT—Mortgage",16.1800003051758,16.53635597229,15.7221574783325,18.4313869476318,107042863.888889,16.9109875449428,518871936,45631758336,5.521,6.4387e+10,7.5055e+10,9.179e+09,9.47e+08,3.43e+08,0,3.43e+08,-4.11e+08,-3.89e+08,8395348082.82715,187.717201166181,-0.00547598427819599,0.00751669478687169,2.93062856460347,0.978450169571132,"HOLD",195,15.5875299760192,538,43.0055955235811,221,17.6658673061551
"CASY","Casey's General Stor","United States","Consumer Defensive","Grocery Stores",188.449996948242,215.997589111328,187.039993286133,225.881042480469,189637.795275591,205.399688840851,36911873,8386491392,8.38,2527635000,4460314000,1932679000,336545000,141009000,-178175000,-37166000,41698000,2378236000,6956042354.2039,17.9253451907325,0.00934866917441238,-0.00443165064659259,22.4880664616041,0.872463427594613,"HOLD",505.5,40.4076738609113,223,17.8257394084732,220,17.585931254996
"AEO","American Eagle Outfitters","United States","Consumer Cyclical","Apparel Retail",26.8999996185303,29.6060199737549,26.8999996185303,37.6766204833984,115010308.333333,34.1835133587873,134216480,5516900352,1.485,2225103000,3400666000,1175563000,716679000,427000,-36806000,-36379000,95463000,1034614000,3610423260.80048,5211.01405152225,0.0280718541603321,-0.0065941013393167,18.1144778575961,0.908598982314291,"HOLD",418,33.4132693844924,310,24.7801758593125,218.5,17.4660271782574
"FRME","First Merchants Corp","United States","Financial Services","Banks—Regional",41.8400001525879,46.1375541687012,38.0400009155273,47.4498519897461,165571.653543307,42.7637289152371,53389120,2308023296,3.032,13051297000,14923097000,1871675000,167596000,42307000,0,42307000,55559000,135148000,2233800788.94653,308.490249840452,0.00372302076438959,0.0183304042352266,13.7994723458403,0.906853449569534,"HOLD",423,33.8129496402878,305,24.3804956035172,218.5,17.4660271782574
"PMT","Pennymac Mortgage Investment Trust","United States","Real Estate","REIT—Mortgage",19.6900005340576,19.0838928222656,18.1444549560547,20.8118953704834,812336.220472441,19.5028703794705,78908603,12949327872,7.012,11254722000,13598112000,2043683000,68616000,-999167000,0,-999167000,38092000,421064000,1553710435.21174,-11.2641049994646,0.0028012712353009,-0.0771597576242141,2.80804343041324,1.03176017165035,"BUY",24,1.91846522781775,702,56.1151079136691,217,17.3461231015188
"MDU","Mdu Res Group Inc","United States","Basic Materials","Building Materials",29.6700000762939,31.3854427337646,29.3500003814697,34.0995903015137,946225.196850394,31.9548390906627,199035720,8585075712,2.08,4968969000,8069275000,3100306000,55094000,95620000,-111091000,-15471000,52131000,1227938000,5905389827.58522,51.9657916753817,0.00646043169925427,-0.00180208078752003,14.2644231136029,0.945342728728653,"HOLD",295,23.5811350919265,429,34.2925659472422,215.5,17.2262190247802
"HOPE","Hope Bancorp Inc","United States","Financial Services","Banks—Regional",13.6000003814697,15.004487991333,12.4888343811035,15.5961999893188,11859281.3084112,14.3578941398692,117823951,2157947904,1.041,15153279000,17198860000,2045581000,376666000,58118000,-1504000,56614000,43687000,128083000,1602405778.54627,260.732974293678,0.00254011021660738,0.0262351097054102,13.0643615576078,0.906395499088369,"HOLD",421,33.6530775379696,303,24.220623501199,215.5,17.2262190247802
