"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"SNP","China Petroleum & Chemical Corp","China","Energy","Oil & Gas Integrated",54,45.0800018310547,43.1300010681152,58.2299995422363,158116,51.0073600158691,364521198,356572823552,9,166928007168,0.02405,0.09791,61931249664,8.92418e+11,1.802144e+12,7.63717e+11,9.9247e+10,-1.5578e+10,-2.7417e+10,-4.2995e+10,1.8543e+10,5.76982e+11,19684144692,-57.2870715111054,0.02405,-0.120578454554403,6,1.19787040387386,"BUY",12,1.91387559808612,322,51.3556618819777,82.5,13.1578947368421
"MPW","Medical Properties Trust","United States","Real Estate","REIT—Healthcare Facilities",21.1700000762939,18.8998584747314,18.8998584747314,22.7000007629395,3864529.6,21.258966217041,576454347,21834246144,0.943,1184170240,0.03322,0.0682,0,10625465000,18745675000,8114981000,746753000,0,0,0,163783000,369866000,12203538569.97,Inf,0.03322,0,22.4496289250201,1.12011421168035,"BUY",113,18.0223285486443,220,35.0877192982456,81,12.9186602870813
"SBAC","SBA Communications","United States","Real Estate","REIT—Specialty",298.119995117188,285.923675537109,234.887908935547,299.123291015625,711644.8,275.087045654297,108026681,46608506880,1.235,1408898048,0.04482,0,907898752,14794960000,9763460000,-5045177000,176622000,285517000,-24536000,260981000,-11745000,548739000,32204913612.246,51.8181404259641,0.04482,0.0055994284621031,241.392708596913,1.04265585757167,"BUY",226.5,36.1244019138756,106,16.9059011164274,80,12.7591706539075
"GPN","Global Payments Inc","United States","Industrials","Specialty Business Services",193.710006713867,194.811920166016,176.355743408203,219.240005493164,1603455.2,201.349854980469,293011362,69152325632,1.95,2827892992,0.0171,0.02179,2266352128,16714501000,44201545000,27332370000,1945868000,769390000,-106823000,662567000,182644000,1930193000,56759232900.2594,21.7243543586478,0.0171,0.00958126851041723,99.3384649814704,0.994343706220803,"HOLD",276,44.0191387559809,56,8.93141945773525,79,12.5996810207337
"DLR","Digital Realty Trust","United States","Real Estate","REIT—Office",151.559997558594,132.442306518555,124.579055786133,154.309997558594,1620324.8,140.083413146973,280567585,59711725568,1.563,2116978304,0.013890001,0.0297,0,17157070000,35542491000,16672797000,221140000,0,0,0,385919000,1067360000,42522822497.6205,Inf,0.013890001,0,96.9673688794586,1.14434731274754,"BUY",74,11.8022328548644,257,40.9888357256778,78,12.4401913875598
"TYL","Tyler Technologies","United States","Technology","Software—Application",403.160003662109,427.600006103516,379.559997558594,477.049987792969,279681.6,429.850879882812,40085088,16116353024,4.408,226914000,0.04064,0.09764,345825504,1170797000,3231790000,2060993000,1250752000,71703000,-6564000,65139000,36976000,294802000,16160704224.876,16.3284241942457,0.04064,0.00404179530586088,91.4609808670847,0.942843774339213,"HOLD",294,46.88995215311,32,5.103668261563,77,12.280701754386
"BUD","Anheuser-Busch Inbev S.A.","Belgium","Consumer Defensive","Beverages—Brewers",75.8600006103516,67.8606262207031,57.2496566772461,75.9700012207031,1437860,67.1442662658691,933879816,242680332288,2.119,15786000384,0.03267,0.0018000001,16412999680,1.48059e+11,2.2641e+11,6.8024e+10,1.5252e+10,0,0,0,2.265e+09,1.2767e+10,70844123411.755,Inf,0.03267,0,35.7999059038941,1.1178794661227,"HOLD",110,17.5438596491228,213,33.9712918660287,75.5,12.0414673046252
"EQIX","Equinix Inc","United States","Real Estate","REIT—Specialty",736.719970703125,692.000244140625,592.532043457031,762.192993164062,517806.4,693.280291015625,89115882,76457238528,4.556,2602629888,0.02735,0.04231,2370800128,16740315000,27316990000,10576834000,1752990000,391158000,0,391158000,156362000,1596064000,65653449976.2231,42.7968110073167,0.02735,0.00511603619919847,161.703242033171,1.06462385951617,"BUY",183,29.1866028708134,140,22.3285486443381,75.5,12.0414673046252
"HUM","Humana Inc","United States","Healthcare","Healthcare Plans",437.700012207031,399.248260498047,374.532470703125,469.970001220703,970560.8,412.542458984375,128653187,50214678528,28.152,5423000064,0.089090005,0.28043,626499968,2.3225e+10,3.7415e+10,1.419e+10,3.877e+09,-8.37e+08,-2.9e+08,-1.127e+09,8.28e+08,2.0668e+10,56311501520.3735,-27.7479091995221,0.089090005,-0.0224436366623671,15.5477412690761,1.09631038006532,"BUY",136,21.6905901116427,184,29.3460925039872,74,11.8022328548644
"ICE","Intercontinental Exchange","United States","Financial Services","Financial Data & Stock Exchanges",112.879997253418,104.915924072266,104.915924072266,121.269996643066,2379391.2,113.454076843262,558922065,80524189696,3.744,3817999872,0.014789999,0.11306,2178374912,1.0796e+11,1.28045e+11,1.9963e+10,5.62e+08,7.34e+08,-4e+07,6.94e+08,6.46e+08,1.797e+09,63091121162.0747,147.08446866485,0.014789999,0.00861852820400966,30.149571915977,1.075909098181,"BUY",165.5,26.3955342902711,153,24.4019138755981,73,11.6427432216906
"JD","Jd.com Inc Ads","China","Consumer Cyclical","Internet Retail",73.9400024414062,85.3499984741211,67.0299987792969,106.879997253418,11256636.8,84.9500798950195,911249388,37025091584,4.893,16761726976,0.0196,0.30621,21567281152,200668678000,422287794000,187543295000,86084857000,5213568000,-4094867000,1118701000,24325451000,224328155000,67377781973.45,38.4897018701971,0.0196,0.0302146720545435,15.1113841081967,0.86631521691035,"HOLD",306.5,48.8835725677831,10,1.59489633173844,72,11.4832535885167
"ABMD","Abiomed Inc","United States","Healthcare","Medical Devices",284.579986572266,274.100006103516,258.450012207031,355.130004882812,306480,309.873919921875,44283589,13227703296,4.94,252184992,0.10585,0.18832001,0,164684000,1494359000,1329675000,232710000,0,0,0,56856000,241246000,12602223162.9917,Inf,0.10585,0,57.6072847312279,1.03823414897989,"HOLD",209,33.3333333333333,102,16.2679425837321,71,11.3237639553429
"TMUS","T-Mobile US","United States","Communication Services","Telecom Services",141.449996948242,132.940002441406,117.910003662109,141.520004272461,4427791.2,129.762639587402,582278570,256537460736,2.647,23570999296,0.041020002,0.0583,5092250112,1.34818e+11,2.00162e+11,6.5344e+10,1.0385e+10,3.474e+09,-3.807e+09,-3.33e+08,7.5e+08,2.0341e+10,82363301949.5268,38.8077144502015,0.041020002,-0.00129805603846172,53.4378530216253,1.06401379833423,"HOLD",159.5,25.4385964912281,139,22.1690590111643,70,11.1642743221691
"CTLT","Catalent Inc","United States","Healthcare","Drug Manufacturers—Specialty & Generic",105.099998474121,97.4000015258789,92.3099975585938,125.269996643066,1105627.2,107.792560119629,169621008,20390805504,2.953,7.87e+08,0.04479,0.112720005,-256100000,4383600000,8198100000,3455500000,833100000,7.4e+07,-189300000,-115300000,88400000,910800000,17827167681.9789,59.2378378378378,0.04479,-0.00565450933154073,35.5909239668544,1.07905540890773,"HOLD",141,22.488038277512,157,25.0398724082935,69,11.0047846889952
"FTV","Fortive Corp","United States","Technology","Scientific & Technical Instruments",72.5199966430664,69.9892578125,65.7559585571289,74.7871704101562,2226336.8,69.7341370239258,325763122,25792573440,4.682,1072600000,0.02763,0.18551001,1126550016,5262200000,14278900000,9.009e+09,1299600000,144800000,-8400000,136400000,110200000,1259200000,23624340513.8748,36.3411602209945,0.02763,0.00528834396138488,15.48910650215,1.0361589608129,"BUY",196,31.2599681020734,99,15.7894736842105,68,10.8452950558214
"HDB","Hdfc Bank Ltd","India","Financial Services","Banks—Regional",76.5299987792969,69,66.5999984741211,83.75,1495472.8,74.5498400878906,9218617643,1333358493696,0.39,0,0.01885,0.16447,0,15890636900000,17995066300000,2098101800000,1212725100000,0,0,0,84337800000,210736500000,705500796965.595,Inf,0.01885,0,196.230766100761,1.10913041709126,"BUY",87,13.8755980861244,201,32.0574162679426,66,10.5263157894737
"BKNG","Booking Holdings Inc","United States","Consumer Cyclical","Travel Services",2361.55004882812,2028.44995117188,1886.08996582031,2505.10009765625,385680.8,2246.95624316406,40831947,99085500416,1.44,1.038e+09,0.01675,0.0109,2.59e+08,1.6981e+10,2.1874e+10,4.893e+09,1.0562e+10,-5.77e+08,-6.4e+07,-6.41e+08,-1.65e+08,1.238e+09,96426686431.5974,-29.4298093587522,0.01675,-0.00646916044536112,1639.9653116862,1.16421410716287,"BUY",10,1.59489633173844,278,44.3381180223286,66,10.5263157894737
"STNE","Stoneco Ltd Cl A","Cayman Islands","Technology","Software—Application",65.9700012207031,73.2200012207031,56.1500015258789,94.0899963378906,2144111.2,73.5997597351074,224952570,14785298432,0.535,1545575936,0.03344,0.07989,-230262496,16756639000,31748664000,14853462000,2446990000,242638000,-37443000,205195000,313770000,958184000,14840121317.5003,69.0602420066107,0.03344,0.0138783130380307,123.308413496641,0.900983339536601,"HOLD",269,42.902711323764,19,3.03030303030303,66,10.5263157894737
"DUK","Duke Energy Corp","United States","Utilities","Utilities—Regulated Electric",100.220001220703,90.8314208984375,84.7740097045898,103.059997558594,3308999.2,93.0237442626953,767495211,144623910912,1.719,1.104e+10,0.02161,0.022130001,-1.032e+09,1.13204e+11,1.62388e+11,4.6002e+10,2.59e+08,2.09e+09,-3.013e+09,-9.23e+08,-6.3e+07,5.777e+09,76918370983.3038,54.1645933014354,0.02161,-0.00638207053162614,58.3013386973258,1.10336269354152,"BUY",96,15.311004784689,191,30.4625199362041,64,10.207336523126
"AEE","Ameren Corp","United States","Utilities","Utilities—Regulated Electric",84.1999969482422,76.694953918457,69.7490615844727,85.8899993896484,1503358.4,77.9470119018555,254019303,34259529728,3.818,2.476e+09,0.02903,0.1015,-1528875008,2.295e+10,3.203e+10,8.938e+09,1.39e+08,3.98e+08,-1.354e+09,-9.56e+08,1.15e+08,1.272e+09,21388424537.3946,57.6633165829146,0.02903,-0.0279046445643026,22.0534303164595,1.09785576033809,"BUY",100,15.9489633173844,185,29.5055821371611,63,10.0478468899522
"PEG","Public Service Enterprise Group Inc","United States","Utilities","Utilities—Diversified",62.1199989318848,57.2572174072266,53.3420295715332,63.6500015258789,2125733.6,58.8178735961914,503916222,48982831104,3.76,3864999936,0.03063,0.122609995,-198500000,3.4066e+10,5.005e+10,1.5984e+10,5.43e+08,5.85e+08,-8.31e+08,-2.46e+08,4.31e+08,2.402e+09,31303275172.3994,58.2324786324786,0.03063,-0.00502216785872778,16.5212763116715,1.08492870846435,"BUY",118,18.8197767145136,166,26.4752791068581,62,9.88835725677831
"CHRW","C.H. Robinson Ww","United States","Industrials","Integrated Freight & Logistics",97.129997253418,91.7041702270508,85.0906448364258,101.730003356934,1098043.2,94.5689437255859,132395541,14660427776,4.429,865156992,0.0942,0.34820998,256655632,3728436000,5596623000,1868187000,217611000,-56692000,-5435000,-62127000,173305000,4803869000,12859578533.6948,-65.7665279051718,0.0942,-0.00423773446104387,21.9304577226051,1.05916663345771,"BUY",153,24.4019138755981,129,20.5741626794258,60.5,9.64912280701754
"GRFS","Grifols S.A.","Spain","Healthcare","Drug Manufacturers—General",17.4899997711182,18.5300006866455,15.1499996185303,19.7800006866455,780855.2,17.818080078125,1105413314,32534857728,0.5425,1191277952,0.03956,0.10453,715559488,8554721000,15274776000,5108392000,579647000,258656000,-66909000,191747000,132863000,1309325000,19333678608.851,33.0737388655202,0.03956,0.00589358655270773,32.2396309145035,0.943874750297399,"HOLD",249,39.7129186602871,33,5.26315789473684,60.5,9.64912280701754
"GMAB","Genmab A/S","Denmark","Healthcare","Biotechnology",40.6199989318848,38.6100006103516,30.9200000762939,44.4000015258789,525784,37.5676801605225,647019416,7520715264,0.89796377918897,6565000192,0.21823,0.28689,4689124864,2.022e+09,2.1143e+10,1.9121e+10,7.26e+09,-7.98e+08,-5.8e+07,-8.56e+08,5.81e+08,2.044e+09,26281927986.8287,-2.53383458646617,0.21823,-0.113818961355642,45.2356763972955,1.05205900776376,"BUY",162,25.8373205741627,118,18.8197767145136,59,9.40988835725678
"SO","Southern Company","United States","Utilities","Utilities—Regulated Electric",63.9199981689453,58.6303558349609,56.1504707336426,65.7530746459961,3868673.6,60.721174041748,1055846187,127751233536,3.18,9555999744,0.02884,0.10231,-882249984,9.2034e+10,1.25393e+11,2.8482e+10,1.77e+09,1.242e+09,-1.678e+09,-4.36e+08,1.135e+09,5.91e+09,67489686339.7279,74.1014492753623,0.02884,-0.00341288289695564,20.1006283550142,1.09022019837086,"BUY",106.5,16.9856459330144,171,27.2727272727273,58,9.25039872408293
"SRE","Sempra Energy","United States","Utilities","Utilities—Diversified",135.490005493164,125.374366760254,114.994995117188,139.860000610352,1614634.4,128.273971191406,302306938,70584557568,12.88,4387999744,0.025799999,0.09645,-1942375040,4.1689e+10,6.6623e+10,2.0226e+10,9.6e+08,9.62e+08,-1.363e+09,-4.01e+08,4.61e+08,3.171e+09,40959568690.2416,43.3357588357588,0.025799999,-0.00568112932653411,10.5194103643761,1.08068346819453,"BUY",116.5,18.5805422647528,160,25.518341307815,57,9.09090909090909
"BIP","Brookfield Infrastructure Partners LP","Bermuda","Utilities","Utilities—Diversified",54.060001373291,49.3756446838379,48.0904884338379,54.5721054077148,279805.6,51.7788764343262,285627153,57004711936,0.532,3729999872,0.02152,0.04123,2924750080,3.9658e+10,6.1331e+10,4.233e+09,8.67e+08,4.17e+08,-4.72e+08,-5.5e+07,1.97e+08,2.534e+09,15441004283.4292,95.1031175059952,0.02152,-0.000964832522296565,101.616543934758,1.09487180814444,"BUY",92.5,14.7527910685805,181,28.8676236044657,56,8.93141945773525
"BMRN","Biomarin Pharmaceuticals","United States","Healthcare","Biotechnology",77.3000030517578,78.6999969482422,74.7300033569336,90.6900024414062,1229134.4,80.8819200439453,181372004,14317743104,4.198,-2690000,-0.013049999,0.21483,123886624,1643043000,5805053000,4162010000,667313000,113512000,-25507000,88005000,17371000,486030000,14020056462.7034,14.4746194234971,-0.013049999,0.0061465692854493,18.4135309794564,0.982211004437458,"HOLD",221,35.2472089314195,50,7.97448165869219,55,8.7719298245614
"NMR","Nomura Holdings Inc ADR","Japan","Financial Services","Capital Markets",5.55000019073486,5.01000022888184,5.01000022888184,6.6100001335144,430672,5.62056000137329,2951288998,-11042275983360,0.446,0,0.0037099998,0.05846,0,3.9760029e+13,4.251648e+13,2.694938e+12,3.509754e+12,-1.526e+09,-4.2084e+10,-4.361e+10,-1.55408e+11,1.70035e+11,16379654501.8137,-26055.0648754915,0.0037099998,0.0039493669661687,12.4439466159975,1.10778441859943,"HOLD",70.5,11.244019138756,198,31.5789473684211,54,8.61244019138756
"COST","Costco Wholesale","United States","Consumer Defensive","Discount Stores",387.5,376.923065185547,310.754364013672,387.5,2636191.2,360.1867890625,441254862,167569506304,9.779,8173000192,0.07794,0.26612,5684874752,3.8789e+10,5.4918e+10,1.5652e+10,8.637e+09,3.8e+07,-5.73e+08,-5.35e+08,9.51e+08,4.4769e+10,170986259025,1020.76315789474,0.07794,-0.00319270499627431,39.6257286021066,1.02806125650402,"BUY",169,26.9537480063796,90,14.3540669856459,53,8.45295055821372
"EXC","Exelon Corp","United States","Utilities","Utilities—Diversified",45.1199989318848,40.313117980957,37.8886337280273,46.0299987792969,5276429.6,42.4178157653809,973809084,85975408640,2.01,9297000448,0.0212,0.05628,-359249984,9.4449e+10,1.29317e+11,3.2585e+10,6.63e+08,1.3e+07,-2.442e+09,-2.429e+09,3.59e+08,8.114e+09,43938264829.9397,7265.30769230769,0.0212,-0.028252264669899,22.4477606626292,1.11923862979783,"BUY",41,6.53907496012759,217,34.6092503987241,52,8.29346092503987
"AMZN","Amazon.com Inc","United States","Consumer Cyclical","Internet Retail",3223.07006835938,3168.0400390625,2951.94995117188,3471.31005859375,3643939.2,3217.7927109375,450149280,1736136327168,52.562,57172000768,0.06838,0.31915,31386875904,2.19757e+11,3.23077e+11,1.0332e+11,3.3834e+10,4.213e+09,-1.2082e+10,-7.869e+09,8.107e+09,1.08518e+11,1450862670661.52,52.1616425350107,0.06838,-0.00453247816825305,61.3193955397317,1.01737037051879,"BUY",184,29.3460925039872,72,11.4832535885167,51,8.13397129186603
"LNT","Alliant Energy Corp","United States","Utilities","Utilities—Regulated Electric",56.75,51.9445762634277,45.8236083984375,58.1100006103516,1420628,51.7526701354981,249423768,21454024704,2.47,1331000064,0.026010001,0.108739994,-598625024,1.1822e+10,1.771e+10,5.688e+09,5.4e+07,6.5e+07,-3.92e+08,-3.27e+08,6.4e+07,8.17e+08,14154798834,181.876923076923,0.026010001,-0.0152418953791469,22.9757085020243,1.09251059652893,"HOLD",78,12.4401913875598,176,28.0701754385965,50,7.97448165869219
"PPL","PPL Corp","United States","Utilities","Utilities—Regulated Electric",29.1100006103516,27.6033401489258,25.8060779571533,29.6900005340576,5180779.2,28.07025050354,768185041,46626078720,1.91,4451999744,0.041220002,0.11144,-519500000,3.4743e+10,4.8116e+10,1.3373e+10,7.08e+08,4.99e+08,-9.01e+08,-4.02e+08,2.9e+08,1.929e+09,22361867012.3729,69.625250501002,0.041220002,-0.00862178443986464,15.2408380158909,1.05458254158001,"BUY",126,20.0956937799043,123,19.6172248803828,49,7.81499202551834
"CCK","Crown Cork & Seal Company","United States","Consumer Cyclical","Packaging & Containers",102.660003662109,95.1926574707031,85.6694030761719,113.540000915527,965792.8,100.075002380371,127414926,21826476032,5.222,1.904e+09,0.05589,0.33696997,614374976,1.3372e+10,1.618e+10,2.377e+09,5.88e+08,-3.85e+08,-1.35e+08,-5.2e+08,2.11e+08,3.078e+09,13080416769.7674,-34.7324675324675,0.05589,-0.0238242764996797,19.6591351325372,1.07844456063961,"BUY",90,14.3540669856459,156,24.8803827751196,48,7.6555023923445
"CSGP","Costar Group Inc","United States","Real Estate","Real Estate Services",844.830017089844,884.380004882812,758.460021972656,939.760009765625,276557.6,869.027117675781,39060701,30978000896,5.862,442644992,0.03382,0.0513,312793504,1495046000,6941971000,5446925000,3690296000,87853000,-133878000,-46025000,74212000,457697000,32999652693.3713,17.0175861951214,0.03382,-0.00148573176669844,144.119757265412,0.955279418830586,"HOLD",205.5,32.7751196172249,39,6.2200956937799,47,7.49601275917065
