"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"HIHO","Highway Hlds Ltd","Hong Kong","Industrials","Metal Fabrication",3.49000000953674,3.76388049125671,3.0699999332428,5.52633285522461,75631.2,3.87017397880554,2100453,8984970,0.164,847000,0.030439999,0.06382,0,5528000,15856000,10313000,7487000,0,0,0,84000,2544000,7330580.99003148,Inf,0.030439999,0,21.2804878630289,0.927234543616308,"HOLD",311,46.0740740740741,81,12,109,16.1481481481481
"OBAS","Optibase Ltd","Israel","Real Estate","Real Estate Services",11.4099998474121,11.0500001907349,9.90999984741211,12.8000001907349,1427.2,11.3259200592041,900341,180211376,1.145,10452000,0.016280001,0.11099,0,148036000,234697000,61464000,28820000,0,0,0,-625000,3443000,10272890.6726189,Inf,0.016280001,0,9.96506536891887,1.03257915388808,"BUY",255,37.7777777777778,137,20.2962962962963,109,16.1481481481481
"FUSB","First US Bancshares Inc","United States","Financial Services","Banks由egional",10.25,8.52354717254639,8.28512573242188,11.3999996185303,6820.8,9.44945154571533,5881640,-50257336,0.411,0,0.00328,0.03263,0,838618000,926535000,87917000,125951000,0,0,0,950000,9614000,60286810,Inf,0.00328,0,24.9391727493917,1.20255097936389,"BUY",98,14.5185185185185,293,43.4074074074074,107,15.8518518518519
"HBT","Hbt Financial Inc","United States","Financial Services","Banks由egional",18.1900005340576,17.2870540618896,16.9101696014404,18.6499996185303,25351.6129032258,17.8773520685011,9480768,193539712,3.478,0,0.01296,0.13158,0,3508208000,3865614000,357406000,429736000,0,0,0,15245000,43342000,172455174.983276,Inf,0.01296,0,5.23001740484693,1.05223252434656,"BUY",229,33.9259259259259,161,23.8518518518519,106,15.7037037037037
"CCNE","Cnb Financial Corp","United States","Financial Services","Banks由egional",24.2000007629395,20.1048202514648,19.404748916626,26.1066074371338,43556,23.2583928527832,16009582,556432256,2.185,0,0,0,0,4483489000,4901092000,359818000,0,0,0,0,14181000,45238000,387431896.614342,Inf,0.00289343680959264,0,11.0755152233132,1.20369147598702,"BUY",94,13.9259259259259,295,43.7037037037037,105,15.5555555555556
"ACNB","Acnb Corp","United States","Financial Services","Banks由egional",28.7999992370605,24.4522953033447,23.9516658782959,33.1736145019531,18501.6,27.416756729126,8365461,-161461040,3.115,0,0.01121,0.10736,0,2397005000,2654617000,257612000,506758000,9038000,-76000,8962000,7471000,23188000,240925270.41766,265.214096038947,0.01121,-0.0555056501556041,9.24558562987497,1.17780351005008,"BUY",120,17.7777777777778,268,39.7037037037037,104,15.4074074074074
"ASA","ASA Gold and Precious Metals","United States","Financial Services","Asset Management",24.3099994659424,19.9016380310059,18.6821517944336,24.3099994659424,76891.2,21.4268436737061,19232035,462642624,8.082,0,-0.00438,0.4395,0,8646094,441101498,432455404,4173064,0,0,0,-31480917,516594,467530760.578985,Inf,-0.00438,0,3.0079187658924,1.22150746727825,"HOLD",77,11.4074074074074,310,45.9259259259259,103,15.2592592592593
"SGU","Star Gas Partners LP","United States","Energy","Oil & Gas Midstream",10.4499998092651,9.32114315032959,8.88284587860107,11.0900001525879,74314.4,9.98945906066895,33662491,696981824,1.278,135368992,0.06762,0.2475,167345376,650798000,913414000,265063000,18847000,-27001000,-4680000,-31681000,37564000,373320000,351773024.529389,-24.102736935669,0.06762,-0.0454545569326066,8.17683866139682,1.12110710464688,"BUY",174,25.7777777777778,212,31.4074074074074,102,15.1111111111111
"EXPCU","Experience Investment Corp","United States","Financial Services","Shell Companies",9.5,12.210000038147,9.5,12.75,1329.44444444444,10.9801000754038,25500062,342560192,0,0,-0.00153,0.02554,-329569,0,0,0,0,0,0,0,0,0,242250589,NA,-0.00153,0,Inf,0.77805077561996,"HOLD",352,52.1481481481481,33,4.88888888888889,101,14.962962962963
"LEJU","Leju Holdings Ltd","China","Real Estate","Real Estate Services",2.03999996185303,2.21000003814697,1.89999997615814,3.95000004768372,142968.8,2.527359998703,18856615,63072436,0.14,38457044,0.02585,0.07675,96779136,347175752,641960712,295926876,284489282,0,0,0,6118238,230416983,38467493.8806772,Inf,0.02585,0,14.5714282989502,0.923076889882551,"HOLD",302,44.7407407407407,79,11.7037037037037,99.5,14.7407407407407
"THBRU","Thunder Bridge Acquisition II Ltd Units","United States","Financial Services","Shell Companies",10.8599996566772,14.5,10.1766996383667,14.5,1333.44594594595,11.7574715743194,34399950,481010048,0,0,-0.0029,0.10029,-56040,0,0,0,0,0,0,0,0,0,373583445.189714,NA,-0.0029,0,Inf,0.748965493563948,"HOLD",355,52.5925925925926,26,3.85185185185185,99.5,14.7407407407407
"ESBK","Elmira Sav Bk","United States","Financial Services","Banks由egional",13.7399997711182,11.8595457077026,11.2889614105225,15.960000038147,3654.4,13.0635074920654,2789525,-24424768,1.238,0,0.0069199996,0.0722,0,597871000,659333000,51712000,108314000,0,0,0,1204000,6296000,38328072.8615284,Inf,0.0069199996,0,11.0985458571229,1.15856037910408,"BUY",125,18.5185185185185,254,37.6296296296296,98,14.5185185185185
"RGCO","Rgc Resources Inc","United States","Utilities","Utilities由egulated Gas",22.8799991607666,23.8764762878418,21.4500007629395,24.8803520202637,19630.4,22.9776744232178,7296953,313744416,1.385,21524444,0.0294,0.12611,-10606494,201804788,294354329,92549541,736665,152910,-5332997,-5180087,4723263,19517017,166954278.516153,1319.76187299719,0.0294,-0.0165105312981889,16.5198549897232,0.958265318757165,"BUY",282,41.7777777777778,95,14.0740740740741,97,14.3703703703704
"CYD","China Yuchai International","Singapore","Industrials","Specialty Industrial Machinery",15.7399997711182,17.0599994659424,15.2399997711182,19.1800003051758,30222.4,16.4255199508667,12011929,-411687520,2.101,1467982976,0.025339998,0.066589996,302724512,14458248000,26290958000,9014624000,5877647000,0,0,0,121586500,5311111500,189067759.710688,Inf,0.025339998,0,7.49167052409241,0.92262604125754,"HOLD",299,44.2962962962963,77,11.4074074074074,96,14.2222222222222
"ZYXI","Zynex Inc","United States","Healthcare","Medical Devices",15.2200002670288,13.960000038147,13.039999961853,21.7099990844727,496502.4,15.6060800018311,19558383,471783168,0.151,8517000,0.081070006,0.13668999,-5921250,14083000,70236000,56153000,33439000,-5305000,-299000,-5604000,-706000,24127000,297678594.482652,-2.65466540999057,0.081070006,-0.0118783381436787,100.794703755158,1.09025789580507,"HOLD",186,27.5555555555556,188,27.8518518518519,95,14.0740740740741
"MBCN","Middlefield Banc","United States","Financial Services","Banks由egional",23.7299995422363,20.956205368042,18.8597145080566,25.5799999237061,17729.6,22.0685090332031,5852121,58612556,1.79,0,0.00882,0.08286,0,1243423000,1387704000,144281000,100473000,0,0,0,4167000,13416000,138870828.651112,Inf,0.00882,0,13.2569829844896,1.13236147124347,"BUY",151,22.3703703703704,221,32.7407407407407,94,13.9259259259259
"CALB","California Bancorp","United States","Financial Services","Banks由egional",18.9099998474121,16.1000003814697,12.7799997329712,19.4200000762939,22052.8,16.7162400131226,5976441,-58872476,0.811,0,0.00421,0.04911,0,1808410000,1947588000,139178000,360780000,0,0,0,2809000,13957000,113014498.398067,Inf,0.00421,0,23.316892536883,1.17453412418403,"HOLD",103,15.2592592592593,267,39.5555555555556,93,13.7777777777778
"JCTCF","Jewett-Cameron Trd","United States","Basic Materials","Lumber & Wood Production",9.93000030517578,8.89999961853027,8.5,10.9399995803833,4238.4,9.85128001403809,3438429,32087426,0.982,4809970,0.13977,0.1877,-2156341,3380059,23234158,19854099,2891734,-2612995,-335223,-2948218,-53164,10460355,34143601.0193253,-1.2935573929533,0.13977,-0.0918807884434233,10.1120166040487,1.11573041919024,"BUY",161,23.8518518518519,207,30.6666666666667,92,13.6296296296296
"RILYP","B. Riley Financial Inc","United States","Financial Services","Financial Conglomerates",26.7999992370605,26.2750873565674,26.2258815765381,27.2999992370605,4005.55555555556,26.7947151925829,17582147,659717120,14.4837828963664,0,0.17936,1.08834,0,3345991000,4111811000,731997000,237590000,-42894000,-101000,-42995000,254656000,561184000,471201526.185886,-78.0060381405325,0.17936,-0.065171872453454,1.85034527435398,1.01997755034531,"BUY",239,35.4074074074074,126,18.6666666666667,91,13.4814814814815
"FCCO","First Community Corp","United States","Financial Services","Banks由egional",20.1000003814697,17.0263233184814,16.2075595855713,21.1014766693115,19774.4,18.3046437835693,7127928,214870704,1.54,0,0,0,0,1359807000,1492494000,132687000,0,0,0,0,3255000,13686000,143271355.519089,Inf,0.00218091329010368,0,13.0519482996557,1.18052500269697,"HOLD",92,13.6296296296296,270,40,90,13.3333333333333
"KINS","Kingstone Cos Inc","United States","Financial Services","Insurance猶roperty & Casualty",8.02999973297119,6.52710294723511,5.77987575531006,8.65703678131104,17023.2,7.38926445388794,9730789,99635008,0.09,3402953,0.00105,0.01074,-17893078,224781865,317582267,92800402,19463742,-769620,-1088638,-1858258,3036259,35604343,78138233.071599,-292.068637769289,0.00105,-0.0186506533928316,89.2222192552355,1.2302548003127,"BUY",40,5.92592592592593,320,47.4074074074074,88,13.037037037037
"LACQ","Leisure Acquisition Corp","United States","Financial Services","Shell Companies",13.8500003814697,11.1820001602173,10.5100002288818,23.9899997711182,4904.8,13.2757600250244,1405222,84638744,0.377,0,-0.008169999,0.4809,-3404838,7854627,12854634,5000007,49202,-395592,0,-395592,-74684,0,19462325.2360497,-19.8553737183765,-0.008169999,-0.00467388788283531,36.73740154236,1.23859776274593,"BUY",33,4.88888888888889,327,48.4444444444444,88,13.037037037037
"SIEB","Siebert Fin Cp","United States","Financial Services","Capital Markets",4.1399998664856,3.54999995231628,3.42000007629395,8.22000026702881,628249.6,4.36576001167297,11150017,-190127392,0.097,0,0.00424,0.10125,0,1335001000,1372987000,37986000,3632000,60365000,-13000,60352000,919000,14781000,46161068.8913121,22.1154808249814,0.00424,-0.317429273947018,42.6804109946969,1.1661971611533,"HOLD",101,14.962962962963,259,38.3703703703704,88,13.037037037037
"SAR","Saratoga Investment Corp","United States","Financial Services","Asset Management",25.5499992370605,21.3872470855713,19.7443046569824,26.1100006103516,53643.2,23.1032500762939,8370707,541111808,2.887,0,0.03815,0.11104,27301658,286204293,586057183,299852890,21060224,-32419542,0,-32419542,6366319,14282757,213871557.463657,-8.82814115634329,0.03815,-0.0599128341327935,8.85001705474906,1.1946371187855,"HOLD",76,11.2592592592593,283,41.9259259259259,86,12.7407407407407
"APXTU","Apex Technology Acquisition Corp","United States","Financial Services","Shell Companies",11.3000001907349,15.4799995422363,10.9899997711182,15.4799995422363,412.244897959184,12.1245306170717,35152493,536304768,0,0,-0.00976,-0.85022,58805,0,0,0,0,0,0,0,0,0,397223177.604806,NA,-0.00976,0,Inf,0.729974194114375,"HOLD",335,49.6296296296296,21,3.11111111111111,84.5,12.5185185185185
"OPRT","Oportun Financial Corp","United States","Financial Services","Credit Services",19.0799999237061,20.7099990844727,19.0799999237061,21.7999992370605,65076.1904761905,20.4145237604777,18492509,1869059456,1.138,0,-0.02141,-0.094399996,0,1542684000,2009051000,466367000,136187000,13462000,-1215000,12247000,8513000,127343000,352837070.309134,114.595453870153,-0.02141,0.00655249353394566,16.7662565234675,0.92129409788392,"HOLD",280,41.4814814814815,76,11.2592592592593,84.5,12.5185185185185
"FOR","Forestar Group Inc","United States","Real Estate","Real Estate優evelopment",23.0100002288818,19.4599990844727,19.0799999237061,25.7999992370605,106202.4,22.6012799987793,12852522,1738322432,1.751,110100000,0.03745,0.09555,122037504,954400000,1898900000,943700000,167200000,-90800000,-1e+05,-90900000,28400000,287100000,295736534.161709,-10.511013215859,0.03745,-0.0522917948515549,13.1410623808577,1.18242555557167,"BUY",80,11.8518518518519,273,40.4444444444444,83,12.2962962962963
"LITB","Lightinthebox Holding CO Ltd","China","Consumer Cyclical","Internet Retail",2.90000009536743,3.11999988555908,2.14000010490417,5.42000007629395,660546.4,3.01424000549316,41256858,278975872,0.12,6298000,0.01777,0.32848,25497876,108651000,158028000,49294000,61477000,0,0,0,-3192000,132745000,119644892.134561,Inf,0.01777,0,24.1666674613953,0.929487244147053,"HOLD",268,39.7037037037037,83,12.2962962962963,82,12.1481481481481
"IEC","IEC Electronics","United States","Technology","Electronic Components",11.1999998092651,9.90999984741211,9.90999984741211,17.8400001525879,169840.8,12.6456000061035,9253923,186458096,0.658,12105000,0.03675,0.13972001,-8046250,118677000,159166000,40489000,391000,-1880000,-1721000,-3601000,-348000,45360000,103643935.834954,-63.1260638297872,0.03675,-0.0193126502804147,17.0212763058741,1.13017154205001,"HOLD",123,18.2222222222222,220,32.5925925925926,81,12
"OVBC","Ohio Valley Banc Cp","United States","Financial Services","Banks由egional",23.4400005340576,22.6282348632812,21.2942962646484,31.9959449768066,13612,23.7783609771729,4133960,-33675976,2.671,0,0.01131,0.09535,0,1087444000,1225184000,137740000,176420000,0,0,0,3531000,13439000,96900024.6077728,Inf,0.01131,0,8.77573962338361,1.03587401649669,"HOLD",201.5,29.8518518518519,140,20.7407407407407,80,11.8518518518519
"CMCM","Cheetah Mobile Inc","China","Technology","Software輸pplication",2.32999992370605,1.99000000953674,1.79999995231628,3.8199999332428,978699.2,2.33871999359131,40018780,-1277976960,0.448,-465646016,-0.052529998,0.0935,0,1827324000,5627328000,3758993000,1299658000,0,0,0,68436000,271217000,93243754.3468094,Inf,-0.052529998,0,5.20089268684387,1.17085422740699,"BUY",64,9.48148148148148,265,39.2592592592593,79,11.7037037037037
"GLRE","Greenlight Cap. Re.","Cayman Islands","Financial Services","Insurance由einsurance",9.25,7.71000003814697,7.07000017166138,9.57999992370605,218357.6,8.38072004318237,26076269,406565952,0.107,21186000,0.00975,0.00821,-320021632,892793000,1357650000,464857000,8935000,-46665000,0,-46665000,42016000,170915000,241205488.25,-19.1319618557806,0.00975,-0.114778425912065,86.4485981308411,1.19974059069177,"HOLD",39,5.77777777777778,289,42.8148148148148,78,11.5555555555556
"CNFR","Conifer Holdings","United States","Financial Services","Insurance猶roperty & Casualty",2.61999988555908,2.1800000667572,2.1800000667572,4.01999998092651,158669.6,3.23487200927734,3466543,47495760,0.06,2923000,0.0059399996,0.018609999,15080000,222711000,259687000,36976000,4429000,-3493000,-20000,-3513000,-4636000,26307000,9082342.26328564,-63.7592327512167,0.0059399996,-0.0739644970414201,43.666664759318,1.20183477308622,"HOLD",35,5.18518518518519,292,43.2592592592593,77,11.4074074074074
"REX","Rex American Resources Corp","United States","Energy","Oil & Gas Refining & Marketing",96.0299987792969,78.5,73.4700012207031,115.129997253418,22476.8,87.3584000854492,4843874,394058208,0.487,17106000,-0.00485,0.012610001,288000,42162000,479345000,384783000,144501000,-12876000,-3802000,-16678000,3543000,126018000,465157214.307068,-3.27446411929171,-0.00485,-0.0423236965032334,197.186855809644,1.22331208636047,"HOLD",15,2.22222222222222,311,46.0740740740741,76,11.2592592592593
"EVOL","Evolving Systems Inc","United States","Technology","Software輸pplication",1.87000000476837,1.64999997615814,1.64999997615814,3.94000005722046,417140.8,2.43623998737335,7997607,23489114,0.05,2136000,0.0315,0.06838,1415750,9386000,19076000,9690000,2763000,-357000,-50000,-407000,587000,6964000,14955525.1281356,-26.2913165266106,0.0315,-0.0173271754737109,37.4000000953674,1.13333335259948,"HOLD",100,14.8148148148148,225,33.3333333333333,75,11.1111111111111
"KTCC","Key Tronic Cp","United States","Technology","Computer Hardware",6.82999992370605,7.73000001907349,6.71999979019165,9.25,56933.6,7.78863999557495,9961931,181698800,0.521,14259000,0.01725,0.04735,0,204870000,328034000,123164000,5007000,0,0,0,1580000,128262000,68039987.969965,Inf,0.01725,0,13.1094048439656,0.883570492477786,"HOLD",264,39.1111111111111,59,8.74074074074074,74,10.962962962963
"LSBK","Lake Shore Bancorp","United States","Financial Services","Banks由egional",15,14.0588817596436,12.6923189163208,15.7302169799805,2512.8,14.085512802124,1771803,57521048,0.937,0,0.00827,0.064959995,0,619785000,705745000,85960000,51960000,0,0,0,1688000,5940000,26577045,Inf,0.00827,0,16.008537886873,1.06694118753157,"BUY",146,21.6296296296296,174,25.7777777777778,73,10.8148148148148
"CVLY","Codorus Valley Bncp","United States","Financial Services","Banks由egional",19.1700000762939,16.6213531494141,15.1970434188843,19.5050220489502,22027.2,17.4286491012573,8788478,-148204704,1.564,0,0.0073,0.07896,0,2079753000,2278504000,198751000,426904000,14772000,-276000,14496000,3900000,18679000,168475123.930508,140.790211210398,0.0073,-0.0978106605847005,12.2570332968631,1.1533357064235,"HOLD",75,11.1111111111111,242,35.8518518518519,72,10.6666666666667
"DJCO","Daily Journal Cp","United States","Communication Services","Publishing",319.5,270,265.899993896484,404,5390.4,324.512320556641,1050527,163541216,35.561,1892000,0.0030899998,0.27825,-3799875,102332000,303343000,201011000,9622000,-2783000,0,-2783000,59270000,10420000,335643376.5,-36.7703916636723,0.0030899998,-0.0170171169572324,8.98456173898372,1.18333333333333,"HOLD",38,5.62962962962963,274,40.5925925925926,71,10.5185185185185
