"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"GOODM","Gladstone Commercial Corp","United States","Real Estate","REIT—Diversified",25.0839996337891,24.9201622009277,24.3751468658447,25.2534236907959,9446.4,24.8382109375,32925913,1731553920,0.09,90510000,0.02159,0.04058,54195876,722585000,1097908000,213183000,11016000,13110000,0,13110000,8829000,32865000,825913589.634171,55.1170861937452,0.02159,0.00757123405085763,278.711107042101,1.00657449303662,"BUY",1043,41.9212218649518,315,12.6607717041801,341,13.7057877813505
"CRI","Carter's Inc","United States","Consumer Cyclical","Apparel Retail",103.23999786377,93.8218688964844,82.2858963012695,111.085968017578,644247.2,94.7988669433594,42891802,5164389888,6.277,498855008,0.078150004,0.31462,477715872,2280864000,3310473000,1029609000,1053690000,-39530000,-11665000,-51195000,86196000,787361000,4428149546.85323,-57.6995699468758,0.078150004,-0.00991307804218208,16.4473471186506,1.10038308848523,"BUY",708,28.4565916398714,648,26.0450160771704,340,13.6655948553055
"PINE","Alpine Income Property Trust Inc","United States","Real Estate","REIT—Diversified",18.2299995422363,18.2299995422363,18.2299995422363,18.2299995422363,60600,18.2299995422363,7065249,282780480,0.0622766444607968,14064000,0.0077899997,0.01045,9186392,125129000,280937000,133696000,1548000,3809000,0,3809000,440000,5890000,128799486.035786,32.8508794959307,0.0077899997,0.0134698123434828,292.726104626786,1,"BUY",1062,42.6848874598071,293.5,11.7966237942122,339,13.6254019292605
"CIB","Bancolombia S.A.","Colombia","Financial Services","Banks—Regional",30,30.4795227050781,28.7199993133545,41.5566864013672,236647.2,34.4917218933105,170315516,7213702656,3185.35863755361,0,0,0,0,2.28119063e+14,2.57325163e+14,2.7618302e+13,1.4089071e+13,1.154322e+12,-2.80768e+11,8.73554e+11,5.42516e+11,2.746087e+12,5109465480,197.621688748893,0.00210828973612658,121.096480082031,0.00941809177978161,0.984267381424637,"HOLD",1094.5,43.9911575562701,260,10.4501607717042,338,13.5852090032154
"UBFO","United Security Bcsh","United States","Financial Services","Banks—Regional",8.5,6.84823369979858,6.59567451477051,8.73142528533936,44152,7.56837870407105,13593431,-154773744,0.448,0,0.00704,0.064899996,0,1069603000,1186936000,117333000,307909000,4626000,-143000,4483000,1411000,7513000,115544163.5,231.215520968439,0.00704,-0.0289648611201135,18.9732142857143,1.24119595980639,"HOLD",112,4.5016077170418,1236,49.6784565916399,337,13.5450160771704
"NTB","Bank of Butterfield Ltd","Bermuda","Financial Services","Banks—Diversified",38.1399993896484,30.9094944000244,29.386474609375,40.0540542602539,146269.6,35.01627684021,49098674,-1062230016,2.957,0,0.01061,0.15499,0,13868313000,14804779000,936466000,3067148000,51615000,-2882000,48733000,41615000,123275000,1872623396.39255,268.687648939262,0.01061,-0.0458780106624289,12.8982074364722,1.23392504892019,"BUY",139.5,5.60691318327974,1206,48.4726688102894,336,13.5048231511254
"CRWS","Crown Crafts Inc","United States","Consumer Cyclical","Textile Manufacturing",7.67999982833862,7.17192077636719,6.75504779815674,8.31999969482422,23446.4,7.58377394485474,8857124,80157848,0.73,10957000,0.09309,0.1774,8812625,23365000,65806000,42441000,3658000,-209000,-216000,-425000,2141000,19476000,68022710.7995739,-111.794258373206,0.09309,-0.00530203854774145,10.5205477100529,1.07084281433304,"BUY",812,32.6366559485531,532,21.3826366559486,335,13.4646302250804
"CRUS","Cirrus Logic Inc","United States","Technology","Semiconductors",77.5899963378906,77.3300018310547,72.2799987792969,101.349998474121,610916,83.5376796875,54626770,4004938752,3.366,293072000,0.08808,0.15203,172405376,441609000,1830614000,1389005000,442164000,0,0,0,25281000,293537000,4238490884.25079,Inf,0.08808,0,23.0510981395991,1.00336214277356,"HOLD",1037,41.6800643086817,306,12.2990353697749,334,13.4244372990354
"PEG","Public Service Enterprise Group Inc","United States","Utilities","Utilities—Diversified",62.1199989318848,57.2572174072266,53.3420295715332,63.6500015258789,2125733.6,58.8178735961914,503916222,48982831104,3.76,3864999936,0.03063,0.122609995,-198500000,3.4066e+10,5.005e+10,1.5984e+10,5.43e+08,5.85e+08,-8.31e+08,-2.46e+08,4.31e+08,2.402e+09,31303275172.3994,58.2324786324786,0.03063,-0.00502216785872778,16.5212763116715,1.08492870846435,"BUY",759,30.5064308681672,583,23.4324758842444,333,13.3842443729904
"GRNVU","Greenvision Acquisition Corp","United States","Financial Services","Shell Companies",10.9200000762939,10.7200002670288,10.7200002670288,10.9200000762939,75,10.8700001239777,3309484,80515720,0,0,-0.00911,-0.10198,-287131,0,0,0,0,0,0,0,0,0,36139565.5324936,NA,-0.00911,0,Inf,1.01865669816075,"BUY",991,39.8311897106109,348,13.9871382636656,332,13.3440514469453
"SI","Silvergate Capital Corp Cl A","United States","Financial Services","Banks—Regional",111.400001525879,91.9199981689453,91.2399978637695,118.019996643066,2188191.66666667,103.815833409627,19986928,-2057162112,1.704,0,0.00682,0.07169,0,7043531000,7757152000,713621000,4331522000,0,0,0,12710000,31105000,2226543809.69763,Inf,0.00682,0,65.3755877499289,1.21192345240401,"BUY",225,9.04340836012862,1113,44.7347266881029,331,13.3038585209003
"HR","Healthcare Realty Trust Inc","United States","Real Estate","REIT—Healthcare Facilities",30.3400001525879,28.9138145446777,27.5906391143799,32.3146743774414,1025300.8,29.9507172851563,140328472,6006651904,0.52,276177984,0.01306,0.04765,68939128,1855996000,3854105000,1998109000,12087000,42496000,-19937000,22559000,24022000,130212000,4257565861.89243,43.6746046686747,0.01306,0.00375566960771896,58.3461541395921,1.04932540484087,"BUY",890,35.7717041800643,447,17.9662379421222,330,13.2636655948553
"COST","Costco Wholesale","United States","Consumer Defensive","Discount Stores",387.5,376.923065185547,310.754364013672,387.5,2636191.2,360.1867890625,441254862,167569506304,9.779,8173000192,0.07794,0.26612,5684874752,3.8789e+10,5.4918e+10,1.5652e+10,8.637e+09,3.8e+07,-5.73e+08,-5.35e+08,9.51e+08,4.4769e+10,170986259025,1020.76315789474,0.07794,-0.00319270499627431,39.6257286021066,1.02806125650402,"BUY",957,38.4646302250804,379,15.2331189710611,329,13.2234726688103
"SLF","Sun Life Financial Inc","Canada","Financial Services","Insurance—Diversified",53.8600006103516,43.6302757263184,42.041576385498,54.249885559082,526210.4,48.8075770874023,584913302,-57248989184,3.337,3697999872,0.00679,0.09962,-8716624896,2.97149e+11,3.23011e+11,2.358e+10,1.0654e+10,1.16e+09,-4e+07,1.12e+09,7.68e+08,1.1649e+10,31503430802.7227,256.162931034483,0.00679,-0.0195636641967649,16.1402459126016,1.23446390639843,"HOLD",122,4.90353697749196,1212,48.7138263665595,328,13.1832797427653
"BXS","Bancorpsouth Inc","United States","Financial Services","Banks—Regional",30.4500007629395,26.1612949371338,25.0354423522949,34.9500007629395,569032,30.0283168487549,100364703,3707510016,2.686,0,0.012180001,0.10363,0,22977299000,25802497000,2658205000,263289000,0,0,0,81555000,261729000,3056105282.92219,Inf,0.012180001,0,11.3365602244749,1.16393323939474,"BUY",415.5,16.7001607717042,911,36.6157556270096,327,13.1430868167203
"PAYC","Paycom Software Inc","United States","Technology","Software—Application",329.600006103516,417.079986572266,305.489990234375,465.130004882812,406326.4,390.93351953125,48100295,20364357632,2.46,212396000,0.04566,0.24267,155572496,1952269000,2607912000,655643000,151710000,52879000,-20600000,32279000,24367000,220947000,15853857525.5809,36.9195521851775,0.04566,0.00158507332189441,133.983742318502,0.790256106058465,"HOLD",1258,50.5627009646302,62,2.491961414791,326,13.1028938906752
"AMHCU","Amplitude Healthcare Acquisition Corp","United States","Financial Services","Shell Companies",10.289999961853,10.1920003890991,10.1920003890991,10.289999961853,33.3333333333333,10.2573334376017,9080000,124854888,0,0,-0.0057599996,-0.118140005,-251758,0,0,0,0,0,0,0,0,0,93433199.6536255,NA,-0.0057599996,0,Inf,1.00961534232855,"BUY",998,40.112540192926,321,12.9019292604502,325,13.0627009646302
"MFG","Mizuho Financial Group","Japan","Financial Services","Banks—Regional",3.13000011444092,2.55999994277954,2.50999999046326,3.21000003814697,392472,2.86735999679565,12674808015,-29197355450368,0.2884,0,0.00191,0.04486,0,2.08892025e+14,2.17901468e+14,8.906097e+12,4.2999682e+13,0,0,0,1.38881e+11,6.39497e+11,39672150537.4667,Inf,0.00191,0,10.8529823663,1.22265632203198,"HOLD",161,6.47106109324759,1154,46.3826366559486,323,12.9823151125402
"TBNK","Territorial Bancorp","United States","Financial Services","Banks—Regional",26.1200008392334,21.8057327270508,21.8057327270508,29.5688343048096,27904,25.184274597168,6810464,-12257494,2.08,0,0.00901,0.077259995,0,1887909000,2139561000,251652000,410793000,0,0,0,5013000,16358000,177889325.395569,Inf,0.00901,0,12.5576927111699,1.19785017849139,"BUY",271,10.8922829581994,1044,41.9614147909968,323,12.9823151125402
"WABC","Westamerica Bancorp","United States","Financial Services","Banks—Regional",62.7299995422363,54.3826751708984,52.0838432312012,66.0038986206055,103229.6,60.0779461669922,25812274,955909056,3.101,0,0.0133299995,0.11017,0,6100349000,6912481000,812132000,866457000,0,0,0,20147000,52030000,1619203936.20408,Inf,0.0133299995,0,20.2289582528979,1.15349234558812,"BUY",458,18.4083601286174,857,34.4453376205788,323,12.9823151125402
"HUM","Humana Inc","United States","Healthcare","Healthcare Plans",437.700012207031,399.248260498047,374.532470703125,469.970001220703,970560.8,412.542458984375,128653187,50214678528,28.152,5423000064,0.089090005,0.28043,626499968,2.3225e+10,3.7415e+10,1.419e+10,3.877e+09,-8.37e+08,-2.9e+08,-1.127e+09,8.28e+08,2.0668e+10,56311501520.3735,-27.7479091995221,0.089090005,-0.0224436366623671,15.5477412690761,1.09631038006532,"BUY",688,27.6527331189711,626,25.1607717041801,320.5,12.8818327974277
"PFIS","Peoples Finl Svcs Company","United States","Financial Services","Banks—Regional",43.1500015258789,37.1696357727051,35.4005851745605,46.9384460449219,12590.4,40.6238255004883,6764193,106155824,4.602,0,0.01211,0.10764,0,2678138000,2995469000,317331000,294886000,0,0,0,9478000,24785000,291874938.271339,Inf,0.01211,0,9.37635843674031,1.16089384867111,"BUY",413,16.5996784565916,901,36.2138263665595,320.5,12.8818327974277
"SO","Southern Company","United States","Utilities","Utilities—Regulated Electric",63.9199981689453,58.6303558349609,56.1504707336426,65.7530746459961,3868673.6,60.721174041748,1055846187,127751233536,3.18,9555999744,0.02884,0.10231,-882249984,9.2034e+10,1.25393e+11,2.8482e+10,1.77e+09,1.242e+09,-1.678e+09,-4.36e+08,1.135e+09,5.91e+09,67489686339.7279,74.1014492753623,0.02884,-0.00341288289695564,20.1006283550142,1.09022019837086,"BUY",716.5,28.798231511254,597,23.9951768488746,319,12.8215434083601
"SRE","Sempra Energy","United States","Utilities","Utilities—Diversified",135.490005493164,125.374366760254,114.994995117188,139.860000610352,1614634.4,128.273971191406,302306938,70584557568,12.88,4387999744,0.025799999,0.09645,-1942375040,4.1689e+10,6.6623e+10,2.0226e+10,9.6e+08,9.62e+08,-1.363e+09,-4.01e+08,4.61e+08,3.171e+09,40959568690.2416,43.3357588357588,0.025799999,-0.00568112932653411,10.5194103643761,1.08068346819453,"BUY",743,29.8633440514469,570,22.9099678456592,318,12.7813504823151
"SGU","Star Gas Partners LP","United States","Energy","Oil & Gas Midstream",10.4499998092651,9.32114315032959,8.88284587860107,11.0900001525879,74314.4,9.98945906066895,33662491,696981824,1.278,135368992,0.06762,0.2475,167345376,650798000,913414000,265063000,18847000,-27001000,-4680000,-31681000,37564000,373320000,351773024.529389,-24.102736935669,0.06762,-0.0454545569326066,8.17683866139682,1.12110710464688,"BUY",576,23.1511254019293,735,29.5418006430868,316.5,12.7210610932476
"PCSB","Pcsb Financial Corp","United States","Financial Services","Banks—Regional",18.3799991607666,15.2216920852661,14.3169393539429,18.4899997711182,38740.8,16.63633644104,12364322,188135152,0.796,0,0.00674,0.04404,0,1583377000,1854674000,271297000,169314000,0,0,0,3592000,13123000,227256227.983448,Inf,0.00674,0,23.0904512069932,1.2074872529157,"HOLD",222,8.92282958199357,1089,43.7700964630225,316.5,12.7210610932476
"CHPMU","Chp Merger Corp","United States","Financial Services","Shell Companies",10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,10.2799997329712,24772875,384145760,0,0,-0.00135,0.19198,-162420,0,0,0,0,0,0,0,0,0,254665148.384929,NA,-0.00135,0,Inf,1,"BUY",1016,40.8360128617363,293.5,11.7966237942122,315,12.6607717041801
"DUK","Duke Energy Corp","United States","Utilities","Utilities—Regulated Electric",100.220001220703,90.8314208984375,84.7740097045898,103.059997558594,3308999.2,93.0237442626953,767495211,144623910912,1.719,1.104e+10,0.02161,0.022130001,-1.032e+09,1.13204e+11,1.62388e+11,4.6002e+10,2.59e+08,2.09e+09,-3.013e+09,-9.23e+08,-6.3e+07,5.777e+09,76918370983.3038,54.1645933014354,0.02161,-0.00638207053162614,58.3013386973258,1.10336269354152,"BUY",650,26.1254019292604,658,26.4469453376206,314,12.620578778135
"TCBI","Texas Capital Bncsh","United States","Financial Services","Banks—Regional",68.879997253418,55.9000015258789,55.9000015258789,89.5199966430664,777989.6,68.7343197937012,49947526,-4104104960,2.834,0,0.00408,0.051960003,0,36894951000,40054433000,2709482000,11354611000,198431000,-924000,197507000,71938000,245165000,3440385453.69502,185.933402542949,0.00408,-0.0481242565492282,24.3048684733303,1.23220027501305,"BUY",106,4.2604501607717,1200,48.2315112540193,313,12.58038585209
"DGICA","Donegal Group Cl A","United States","Financial Services","Insurance—Property & Casualty",15.289999961853,13.6866111755371,13.4502573013306,16.2412605285645,69984,14.482652961731,14529410,382303232,1.999,81469632,0.022219999,0.120579995,0,1655986000,2185221000,529235000,102392000,0,0,0,10530000,197970000,222154678.345747,Inf,0.022219999,0,7.64882439312307,1.11715016710504,"BUY",591.5,23.774115755627,714,28.6977491961415,311.5,12.5200964630225
"SMMF","Summit Financial Gp","United States","Financial Services","Banks—Regional",23.8299999237061,20.6452827453613,20.4994297027588,27.1599998474121,15825.6,23.7907230834961,10171491,344249248,2.862,0,0.01291,0.13533,0,2954690000,3248135000,293445000,20732000,0,0,0,10360000,29726000,242386629.753977,Inf,0.01291,0,8.3263451864801,1.1542588308247,"BUY",445.5,17.9059485530547,860,34.5659163987138,311.5,12.5200964630225
"OFED","Oconee Fed Fin Corp","United States","Financial Services","Banks—Regional",25.3099994659424,24.4689025878906,22.1022472381592,26.8811092376709,2393.6,24.6816166534424,1168090,92644560,0.739,0,0.0081400005,0.04694,0,435132000,524548000,89416000,36466000,1692000,-34000,1658000,1071000,4237000,29564357.2761726,257.170212765957,0.0081400005,0.0178963557061526,34.2489843923442,1.03437411526858,"BUY",913.5,36.7162379421222,391,15.7154340836013,310,12.459807073955
"DLR","Digital Realty Trust","United States","Real Estate","REIT—Office",151.559997558594,132.442306518555,124.579055786133,154.309997558594,1620324.8,140.083413146973,280567585,59711725568,1.563,2116978304,0.013890001,0.0297,0,17157070000,35542491000,16672797000,221140000,0,0,0,385919000,1067360000,42522822497.6205,Inf,0.013890001,0,96.9673688794586,1.14434731274754,"BUY",472,18.9710610932476,832,33.4405144694534,309,12.41961414791
"SNEX","Stonex Group Inc","United States","Financial Services","Capital Markets",67.6999969482422,61.6199989318848,50.5900001525879,70.0800018310547,85372.8,61.9955998840332,15687602,-1813057024,3.52507668157313,0,0.01416,0.25026,0,14939500000,15799700000,860200000,1001500000,783800000,-17600000,766200000,55300000,11223200000,1062050607.52524,19.0603470273029,0.01416,-0.422601159178985,19.2052551089555,1.09866923274501,"HOLD",663,26.6479099678457,639,25.6832797427653,308,12.379421221865
"CHRW","C.H. Robinson Ww","United States","Industrials","Integrated Freight & Logistics",97.129997253418,91.7041702270508,85.0906448364258,101.730003356934,1098043.2,94.5689437255859,132395541,14660427776,4.429,865156992,0.0942,0.34820998,256655632,3728436000,5596623000,1868187000,217611000,-56692000,-5435000,-62127000,173305000,4803869000,12859578533.6948,-65.7665279051718,0.0942,-0.00423773446104387,21.9304577226051,1.05916663345771,"BUY",811,32.596463022508,490,19.6945337620579,307,12.3392282958199
"FISV","Fiserv Inc","United States","Technology","Information Technology Services",115.199996948242,115.180000305176,102.690002441406,126.550003051758,4513418.4,116.318719848633,577909026,100072456192,1.276,5017999872,0.01622,0.027590001,3533625088,4.1995e+10,7.484e+10,3.1851e+10,8.31e+08,9.52e+08,-2.34e+08,7.18e+08,3.04e+08,3.755e+09,66575118031.5616,44.1123949579832,0.01622,0.00717480141211322,90.2821292697823,1.00017361211159,"BUY",999,40.1527331189711,297,11.9372990353698,306,12.2990353697749
"EMCF","Emclaire Finl Cor","United States","Financial Services","Banks—Regional",28.5699996948242,23.7987747192383,23.6030616760254,31.3141765594482,4271.2,27.3553153533936,2197107,47470664,2.759,0,0.00769,0.08667,0,976841000,1067711000,90870000,57916000,0,0,0,2174000,8429000,62771346.3194962,Inf,0.00769,0,10.3552010492295,1.20048195891904,"BUY",239,9.60610932475884,1056,42.443729903537,305,12.2588424437299
