"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"CCI","Crown Castle International Corp","United States","Real Estate","REIT—Specialty",173.320007324219,172.087036132812,172.087036132812,201.855758666992,1528268.50393701,188.61944003368,429784694,102014148608,2.443,3.026e+10,3.8973e+10,8.713e+09,3.39e+08,7.87e+08,-3.07e+08,4.8e+08,3.34e+08,1.583e+09,74490286311.9171,38.4498094027954,0.00857003566571729,0.00470522968185962,70.9455617372979,1.00716481159252,"HOLD",161,25.2351097178683,205,32.1316614420063,117,18.3385579937304
"RCI","Rogers Communication","Canada","Communication Services","Telecom Services",46.6399993896484,46.1990776062012,46.1498680114746,53.3528289794922,336102.362204724,49.905170140304,351594647,45419331584,2.567,2.7381e+10,3.7452e+10,1.0071e+10,8.01e+08,6.79e+08,-4.84e+08,1.95e+08,3.61e+08,3.488e+09,16398374121.4837,40.3254786450663,0.00963900459254512,0.00429332606181931,18.1690687143157,1.00954395209371,"HOLD",154,24.1379310344828,210,32.9153605015674,116,18.1818181818182
"STZ","Constellation Brands Inc","United States","Consumer Defensive","Beverages—Wineries & Distilleries",210.690002441406,228.098770141602,209.080001831055,242.175872802734,1079943.30708661,225.755863820474,162834408,50704015360,10.325,13594800000,26192400000,12261600000,503800000,7.16e+08,-113900000,602100000,-908100000,2026500000,34307581819.0649,18.9871508379888,-0.0346703623951986,0.0118747991796127,20.4058113744703,0.923678818218142,"HOLD",271.5,42.5548589341693,91,14.2633228840125,115,18.025078369906
"SSNC","SS&C Technologies","United States","Technology","Software—Application",69.4000015258789,70.7073211669922,68.8600006103516,78.7238540649414,1042331.49606299,73.4555458008774,224584590,25093820416,2.629,10954900000,16689100000,5734200000,253700000,185700000,-9100000,176600000,174900000,1233400000,15586170888.6889,58.9924609585353,0.0104798940625918,0.00703758921807692,26.397870492917,0.981510830568369,"HOLD",191,29.9373040752351,169,26.4890282131661,114,17.8683385579937
"AGNCN","Agnc Investment Corp","United States","Real Estate","REIT—Mortgage",26.125,25.2355632781982,25.1716384887695,27.0200004577637,353934.579439252,25.8840449859049,518871936,50912333824,5.521,6.4387e+10,7.5055e+10,9.179e+09,9.47e+08,3.43e+08,0,3.43e+08,-4.11e+08,-3.89e+08,13555529328,187.717201166181,-0.00547598427819599,0.00673707084781704,4.73193262090201,1.03524536829222,"BUY",95,14.8902821316614,264,41.3793103448276,113,17.7115987460815
"ENPH","Enphase Energy Inc","United States","Technology","Solar",149.970001220703,162.690002441406,114.610000610352,193.929992675781,2497938.58267717,159.230944535864,252877594,34224668672,0.673,1461358000,2194199000,732841000,1489010000,75841000,-9940000,65901000,31698000,301754000,37924053080.8685,19.2687068999618,0.0144462740161672,0.00192554091995974,222.83804044681,0.921814487492651,"HOLD",268.5,42.0846394984326,89,13.9498432601881,112,17.5548589341693
"TFX","Teleflex Inc","United States","Healthcare","Medical Instruments & Supplies",376.549987792969,413.396148681641,359.961242675781,443.042114257812,266083.464566929,399.134399894654,46625634,20211290112,5.892,3600285000,7066387000,3466102000,361781000,154153000,-17383000,136770000,83248000,713473000,17556881913.5394,23.355270413161,0.0117808435909327,0.00676700988616238,63.9086876770144,0.91086960774507,"HOLD",280,43.8871473354232,75,11.7554858934169,111,17.3981191222571
"EMN","Eastman Chemical Company","United States","Basic Materials","Chemicals",100.73999786377,109.984313964844,99.1800003051758,128.504440307617,725821.25984252,114.252469160425,135015547,19327401984,3.609,1.007e+10,1.6098e+10,5.944e+09,6.09e+08,4.26e+08,-1.07e+08,3.19e+08,-1.46e+08,2.653e+09,13601465916.3557,23.6384976525822,-0.00906944962107094,0.0165050636533602,27.9135488677666,0.915948776986242,"HOLD",273.5,42.8683385579937,81,12.6959247648903,110,17.2413793103448
"MKC","Mccormick & Company Inc","United States","Consumer Defensive","Packaged Foods",81.0299987792969,88.5544052124023,81.0299987792969,91.5611038208008,1188260.62992126,87.3061898899829,263015218,28128116736,2.839,8469700000,12810500000,4325300000,291800000,260900000,-64200000,196700000,183700000,1556700000,21312122793.4765,32.4633959371407,0.0143397993833184,0.00699300283222488,28.5417396193367,0.91503069310829,"HOLD",270,42.3197492163009,80,12.5391849529781,109,17.0846394984326
"AGNCM","Agnc Investment Corp Cum Red Pfd Ser D Fixed To","United States","Real Estate","REIT—Mortgage",26,25.2540473937988,24.6541652679443,26.4899997711182,172184.112149533,25.6236455150854,518871936,50712870912,5.521,6.4387e+10,7.5055e+10,9.179e+09,9.47e+08,3.43e+08,0,3.43e+08,-4.11e+08,-3.89e+08,13490670336,187.717201166181,-0.00547598427819599,0.00676356896842212,4.70929179496468,1.02953794275306,"BUY",97.5,15.282131661442,251,39.3416927899687,108,16.9278996865204
"CP","Canadian Pacific Railway","Canada","Industrials","Railroads",65.0699996948242,76.7194900512695,64.4913024902344,82.293327331543,3771092.12598425,74.1299425260289,610825995,52164964352,3.804,1.6255e+10,2.4121e+10,7.866e+09,3.6e+08,5.82e+08,-3.23e+08,2.59e+08,6.02e+08,1.959e+09,39746447308.2407,27.9295532646048,0.0249575059077153,0.00496501824964958,17.1056781532135,0.848154747266173,"HOLD",318,49.8432601880878,29,4.54545454545455,107,16.7711598746081
"BMRN","Biomarin Pharmaceuticals","United States","Healthcare","Biotechnology",77.2900009155273,77.8300018310547,74.7699966430664,85.4700012207031,1002221.25984252,79.0840946708139,181969779,15276483584,4.198,1656925000,5898496000,4241571000,641533000,82784000,-22599000,60185000,12941000,501693000,14064444385.5083,20.0150391379977,0.00219394910160149,0.00393971555489612,18.4111483838798,0.993061789762006,"HOLD",164,25.705329153605,181,28.3699059561129,106,16.6144200626959
"EA","Electronic Arts Inc","United States","Communication Services","Electronic Gaming & Multimedia",142.25,137.632431030273,126.400001525879,148.373764038086,2330380.31496063,140.919610811969,283099136,37736214528,4.045,5.006e+09,1.2734e+10,7.728e+09,2.838e+09,-1.43e+08,-4.4e+07,-1.87e+08,2.04e+08,1.551e+09,40270852096,-35.006993006993,0.0160201036594943,-0.00495545200648696,35.1668726823239,1.03355000660208,"BUY",85,13.3228840125392,259,40.5956112852665,105,16.4576802507837
"CEO","Cnooc Ltd","Hong Kong","Energy","Oil & Gas E&P",121.76000213623,121.76000213623,121.76000213623,121.76000213623,0,121.76000213623,156190195,54362742784,11.5,3.08247e+11,7.50014e+11,4.41679e+11,2.9436e+10,17106500000,-1.78e+10,-693500000,5191500000,3.728e+10,19017718476.8583,18.0192909128109,0.00692187079174522,-0.0127568986494204,10.5878262727157,1,"BUY",151,23.6677115987461,192,30.0940438871473,104,16.3009404388715
"AMGN","Amgen Inc","United States","Healthcare","Drug Manufacturers—General",212.649993896484,245.534225463867,212.270004272461,255.358764648438,2505114.96062992,236.227134043776,566762076,148565639168,12.073,5.1526e+10,5.9773e+10,8.247e+09,6.63e+09,1.931e+09,-1.85e+08,1.746e+09,4.64e+08,6.526e+09,120521952002.159,26.6835836354221,0.00776270222341191,0.0117523810335821,17.6136829202754,0.866070681163665,"HOLD",302,47.3354231974922,39,6.1128526645768,103,16.1442006269592
"DHI","D.R. Horton","United States","Consumer Cyclical","Residential Construction",83.9700012207031,90.6786804199219,83.9700012207031,104.22940826416,2971490.5511811,92.8019859734483,326991003,39406055424,8.626,7807800000,21083800000,12963100000,2110500000,97200000,-101900000,-4700000,929500000,6446900000,27457434921.0689,80.3271604938272,0.0440859807055654,-0.000119271009225082,9.73452367501775,0.926017017802292,"HOLD",236.5,37.0689655172414,97,15.2037617554859,102,15.987460815047
"MGA","Magna International","Canada","Consumer Cyclical","Auto Parts",75.2399978637695,88.7021942138672,74.2099990844727,103.197914123535,1316677.16535433,88.2741792333408,299395805,26579730432,2.52,1.7106e+10,2.9546e+10,1.2058e+10,3.426e+09,5.28e+08,-2.77e+08,2.51e+08,4.24e+08,9.034e+09,22526539728.6216,32.3977272727273,0.0143505042983822,0.00944328614024674,29.8571420094324,0.848231529451917,"HOLD",303,47.4921630094044,30,4.70219435736677,101,15.8307210031348
"DUK","Duke Energy Corp","United States","Utilities","Utilities—Regulated Electric",97.5899963378906,94.4853668212891,94.4853668212891,107.809997558594,3054259.84251969,101.113562456266,768114351,148483522560,1.719,1.1584e+11,1.65385e+11,4.617e+10,3.67e+08,1.785e+09,-2.421e+09,-6.36e+08,7.65e+08,5.758e+09,74960276701.1712,64.8963585434174,0.00462557063820782,-0.00428330355472946,56.7713765781795,1.03285831045641,"HOLD",76,11.9122257053292,256,40.1253918495298,100,15.6739811912226
"MU","Micron Technology","United States","Technology","Semiconductors",70.9800033569336,92.2810134887695,70.1319732666016,95.4565658569336,19473196.8503937,79.6019523800827,1118735378,88635260928,2.812,1.3472e+10,5.4135e+10,4.0663e+10,6.507e+09,3.057e+09,-3.018e+09,3.9e+07,6.03e+08,6.236e+09,79407840885.9604,4.40693490350016,0.0111388196176226,0.000440005474025517,25.2418219619252,0.769172342971415,"HOLD",319,50,12,1.88087774294671,99,15.5172413793103
"BTI","British American Tobacco Industries","United Kingdom","Consumer Defensive","Tobacco",35.2799987792969,37.5990676879883,35.2799987792969,39.737491607666,2896693.7007874,37.9500620684286,2102141790,127036268544,3.653,7.3821e+10,1.36995e+11,6.2897e+10,3.014e+09,1.127e+09,-64500000,1062500000,1.625e+09,6087500000,74163559785.1089,65.5022182786158,0.0118617467790795,0.00836375321927844,9.65781515994987,0.938321106046141,"HOLD",222,34.7962382445141,106,16.6144200626959,98,15.3605015673981
"ZBH","Zimmer Biomet Holdings","United States","Healthcare","Medical Devices",146.740005493164,162.462463378906,144.119995117188,178.349243164062,35497406.5420561,161.048028108116,208579445,38412046336,2.726,11639900000,24223200000,12577900000,1042400000,453900000,-95200000,358700000,141900000,2026900000,30606948905.0611,25.6441947565543,0.00585802041018528,0.00933821637260247,53.8297892491431,0.90322405829171,"HOLD",265,41.5360501567398,62,9.71786833855799,97,15.2037617554859
"KHC","Kraft Heinz Company","United States","Consumer Defensive","Packaged Foods",36.8199996948242,39.2282867431641,35.6599998474121,43.628360748291,5098105.51181102,39.3653517895796,673658126,65825083392,0.442,4.6896e+10,9.7038e+10,4.9997e+10,3.941e+09,1.219e+09,-2.04e+08,1.015e+09,-2.7e+07,6.615e+09,24804091993.7359,38.4708777686628,-0.000278241513633834,0.0154196538416138,83.3031667303715,0.938608406120119,"HOLD",218,34.1692789968652,107,16.7711598746081,96,15.0470219435737
"NLY","Annaly Capital Management Inc","United States","Real Estate","REIT—Mortgage",8.64000034332275,8.48196887969971,8.27999973297119,9.31162166595459,260320735.185185,8.75094174455713,1439810273,79388573696,3.104,68737129000,82376305000,12080546000,172890000,506493000,0,506493000,-295642000,-233415000,12439961253.0396,135.711903224724,-0.00358892038189865,0.00637992316047265,2.78350526524573,1.01863145996695,"HOLD",96,15.0470219435737,227,35.5799373040752,95,14.8902821316614
"BIDU","Baidu Inc","China","Communication Services","Internet Content & Information",153.75,219.699996948242,137.330001831055,226.770004272461,5447893.7007874,182.02291353481,268510175,-7228234752,21.476,1.40233e+11,3.79348e+11,2.29814e+11,4.1544e+10,4.117e+09,-4.117e+09,0,2.5653e+10,2.8134e+10,41283439406.25,34.0619383045907,0.0676239231523561,0,7.15915440491712,0.699817943266613,"HOLD",314,49.2163009404389,6,0.940438871473354,94,14.7335423197492
"ORAN","Orange ADR","France","Communication Services","Telecom Services",11.3599996566772,11.97802734375,11.0699996948242,12.3973064422607,13317909.3457944,11.7355862555103,1911558436,63974375424,2.036,7.0496e+10,1.02867e+11,2.9902e+10,6.791e+09,2.68e+09,-2.093e+09,5.87e+08,-1384500000,10433500000,21715303176.6785,26.3044776119403,-0.0134591268336784,0.00917554874290788,5.5795676113346,0.948403216211121,"HOLD",193.5,30.3291536050157,124,19.435736677116,93,14.576802507837
"MFC","Manulife Financial Corp","Canada","Financial Services","Insurance—Life",19.2399997711182,21.2711868286133,18.2568035125732,21.6821308135986,3345800.78740157,19.9671800568348,1941137555,30334500864,2.386,8.24848e+11,8.79102e+11,4.9219e+10,1.9721e+10,5.698e+09,0,5.698e+09,2.598e+09,2.5283e+10,37347486113.9089,144.760968760969,0.00295528846481978,0.187838923921844,8.0637048495885,0.904509932903093,"HOLD",253,39.6551724137931,63,9.87460815047022,92,14.4200626959248
"DB","Deutsche Bank Ag","Germany","Financial Services","Banks—Regional",12.6999998092651,12.1199998855591,11.6899995803833,15.1899995803833,3435169.29133858,13.0474015558798,1804820511,-91911700480,0.617,1.253569e+12,1.317126e+12,6.1915e+10,1.79981e+11,0,0,0,1.002e+09,7.164e+09,22921220145.4578,Inf,0.00076074726335977,0,20.5834680863292,1.04785477963553,"HOLD",29,4.54545454545455,285,44.6708463949843,91,14.2633228840125
"FITBI","Fifth Third Bancorp","United States","Financial Services","Banks—Regional",28.2999992370605,27.4081039428711,27.4081039428711,28.9242973327637,40512.5984251968,28.0556071273924,700516871,32254898176,2.722,1.82464e+11,2.0539e+11,2.081e+10,3.285e+09,0,0,0,7.09e+08,2.064e+09,19824626914.848,Inf,0.00345196942402259,0,10.3967668027408,1.03254129858995,"BUY",55.5,8.69905956112853,255,39.9686520376176,90,14.1065830721003
"BABA","Alibaba Group Holding","China","Consumer Cyclical","Internet Retail",148.050003051758,224.360000610352,145.080001831055,244.009994506836,20150050.3937008,201.896850946381,1937030545,235223957504,8.302,6.15257e+11,1.690218e+12,9.3747e+11,3.21262e+11,2.4183e+10,-7.688e+09,1.6495e+10,-5.366e+09,1.87395e+11,286777378098.598,25.4417152545176,-0.00317473840652508,0.070124659813699,17.833052644153,0.659876995226426,"HOLD",307,48.1191222570533,3,0.470219435736677,88,13.7931034482759
"BG","Bunge Ltd","United States","Consumer Defensive","Farm Products",81.3199996948242,79.2208786010742,73.0997695922852,90.2051162719727,1154946.45669291,80.2472708394208,140408872,19886567424,13.47,1.7271e+10,2.5085e+10,6.494e+09,4.64e+08,-4.49e+08,-8e+07,-5.29e+08,3.62e+08,1.5391e+10,11418049428.1906,-38.4654788418708,0.0144309348216065,-0.0266008702618824,6.03711950221412,1.0264970690911,"BUY",67,10.5015673981191,243,38.0877742946708,88,13.7931034482759
"SNY","Sanofi-Aventis S.A.","France","Healthcare","Drug Manufacturers—General",48.2099990844727,47.563549041748,47.563549041748,54.25,1671103.1496063,51.2030254874642,2223802125,142643380224,5.778,4.8957e+10,1.12321e+11,6.3237e+10,9.722e+09,0,0,0,1.21e+09,9.045e+09,107209498410.298,Inf,0.010772696112036,0,8.34371739087447,1.01359129114098,"HOLD",94,14.7335423197492,216,33.8557993730408,88,13.7931034482759
"LDOS","Leidos Holdings Inc","United States","Technology","Information Technology Services",96.129997253418,95.790885925293,90.9000015258789,106.767318725586,736494.488188976,100.429929958554,133655936,19375308800,4.36,8.887e+09,1.3035e+10,4.099e+09,3.38e+08,1.7e+07,-2.1e+07,-4e+06,1.69e+08,3.448e+09,12848344760.583,522.764705882353,0.0129650939777522,-0.000206448322516542,22.0481645076647,1.00354012101307,"HOLD",110.5,17.3197492163009,199,31.1912225705329,86,13.4796238244514
"NTES","Netease Inc Ads","China","Communication Services","Internet Content & Information",85.4000015258789,106.041793823242,78.7058563232422,118.446495056152,2900782.67716535,101.878381864292,361651266,-3701426944,2.96,56342179000,154857023000,86136044000,9935805000,4722806000,-421872000,4300934000,3541754000,20524501000,30885018668.236,11.9298101594688,0.0228711228679632,-1.16196646997769,28.851351866851,0.805342860082408,"HOLD",292,45.7680250783699,17,2.66457680250784,85,13.3228840125392
"WLTW","Willis Towers WT","United Kingdom","Financial Services","Insurance Brokers",232.460006713867,232.134918212891,200.892669677734,268.3876953125,1551209.4488189,234.517466387411,128391198,33878999040,10.94,2.7058e+10,3.8632e+10,1.1526e+10,1.96e+09,-1.28e+08,-3.7e+07,-1.65e+08,7.33e+08,2.59e+09,29845818749.0815,-211.390625,0.0189739076413336,-0.00487027375883181,21.2486294985253,1.00140042912751,"BUY",110.5,17.3197492163009,196,30.7210031347962,84,13.166144200627
"HMC","Honda Motor Company","Japan","Consumer Cyclical","Auto Manufacturers",30.6700000762939,30.0699996948242,29.3899993896484,33.2900009155273,758787.401574803,31.2717323303223,1597366719,5554009276416,3.44,1.2378617e+13,2.1982836e+13,9.325398e+12,2.503454e+12,7.253e+09,-8.031e+10,-7.3057e+10,2.22512e+11,3.58387e+12,48991237393.5994,1706.68923204191,0.0101220788800863,-0.0131539211340935,8.91569769659708,1.0199534548573,"HOLD",72.5,11.3636363636364,229,35.8934169278997,83,13.0094043887147
"BKI","Black Knight Inc","United States","Technology","Software—Infrastructure",72,74.7099990844727,68.6100006103516,82.8099975585938,859751.968503937,75.3729921476109,150250031,13829587968,1.719,2938200000,6130900000,2614700000,44900000,77400000,-15200000,62200000,54100000,349700000,10818002232,37.9612403100775,0.00882415306072518,0.0044976032651098,41.8848167539267,0.963726420590522,"HOLD",159.5,25,139,21.7868338557994,82,12.8526645768025
"TJX","TJX Companies","United States","Consumer Cyclical","Apparel Retail",65.9800033569336,65.5024795532227,63.1393356323242,75.8099975585938,6069022.83464567,68.7695721003014,1203917368,89286664192,1.236,24162220000,30301434000,6139214000,8775485000,-432727000,-225293000,-658020000,533930000,10086661000,79434471982.1107,-55.8370982166585,0.0176206182189265,-0.00736974559364217,53.3818797386194,1.00729016377652,"HOLD",90,14.1065830721003,206,32.2884012539185,81,12.6959247648903
