"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"ESSA","Essa Bancorp Inc","United States","Financial Services","Banks由egional",16.3899993896484,14.7841205596924,13.8280801773071,17.790225982666,40040.8,15.6753095626831,8020691,-139356304,1.58,1771181000,1969789000,198608000,310937000,4516000,-198000,4318000,4340000,15646000,131459120.594559,392.201284322409,0.0022032816712856,-0.0309853223432217,10.3734173352205,1.10862187057202,"BUY",79,11.6176470588235,233,34.2647058823529,75.5,11.1029411764706
"HLG","Hailiang Edu Grp Ads","China","Consumer Defensive","Education & Training Services",40.4000015258789,65.9000015258789,38.6300010681152,66.0500030517578,4708.06451612903,53.109371062248,3307281,-444211168,2.843,1057184000,3431086000,2359316000,193459000,0,0,0,99866000,434773000,133614157.44651,Inf,0.0291062363345017,0,14.2103417255993,0.61305008483215,"HOLD",305,44.8529411764706,7,1.02941176470588,75.5,11.1029411764706
"NNA","Navios Maritime Acquisition Corp","Monaco","Energy","Oil & Gas Midstream",3.41000008583069,3.21302580833435,3.04999995231628,4.38000011444092,183515.322580645,3.67167566668603,11675593,1205767424,1.041,1259070000,1579281000,320211000,45668000,4909000,-2716000,2193000,-9703000,72505000,39813773.1321242,256.481971888368,-0.00614393511984251,0.00181875870615659,3.27569652817549,1.06130491606554,"HOLD",130,19.1176470588235,181,26.6176470588235,74,10.8823529411765
"OIIM","O2Micro Intl Ltd","Cayman Islands","Technology","Semiconductors",7.21000003814697,9.55000019073486,6.44999980926514,10.6000003814697,304625,7.90233872782799,20750553,157711152,0.339,19443000,107509000,88066000,20105000,0,0,0,2482000,23236000,149611487.921571,Inf,0.0230864392748514,0,21.268436690699,0.75497381090546,"HOLD",289.5,42.5735294117647,20,2.94117647058824,73,10.7352941176471
"CCNE","Cnb Financial Corp","United States","Financial Services","Banks由egional",22.8199996948242,20.6767063140869,20.3710422515869,26.1066074371338,42422.5806451613,23.8341267032008,15993644,-117061352,2.184,4483489000,4901092000,359818000,647320000,11110000,-1439000,9671000,14181000,45238000,364974951.199127,403.554365436544,0.00289343680959264,-0.0826147984349267,10.4487178089854,1.10365738856953,"HOLD",84,12.3529411764706,225,33.0882352941176,72,10.5882352941176
"ARL","American Realty Investors","United States","Real Estate","Real Estate優evelopment",9.3100004196167,10.2700004577637,7.73000001907349,12.75,6497.58064516129,9.63056455889056,1454653,641351360,1.499,469516000,823137000,253058000,53865000,-1449000,0,-1449000,18068000,15164000,13542820.0403967,-324.027605244997,0.0219501735434077,-0.00225929200493159,6.21080748473429,0.906523856343039,"HOLD",238,35,70,10.2941176470588,71,10.4411764705882
"AP","Ampco-Pittsburgh Corp","United States","Industrials","Metal Fabrication",6.07000017166138,5.65000009536743,5.65000009536743,8.68000030517578,85696.7741935484,7.04709676773317,11925943,146722784,0.236,382811000,471294000,79867000,18251000,1858000,-2378000,-520000,167000,86800000,72390476.0572238,206.033907427341,0.000354343573226054,-0.00354409850892688,25.7203397104296,1.07433629543446,"HOLD",117,17.2058823529412,190,27.9411764705882,70,10.2941176470588
"RAND","Rand Capital Cp","United States","Financial Services","Asset Management",16.75,17.3915996551514,15.0990695953369,18.6489219665527,3814.4,17.1801715621948,641979,39818520,3.329,14091952,67969155,53877204,14912362,-1760552,0,-1760552,8030759,1016392,10753148.25,-8.004280475669,0.118152991603324,-0.0442144007361399,5.0315410033043,0.963108646250299,"HOLD",203.5,29.9264705882353,103,15.1470588235294,69,10.1470588235294
"CULP","Culp Inc","United States","Consumer Cyclical","Textile Manufacturing",16.2999992370605,15.6446619033813,13.7799997329712,17.4200000762939,32636,15.7244131317139,10187776,161222384,0.26,85074000,214080000,129006000,37009000,-173000,-2344000,-2517000,1485000,79063000,166060741.027344,-491.757225433526,0.00693665919282511,-0.0156119760640681,62.6923047579252,1.04188887799087,"BUY",142,20.8823529411765,164,24.1176470588235,68,10
"MCBC","Macatawa Bank Corp","United States","Financial Services","Banks由egional",8.75,8.22378158569336,8.15500450134277,10.4916496276855,75937.6,9.28780515289307,26408040,-512475808,0.92,2491962000,2734341000,242379000,911885000,4687000,-458000,4229000,7778000,21029000,231070350,531.675272029016,0.00284456108437097,-0.00825209684824771,9.51086956521739,1.06398740151636,"HOLD",121,17.7941176470588,184,27.0588235294118,67,9.85294117647059
"ZYXI","Zynex Inc","United States","Healthcare","Medical Devices",15.5299997329712,13.460000038147,13.460000038147,21.7099990844727,449075.2,15.9659199752808,19575806,529628640,0.151,14083000,70236000,56153000,33439000,-5305000,-299000,-5604000,-706000,24127000,304012261.952696,-2.65466540999057,-0.0100518252747879,-0.0105809987919082,102.847680350803,1.15378898134901,"HOLD",20,2.94117647058824,284,41.7647058823529,66,9.70588235294118
"TBNK","Territorial Bancorp","United States","Financial Services","Banks由egional",25.9699993133545,23.3011531829834,22.8889141082764,29.5688343048096,41445.9677419355,25.6261841404823,6876995,-17599594,2.08,1887909000,2139561000,251652000,410793000,1361000,-59000,1302000,5013000,16358000,178595555.427942,1387.14842027921,0.00234300400876628,-0.0739789792878177,12.4855765929589,1.11453708361182,"BUY",65.5,9.63235294117647,238,35,65,9.55882352941176
"WMC","Western Asset Mortgage Capital","United States","Real Estate","REIT柚ortgage",3.25,3.20072722434998,2.81781816482544,4.1399998664856,944480.8,3.21239566993713,60348092,3099471360,1.035,2953762000,3213363000,259599000,25159000,3919000,0,3919000,7953000,12571000,196131299,753.702985455473,0.00247497715010722,0.0012644091668587,3.14009661835749,1.01539424393156,"BUY",156,22.9411764705882,143,21.0294117647059,64,9.41176470588235
"GLEO","Galileo Acquisition Corp","United States","Financial Services","Shell Companies",10,10.1300001144409,9.98999977111816,10.1300001144409,138555.172413793,10.0451725269186,13949928,174217744,0.0737145740107046,134742933,139742935,5000002,456257,-168573,0,-168573,1028313,0,139499280,-799.315032656475,0.00735860456916838,-0.000967599488603182,135.658384169022,0.987166820042223,"BUY",179.5,26.3970588235294,118,17.3529411764706,63,9.26470588235294
"OFED","Oconee Fed Fin Corp","United States","Financial Services","Banks由egional",23.3799991607666,24.6473636627197,22.1022472381592,26.8811092376709,3613.70967741935,24.6205562622316,1163994,98441992,0.72,446793000,534472000,87679000,34881000,1305000,-42000,1263000,870000,4006000,27214178.7431374,342.370114942529,0.00162777470101334,0.0128298907238691,32.4722210566203,0.948580119184508,"HOLD",205,30.1470588235294,92,13.5294117647059,62,9.11764705882353
"PBIP","Prudential Bancorp","United States","Financial Services","Banks由egional",13.8500003814697,13.7161617279053,11.3888711929321,15.3137588500977,28164.8,13.618337600708,6382460,240288688,0.951,1073774000,1204032000,130258000,135229000,2081000,-27000,2054000,1715000,6300000,88397073.4347153,515.989428159539,0.00142438074735555,0.00854805116751896,14.5636176461301,1.00975773370273,"BUY",161.5,23.75,134,19.7058823529412,61,8.97058823529412
"COFS","Choiceone Financial","United States","Financial Services","Banks由egional",24.2199993133545,30.3137512207031,22.946361541748,30.7565059661865,24312.8,25.7477264404297,7244181,58626568,2.422,1851464000,2070103000,218639000,135328000,2210000,-1038000,1172000,6238000,20038000,175454058.845816,837.766515837104,0.00301337662908561,0.0199909365323926,9.99999971649649,0.798977306933006,"HOLD",259,38.0882352941176,35,5.14705882352941,60,8.82352941176471
"NWPX","Northwest Pipe Company","United States","Industrials","Metal Fabrication",28.25,27.5100002288818,27.2000007629395,36.2799987792969,44066.1290322581,32.0878225911048,9590317,286331776,2.086,94978000,367315000,272337000,29893000,-586000,-1861000,-2447000,2175000,72311000,270926455.25,-162.078498293515,0.00592134816165961,-0.00854603018283238,13.542665388303,1.02689930079831,"HOLD",139.5,20.5147058823529,153,22.5,59,8.67647058823529
"CIZN","Citizens Hld Company","United States","Financial Services","Banks由egional",18.4599990844727,20.6835651397705,18.0292263031006,21.9237976074219,15803.2258064516,19.4850381574323,4790097,256428864,1.37,1441867000,1548347000,106480000,26667000,4845000,-259000,4586000,1897000,10778000,88425186.2345352,297.598968008256,0.00122517756032724,0.01788410215786,13.4744518864764,0.892495996687613,"HOLD",222,32.6470588235294,67,9.85294117647059,58,8.52941176470588
"RRBI","Red River Bancshares Inc","United States","Financial Services","Banks由egional",50.5099983215332,49.4280166625977,46.46533203125,62.6374740600586,11315.2,53.7541061401367,4821243,-229581872,4.01,2535761000,2820672000,284911000,6.03e+08,24055000,-490000,23565000,8065000,22495000,243520975.837704,105.415131989191,0.00285924772536474,-0.102643121578868,12.5960095564921,1.02189004803331,"HOLD",138,20.2941176470588,150,22.0588235294118,57,8.38235294117647
"OVBC","Ohio Valley Banc Cp","United States","Financial Services","Banks由egional",24.4500007629395,23.0700016021729,21.2942962646484,31.9959449768066,20404.8387096774,23.9139061281758,4241964,-25202196,2.671,1087444000,1225184000,137740000,176420000,685000,-183000,502000,3531000,13439000,103716023.036362,1587.50948905109,0.00288201608901194,-0.0199188991308535,9.15387523883918,1.05981790485167,"BUY",105,15.4411764705882,179,26.3235294117647,56,8.23529411764706
"LEJU","Leju Holdings Ltd","China","Real Estate","Real Estate Services",1.99000000953674,2.28999996185303,1.89999997615814,3.95000004768372,111313.6,2.47688799667358,18856615,12631808,0.14,347175752,641960712,295926876,284489282,0,0,0,6118238,230416983,37524664.0298307,Inf,0.00953054896605573,0,14.2142857824053,0.868995651828077,"HOLD",231,33.9705882352941,52,7.64705882352941,54.5,8.01470588235294
"KTCC","Key Tronic Cp","United States","Technology","Computer Hardware",6.51999998092651,6.90000009536743,6.46999979019165,9.25,57055.2,7.61423998260498,10054359,176964400,0.521,204870000,328034000,123164000,5007000,0,0,0,1580000,128262000,65554420.4882283,Inf,0.00481657389173074,0,12.5143953568647,0.944927520407421,"HOLD",195,28.6764705882353,88,12.9411764705882,54.5,8.01470588235294
"BCOV","Brightcove Inc","United States","Technology","Software輸pplication",14.3500003814697,18.3999996185303,13.2299995422363,24.7700004577637,342878.4,18.030560043335,26638338,554919040,0.175,101201000,189068000,87867000,35152000,-604000,-468000,-1072000,5130000,54817000,382260160.46172,-167.551324503311,0.0271330949711215,-0.00193181333262596,82.000002179827,0.779891341248623,"HOLD",249,36.6176470588235,31,4.55882352941176,53,7.79411764705882
"PLIN","China Xiangtai Food Company","China","Consumer Defensive","Packaged Foods",1.57000005245209,1.37000000476837,0.741999983787537,1.86000001430511,1082140.86021505,1.15279569997582,27510885,70878848,0.21,53725958,85858922,28689138,124231,-5531584,0,-5531584,-4792220,50025238,43192090.8930033,-9.71258106177182,-0.0558150497160912,-0.0780428034044797,7.47619072596232,1.14598543575737,"HOLD",6,0.882352941176471,272,40,52,7.64705882352941
"FOR","Forestar Group Inc","United States","Real Estate","Real Estate優evelopment",20.9099998474121,20.1800003051758,20.1700000762939,25.7999992370605,113685.6,22.8777600097656,12836802,1511365888,1.751,954400000,1898900000,943700000,167200000,-90800000,-1e+05,-90900000,28400000,287100000,268417527.861259,-10.511013215859,0.0149560271736268,-0.0601442712990489,11.9417474856723,1.03617440689776,"HOLD",118,17.3529411764706,159,23.3823529411765,51,7.5
"EARN","Ellington Residential Mortgage","United States","Real Estate","REIT柚ortgage",11.7700004577637,12.4359617233276,11.1763362884521,13.4291582107544,134746.4,11.9498556976318,11302117,1105292288,2.999,1268948000,1432087000,163139000,52500000,6670000,0,6670000,127000,11771000,133025922.263699,190.247076461769,8.8681763049312e-05,0.00603460285791843,3.92464169982116,0.946448752386014,"HOLD",182,26.7647058823529,90,13.2352941176471,49.5,7.27941176470588
"FSEA","First Seacoast Bancorp","United States","Financial Services","Banks由egional",9.8100004196167,9.03499984741211,8.67000007629395,10,2914.91228070175,9.53142979270534,2388490,99764520,0.017,384201000,443062000,58861000,5996000,-1594000,-47000,-1641000,908000,4256000,23431087.9022503,-241.029485570891,0.00204937457962994,-0.016448733477593,577.058848212747,1.08577759660135,"BUY",64,9.41176470588235,208,30.5882352941176,49.5,7.27941176470588
"CNF","Cnfinance Holdings Ltd ADR","China","Financial Services","Mortgage Finance",3.72000002861023,4.21000003814697,2.97000002861023,4.30000019073486,30136.8,3.45456000137329,33036713,5058729472,0.544,9408558000,13243017000,3834459000,2223739000,0,0,0,85580000,299302000,122896573.305188,Inf,0.00646227366467928,0,6.83823534670998,0.883610450095764,"BUY",211,31.0294117647059,58,8.52941176470588,48,7.05882352941176
"NEWA","Newater Technology Inc","China","Industrials","Pollution & Treatment Controls",3.38000011444092,3.32500004768372,3.07999992370605,4.17999982833862,62540.3225806452,3.47691935300827,5609006,66714064,0.51,54384369,93235861,38851492,4462530,-9354497,-3606862,-12961359,2456089,20483335,18958440.9218998,-5.81371387472784,0.0263427502428492,-0.194282258085791,6.62745120478611,1.01654137322359,"HOLD",124,18.2352941176471,144,21.1764705882353,47,6.91176470588235
"DVD","Dover Downs Entertainment","United States","Consumer Cyclical","Leisure",2.25,2.22834849357605,1.98293578624725,2.50321102142334,71640,2.19293209457397,12335375,73545312,0.204,24757000,90600000,65843000,10862000,980000,-2538000,-1558000,-3202000,157000,27754593.75,25.2622448979592,-0.0353421633554084,-0.0211842190566817,11.0294117647059,1.00971639152779,"BUY",133,19.5588235294118,133,19.5588235294118,46,6.76470588235294
"LITB","Lightinthebox Holding CO Ltd","China","Consumer Cyclical","Internet Retail",1.98000001907349,2.53999996185303,1.87000000476837,5.42000007629395,659510.4,2.94032000732422,34797587,163836016,0.124,100080000,150777000,50530000,56881000,0,0,0,1308000,112047000,68899222.9237113,Inf,0.00867506317276508,0,15.9677420893023,0.779527578271694,"HOLD",226,33.2352941176471,30,4.41176470588235,45,6.61764705882353
"LUNA","Luna Innovations Inc","United States","Technology","Scientific & Technical Instruments",10.8299999237061,9.88000011444092,9.42000007629395,12.5200004577637,196757.6,11.0215200042725,30076124,362378176,0.129,52359000,128906000,76547000,11794000,-2933000,-361000,-3294000,-318000,26299000,325724420.625374,-17.8516876917832,-0.00246691387522691,-0.00908995137720435,83.9534877806671,1.09615382573494,"HOLD",36,5.29411764705882,217,31.9117647058824,44,6.47058823529412
"IMXI","International Money Express Inc","United States","Technology","Information Technology Services",14.8500003814697,15.5200004577637,13.8400001525879,17.2800006866455,188272.8,15.2234400558472,27433042,650534720,0.959,181239000,286803000,105564000,55087000,-32406000,-1930000,-34336000,8977000,81528000,407380684.164875,-5.59276059988891,0.0313002304717873,-0.0527811951374402,15.4848804811989,0.956829893264675,"HOLD",154,22.6470588235294,97,14.2647058823529,43,6.32352941176471
"JCTCF","Jewett-Cameron Trd","United States","Basic Materials","Lumber & Wood Production",9.80000019073486,8.78999996185303,8.76000022888184,10.9399995803833,3430.4,10.0266400146484,3438429,32087426,0.982,3380059,23234158,19854099,2891734,-2612995,-335223,-2948218,-53164,10460355,33696604.8558283,-1.2935573929533,-0.00228818276952408,-0.0918807884434233,9.97963359545302,1.11490332574119,"HOLD",7.5,1.10294117647059,239,35.1470588235294,42,6.17647058823529
"VGZ","Vista Gold Corp","United States","Basic Materials","Gold",1.23000001907349,1.11000001430511,0.899999976158142,1.37999999523163,521936.290322581,1.08556451239894,81322604,126961112,0.003,2466000,15879000,13413000,7153000,-2525000,0,-2525000,-3099000,0,100026804.471106,-0.976633663366337,-0.195163423389382,-0.0198879795570789,410.000006357829,1.1081081110107,"HOLD",11.5,1.69117647058824,231,33.9705882352941,41,6.02941176470588
