"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"AUY","Yamana Gold","Canada","Basic Materials","Gold",4.59000015258789,5.61096048355103,3.98662352561951,6.05449819564819,14083293.8870968,4.97854331808705,959825399,5816625152,0.21,795600000,0.05771,0.04335,356275008,3250500000,8422800000,4346300000,651200000,181300000,-95100000,86200000,102800000,461700000,4405598727.86773,17.9288472145615,0.05771,0.0148195900109466,21.8571435837519,0.818041789109697,"HOLD",826.5,71.6204506065858,18,1.55979202772964,290.5,25.1733102253033
"CAC","Camden Natl Cp","United States","Financial Services","Banks—Regional",47.7200012207031,32.1947631835938,31.0337047576904,48.8166427612305,40931.1370967742,40.2986196241071,14506706,576348928,4.372,0,0.0135699995,0.12828,0,4557159000,5089279000,532120000,368247000,0,0,0,19740000,49535000,692260028.028381,Inf,0.0135699995,0,10.9149133624664,1.48222867640228,"HOLD",162.5,14.0814558058925,682,59.0987868284229,290.5,25.1733102253033
"GPK","Graphic Packaging Holding Company","United States","Consumer Cyclical","Packaging & Containers",18.5499992370605,13.657901763916,13.657901763916,18.7800006866455,2882749.63709677,16.7486869058301,281425116,9178364928,0.838,1007600000,0.045640003,0.15073,419950016,6.01e+09,7.747e+09,1.533e+09,1.16e+08,5.3e+07,-1.46e+08,-9.3e+07,5.4e+07,1.649e+09,5220435687.08968,113.396226415094,0.045640003,-0.010132523682545,22.1360372757286,1.3581880700057,"HOLD",333,28.8561525129983,509,44.107452339688,289,25.0433275563258
"HTLF","Heartland Finl USA","United States","Financial Services","Banks—Regional",50.2700004577637,33.1258430480957,31.7893257141113,52.9199981689453,168329.943548387,44.9354178828578,38283575,2260008448,4.242,0,0.010829999,0.09458,0,16188220000,18244427000,1945502000,467862000,0,0,0,52814000,170341000,1924515332.77483,Inf,0.010829999,0,11.8505423049891,1.51754629715465,"HOLD",116.5,10.0953206239168,722,62.5649913344887,288,24.9566724436742
"FHI","Federated Investors","United States","Financial Services","Asset Management",28.7999992370605,22.9781188964844,22.9781188964844,31.7099990844727,674895.830645161,28.8790211523733,90113008,2874415360,1.05609614097001,446713984,0.13262999,0.25579,328097632,686855000,2060839000,1136997000,301819000,0,0,0,95168000,363918000,2595254561.64923,Inf,0.13262999,0,27.2702437967513,1.25336627279211,"BUY",502,43.5008665511265,334,28.9428076256499,287,24.8700173310225
"BRBR","Bellring Brands Inc Cl A","United States","Consumer Defensive","Packaged Foods",25.7900009155273,25.7800006866455,25.7800006866455,26.0100002288818,194506.6,25.8700004577637,32206358,4031913984,3.272,194700000,0.15638,0,112550000,810900000,680800000,-2499700000,50800000,23300000,0,23300000,7800000,282400000,830602002.305801,34.8025751072961,0.15638,0.00577889312432316,7.88202961965995,1.00038790646297,"BUY",764,66.2045060658579,70,6.06585788561525,285.5,24.7400346620451
"CLGX","Corelogic","United States","Technology","Information Technology Services",79.6999969482422,75.777458190918,74.0260696411133,89.5643692016602,1328633.65322581,78.7808473648564,68492525,7647389184,3.741,475936000,0.049390003,0.31562,307312864,3559960000,4283222000,723262000,167422000,116670000,-17481000,99189000,95386000,467642000,5458854033.4774,30.5130710551127,0.049390003,0.012970308900654,21.3044632312863,1.05176392625155,"BUY",709,61.4384748700173,125,10.8318890814558,285.5,24.7400346620451
"EGO","Eldorado Gold Corp","Canada","Basic Materials","Gold",9.86999988555908,12.6899995803833,9.86999988555908,14.3500003814697,2248798.96774194,12.0970967738859,173597837,1964343680,0.6,509144992,0.034760002,0.027309999,245866128,1242525000,4898975000,3615577000,451962000,107309000,-62450000,44859000,22794000,278518000,1713410631.3233,11.5789449160835,0.034760002,0.0228366351859569,16.4499998092651,0.777777794478143,"HOLD",822,71.2305025996534,11,0.953206239168111,282.5,24.4800693240901
"EPC","Edgewell Personal Care","United States","Consumer Defensive","Household & Personal Products",38.2000007629395,26.4458065032959,26.4458065032959,40.4300003051758,640741.5,35.0719309160786,54001135,3091476224,1.151,338200000,0.04686,0.04472,181324992,2030900000,3496100000,1465200000,280800000,-82500000,-10200000,-92700000,17700000,451100000,2062843398.1996,-24.6169696969697,0.04686,-0.0299856745720196,33.1885323744044,1.4444634448255,"BUY",196,16.9844020797227,637,55.1993067590988,282.5,24.4800693240901
"DGII","Digi Intl Inc","United States","Technology","Communication Equipment",17.8700008392334,15.1300001144409,15.1300001144409,25.4099998474121,235867.64516129,19.3263709545135,29145720,566772800,0.261,35880000,0.017380001,0.02152,56951248,151146000,528788000,377642000,49263000,8312000,-777000,7535000,-307000,73146000,520834040.860062,18.1840712223292,0.017380001,0.0132945688289911,68.4674361656452,1.18109720449885,"HOLD",600,51.9930675909879,233,20.1906412478336,282.5,24.4800693240901
"PLXS","Plexus Cp","United States","Technology","Electronic Components",92.4400024414062,69.7900009155273,69.7900009155273,95.25,146736.983870968,83.171693494243,28009587,2683173120,5.122,254235008,0.056479998,0.15894,0,1224436000,2238388000,1013952000,294370000,0,0,0,41763000,880885000,2589206290.66278,Inf,0.056479998,0,18.0476381181972,1.32454508136909,"HOLD",372,32.2357019064125,461,39.948006932409,282.5,24.4800693240901
"GFF","Griffon Corp","United States","Industrials","Tools & Accessories",27.1200008392334,21.8935050964355,19.2722415924072,27.9599990844727,331216.282258065,23.8200074165098,47524472,2505853184,1.527,256148992,0.051209997,0.117139995,138548496,1744396000,2484443000,740047000,233807000,20077000,-11926000,8151000,29500000,609291000,1288863720.52412,86.8852916272351,0.051209997,0.00325278434189383,17.760314891443,1.23872357211769,"HOLD",513,44.4540727902946,319,27.6429809358752,280,24.263431542461
"ACGLP","Arch Capital Group Ltd","Bermuda","Financial Services","Insurance—Diversified",25.3899993896484,25.0206928253174,24.8680095672607,25.8999996185303,31583.7177419355,25.3405640817458,354070711,12786475008,4.056,2450371072,0.036059998,0.15648,2505372160,30173261000,44204267000,12316472000,941951000,762845000,-12490000,750355000,438156000,2265794000,8989855136.18239,39.5535934560756,0.036059998,0.0586834916996695,6.2598617824577,1.01476004549152,"BUY",744,64.471403812825,85,7.36568457538995,279,24.1767764298094
"RC","Ready Capital Corp","United States","Real Estate","REIT—Mortgage",14.5100002288818,11.0583143234253,10.6991548538208,15.2653942108154,541061.943548387,12.6614573232589,43193838,5035841024,0.809,0,0.0089,0.05488,0,4537887000,5372095000,815396000,138995000,69154000,0,69154000,26911000,109391000,626742599.266285,65.6200219799289,0.0089,0.0137323636052892,17.9357233978762,1.31213490632516,"HOLD",385,33.3622183708839,443,38.3882149046794,277.5,24.0467937608319
"COOP","Mr.Cooper Group Inc","United States","Financial Services","Mortgage Finance",34.4799995422363,21.7800006866455,21.7800006866455,36.9300003051758,900829.620967742,30.2266129832114,70840747,21519673344,3.2,1.049e+09,0.0287,0.12967,-5802375168,2.1661e+10,2.4165e+10,2.503e+09,6.95e+08,-1.547e+09,-1.4e+07,-1.561e+09,1.91e+08,9.53e+08,2442588924.13168,-14.0019392372334,0.0287,-0.0725382757928911,10.7749998569489,1.58310369399473,"HOLD",32,2.77296360485269,796,68.9774696707106,277.5,24.0467937608319
"LHCG","LHC Group Inc","United States","Healthcare","Medical Care Facilities",208.270004272461,217.070007324219,173.119995117188,231.490005493164,177209.943548387,204.052500940138,30184594,6606291456,3.56,201154000,0.048639998,0.08745,548764992,851079000,2483354000,1528770000,286569000,73504000,-14634000,58870000,30380000,532329000,6286545521.3425,11.5786759904223,0.048639998,0.00891120235794816,58.5028101888935,0.959460069310202,"BUY",775,67.157712305026,52,4.50606585788562,276,23.9168110918544
"GNTX","Gentex Corp","United States","Consumer Cyclical","Auto Parts",35.1800003051758,28.100399017334,28.100399017334,37.4139213562012,1627160.71774194,34.425618356274,240749987,8150036480,1.507,533542368,0.121829994,0.19576,0,281464830,2242445544,1960980714,455940751,0,0,0,113450870,483724839,8469584616.13107,Inf,0.121829994,0,23.3443930359494,1.25193952881148,"BUY",495,42.894280762565,331,28.682842287695,275,23.8301559792028
"BANR","Banner Corp","United States","Financial Services","Banks—Regional",56.8400001525879,37.4033660888672,35.6685180664062,59.0200004577637,181634.290322581,49.6296727580409,34286910,869050432,4.12,0,0.0101,0.09061,0,14500975000,16119792000,1618817000,1649927000,0,0,0,46855000,151184000,1948867969.63177,Inf,0.0101,0,13.7961165418903,1.51964932828615,"HOLD",101,8.75216637781629,724,62.738301559792,273.5,23.7001733102253
"SLAB","Silicon Labs Inc","United States","Technology","Semiconductors",140.949996948242,101.910003662109,101.910003662109,162.839996337891,308337.75,135.51451670739,43173597,6260630528,0.28,102313000,0.01356,0.010829999,99431248,793646000,1993487000,1199841000,202720000,8755000,-5175000,3580000,8948000,242917000,6085318365.39464,90.6505996573387,0.01356,0.000571827387671071,503.392846243722,1.38308303290394,"BUY",283,24.5233968804159,542,46.9670710571924,273.5,23.7001733102253
"ACGLO","Arch Capital Group Ltd ADR","Bermuda","Financial Services","Insurance—Diversified",26.0900001525879,25.7258911132812,25.2974338531494,26.8500003814697,17602.7177419355,26.0637512822305,354070711,13121875968,4.056,2450371072,0.036059998,0.15648,2505372160,30173261000,44204267000,12316472000,941951000,762845000,-12490000,750355000,438156000,2265794000,9237704904.0169,39.5535934560756,0.036059998,0.0571835156672622,6.43244579698912,1.01415340824166,"BUY",738,63.9514731369151,84,7.2790294627383,272,23.5701906412478
"SSD","Simpson Manufacturing Company","United States","Industrials","Building Products & Equipment",112.699996948242,91.2425689697266,88.9533004760742,114.349998474121,219681.524193548,98.5962687461607,43192904,4681076736,4.603,309772736,0.13590999,0.21611,0,280218000,1294727000,1014509000,257428000,0,0,0,50387000,347642000,4867840148.98572,Inf,0.13590999,0,24.4840314899505,1.23516904686929,"HOLD",506,43.8474870017331,313,27.1230502599653,271,23.4835355285962
"FSV","Firstsrvce Sub VT Sh","Canada","Real Estate","Real Estate Services",162.25,135.6552734375,128.303405761719,174.600006103516,59299.3951612903,144.541669907108,34220522,8092811264,2.374,289206016,0.05836,0.17292,193848000,1291106000,2170763000,688407000,152712000,26711000,-13337000,13374000,21891000,711066000,5552279694.5,48.3361162068062,0.05836,0.00165257777102659,68.3445661331087,1.19604638941481,"HOLD",562,48.7001733102253,256,22.1837088388215,269.5,23.3535528596187
"NIU","Niu Technologies ADR","China","Consumer Cyclical","Auto Manufacturers",37.3600006103516,28.6900005340576,27.0400009155273,49.4300003051758,1719567.74193548,36.1917742606132,41576739,1917369984,0.33,220873488,0.06352,0.18898001,309149760,853435139,1846809383,993374244,227004137,0,0,0,58195099,671989578,1553306994.41643,Inf,0.06352,0,113.212123061671,1.30219588410261,"BUY",400,34.6620450606586,418,36.2218370883882,269.5,23.3535528596187
"BOKF","Bok Financial Corp","United States","Financial Services","Banks—Regional",87.9400024414062,58.9047584533691,56.7946739196777,97.7900009155273,224344.927419355,79.6360653908022,27503183,1881624064,7.411,0,0.0109399995,0.1005,0,42180169000,47442513000,5239462000,1419196000,0,0,0,146060000,469317000,2418629980.16644,Inf,0.0109399995,0,11.866145249144,1.49291847976972,"HOLD",119,10.3119584055459,695,60.2253032928943,268,23.2235701906412
"TPC","Tutor Perini Corp","United States","Industrials","Engineering & Construction",16.1000003814697,13.8100004196167,12.7799997329712,20.0699996948242,356898.580645161,15.8826612964753,40867060,1532213376,2.12,371784992,0.03472,0.102460004,-4687125,3502672000,5045617000,1553856000,374289000,41804000,-11385000,30419000,35495000,1349516000,657959681.589546,83.7879628743661,0.03472,0.0198529790148497,7.59433980258006,1.16582186041067,"BUY",593,51.3864818024263,220,19.0641247833622,267,23.1369150779896
"LXP","Lexington Realty Trust","United States","Real Estate","REIT—Diversified",12.2399997711182,9.83361530303955,9.63753223419189,12.2700004577637,1817040.7016129,10.757584810257,271823235,5109682688,0.66,256314000,0.01809,0.10032,181831248,1502089000,3493226000,1876654000,178795000,49369000,-1922000,47447000,104378000,83315000,3327116334.1846,30.4257530028966,0.01809,0.00928570380924601,18.5454541986639,1.2447100475178,"HOLD",487.5,42.2443674176776,323,27.9896013864818,266,23.050259965338
"KRC","Kilroy Realty Corp","United States","Real Estate","REIT—Office",68.5400009155273,48.1552963256836,47.7716293334961,68.5418319702148,1159489.83064516,61.3015544645248,114228866,11678041088,5.541,516616256,0.01651,0.12191,0,4681461000,10384353000,5458245000,657819000,0,0,0,497631000,235646000,7829246580.21965,Inf,0.01651,0,12.3696085391675,1.4233117880114,"HOLD",201,17.4176776429809,607,52.5996533795494,265,22.9636048526863
"AFYA","Afya Ltd Cl A","Brazil","Consumer Defensive","Education & Training Services",22.4099998474121,23.4699993133545,18.5900001525879,24.8500003814697,222549.391304348,22.0898550282354,36577363,2386079232,1.55145137171315,472079008,0.05894,0.1245,131098248,1959313000,4793093000,2782220000,1045042000,62591000,-28945000,33646000,56748000,345266000,819698699.248737,31.3034302056206,0.05894,0.0141009567279952,14.4445390013522,0.954835982234595,"BUY",753,65.2512998266898,51,4.41941074523397,263.5,22.8336221837088
"OSTK","Overstock.com Inc","United States","Consumer Cyclical","Internet Retail",81.5,58.3800010681152,47.9700012207031,107.730003356934,3024690.33870968,68.7729837356075,42268688,2650127104,1.24,59562000,0.0437,0.15035,149648368,393888000,830214000,373692000,516500000,-2236000,-4065000,-6301000,12587000,684015000,3444898072,-176.157423971377,0.0437,-0.00237762180934247,65.7258064516129,1.39602601077224,"HOLD",237,20.5372616984402,567,49.1334488734835,263.5,22.8336221837088
"TWNK","Hostess Brands Inc","United States","Consumer Defensive","Packaged Foods",15.289999961853,12.9399995803833,12.9399995803833,15.4899997711182,1457186.99193548,14.4157661161115,130145511,2990536704,0.51,219552992,0.03286,0.0427,72359376,1743883000,3365469000,1621586000,173034000,51252000,-18601000,32651000,23612000,256043000,1989924858.22534,34.0256575353157,0.03286,0.0109181070930604,29.9803920820648,1.18160745422529,"BUY",567.5,49.1767764298094,236,20.4506065857886,262,22.7036395147314
"CENTA","Central Garden & Pet","United States","Consumer Defensive","Packaged Foods",49.2700004577637,35.7599983215332,34.4900016784668,53.1399993896484,218949.088709677,42.0492740754158,49226533,3119154944,2.381,280696992,0.061539996,0.12785,168391120,1359086000,2446099000,1086591000,608285000,-36115000,-14661000,-50776000,5613000,592230000,2425391303.44412,-37.6321749965388,0.061539996,-0.016278768099569,20.6929863325341,1.37779649805227,"HOLD",265,22.9636048526863,536,46.4471403812825,261,22.6169844020797
"WSBC","Wesbanco Inc","United States","Financial Services","Banks—Regional",36.2900009155273,24.337947845459,22.6121311187744,37.5900001525879,246401.483870968,31.8252654075623,63594400,2602847488,2.471,0,0.01039,0.06395,0,14272266000,17057788000,2641038000,209040000,0,0,0,73115000,177644000,2307840834.22241,Inf,0.01039,0,14.6863621673522,1.49108713462456,"HOLD",105,9.09878682842288,692,59.9653379549393,260,22.5303292894281
"NEU","Newmarket Corp","United States","Basic Materials","Specialty Chemicals",346.589996337891,359.040893554688,346.589996337891,426.539520263672,30026.8709677419,387.696761592742,7233892,4366943232,23.321,399856992,0.09133001,0.35146,117325248,1589034000,2399389000,810355000,522405000,49371000,-20524000,28847000,69712000,566615000,2507194601.7887,32.1855745275567,0.09133001,0.00660576482620968,14.8617124624969,0.965321785233078,"HOLD",741,64.21143847487,55,4.76603119584055,259,22.4436741767764
"AGI","Alamos Gold Inc","Canada","Basic Materials","Gold",8,9.42876052856445,7.07789516448975,9.97578716278076,3008629.81451613,8.38189706879277,391056460,3018386432,0.368,386900000,0.04161,0.05199,6225000,7.85e+08,3636500000,2851500000,220500000,99300000,-72600000,26700000,51200000,227400000,3128451680,7.90533736153071,0.04161,0.0088457858533072,21.7391304347826,0.848467831563224,"HOLD",772.5,66.9410745233969,22,1.90641247833622,257.5,22.313691507799
