"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"APXTU","Apex Technology Acquisition Corp","United States","Financial Services","Shell Companies",12.039999961853,15.4799995422363,11.4399995803833,15.4799995422363,433.333333333333,12.6096295957212,35152493,536304768,0,0,-0.00976,-0.85022,58805,0,0,0,0,0,0,0,0,0,423236014.379039,NA,-0.00976,0,Inf,0.777777798313401,"HOLD",434,45.6842105263158,21,2.21052631578947,93,9.78947368421053
"LEJU","Leju Holdings Ltd","China","Real Estate","Real Estate Services",2.39000010490417,2.44000005722046,2.04999995231628,3.95000004768372,160974.080645161,2.58814516567415,18856615,46713312,0.14,38457044,0.02585,0.07675,96779136,347175752,641960712,295926876,284489282,0,0,0,6118238,230416983,45067311.8281376,Inf,0.02585,0,17.0714293207441,0.979508216744371,"HOLD",378,39.7894736842105,76,8,92,9.68421052631579
"HIHO","Highway Hlds Ltd","Hong Kong","Industrials","Metal Fabrication",3.32999992370605,3.56473326683044,3.09999990463257,5.52633285522461,76367.7016129032,3.95040096582905,2140660,9104280,0.164,847000,0.030439999,0.06382,0,5528000,15856000,10313000,7487000,0,0,0,84000,2544000,7128397.6366806,Inf,0.030439999,0,20.3048775835735,0.9341512181827,"HOLD",395,41.5789473684211,57,6,91,9.57894736842105
"OPRT","Oportun Financial Corp","United States","Financial Services","Credit Services",21.7099990844727,20.9699993133545,19.7399997711182,21.7099990844727,46184.2857142857,20.7719048091343,18217420,1909505664,1.138,0,-0.02141,-0.094399996,0,1542684000,2009051000,466367000,136187000,13462000,-1215000,12247000,8513000,127343000,395500171.521454,114.595453870153,-0.02141,0.00641370184487706,19.0773278422431,1.03528849763228,"BUY",337,35.4736842105263,114,12,90,9.47368421052632
"EMCF","Emclaire Finl Cor","United States","Financial Services","Banks由egional",26.5,23.2372417449951,22.5632724761963,31.6471881866455,2314.06451612903,27.0224065473003,2197107,50921976,2.759,0,0.00769,0.08667,0,976841000,1067711000,90870000,57916000,0,0,0,2174000,8429000,58223335.5,Inf,0.00769,0,9.6049293222182,1.14041073767749,"HOLD",171,18,278,29.2631578947368,89,9.36842105263158
"COE","China Online Education Group","China","Consumer Defensive","Education & Training Services",21.3999996185303,25.1000003814697,18.8500003814697,30.1299991607666,33482.5564516129,24.1720242500305,6620317,-756525632,0.994,124147000,0.03641,0,633536640,3076486000,2209548000,-866938000,326647000,0,0,0,31819000,535074000,141674781.274549,Inf,0.03641,0,21.5291746665294,0.852589613278611,"HOLD",414,43.578947368421,32,3.36842105263158,88,9.26315789473684
"RILYP","B. Riley Financial Inc","United States","Financial Services","Financial Conglomerates",27.3999996185303,26.3416938781738,26.2255725860596,27.3999996185303,3686,26.7418741861979,17724785,935022464,9.6810201082834,0,0.081920005,0.43912,0,2123770000,2662730000,512586000,103602000,-29208000,-528000,-29736000,171594000,381712000,485659102.238531,-72.7119282388387,0.081920005,-0.0318024444811628,2.83028020932277,1.04017607012104,"BUY",321,33.7894736842105,122,12.8421052631579,86.5,9.10526315789474
"CRF","Cornerstone Strategic Return Fund","United States","Financial Services","Asset Management",11.3000001907349,9.63790607452393,9.63790607452393,13.539999961853,550724.943548387,11.6832802141866,0,463886720,1.24,0,0.0025,0.12582,0,1365093,392738727,391373634,4240,0,0,0,32619806,951041,0,Inf,0.0025,0,9.11290337962489,1.17245386117679,"HOLD",109,11.4736842105263,334,35.1578947368421,86.5,9.10526315789474
"APM","Aptorum Group Ltd Cl A","United Kingdom","Healthcare","Biotechnology",2.64000010490417,2.09999990463257,2.02999997138977,4.17000007629395,466200.862903226,2.8741532237299,8328605,58309460,0.2,-18430716,-0.36105,0.18565,-9046962,6079023,44231316,41834151,3495231,-4452984,-53879,-4506863,6635710,292118,21987518.0737054,-1.36515716202888,-0.36105,-0.0772921409321918,13.2000005245209,1.25714296418794,"HOLD",3,0.315789473684211,439,46.2105263157895,85,8.94736842105263
"GGN","Gamco Global Gold Natural Resources","United States","Financial Services","Asset Management",3.6800000667572,3.20316290855408,3.20316290855408,3.71000003814697,901659.943548387,3.43369398193975,0,660894976,0.152,0,0.00575,0.03809,0,68084378,781115803,626473882,1760265,0,0,0,17936357,3650995,0,Inf,0.00575,0,24.2105267549816,1.14886447296506,"BUY",147,15.4736842105263,290,30.5263157894737,84,8.84210526315789
"NCA","Nuveen California Muni Value Fund","United States","Financial Services","Asset Management",10.2799997329712,10.0425643920898,9.88526439666748,10.8844995498657,43350.1048387097,10.3533096390386,0,285037568,0.284,0,0.019199999,0.02633,0,925387,303418960,302493573,1771516,0,0,0,-1658990,2707016,0,Inf,0.019199999,0,36.1971821583493,1.02364289952359,"BUY",329,34.6315789473684,103,10.8421052631579,83,8.73684210526316
"MAV","Pioneer Muni High Income Advantage Trust","United States","Financial Services","Asset Management",12.1099996566772,10.6489562988281,10.6489562988281,12.1499996185303,91499.3790322581,11.5554814877049,0,604167104,0.611,0,0.02103,0.033239998,0,160194492,450243787,290049295,4772024,-736220,0,-736220,7385770,4507273,0,-217.590519138301,0.02103,-0.00121857015240605,19.8199667048727,1.1372006154265,"BUY",158,16.6315789473684,273,28.7368421052632,82,8.63157894736842
"BBK","Blackrock Muni Trust","United States","Financial Services","Asset Management",15.4799995422363,15.0281953811646,15.0281953811646,16.2867469787598,21293.2150537634,15.7261139961981,0,277628544,0.28,0,0,0,0,115742713,288581122,172838409,0,1005858,0,1005858,-2363965,2817423,0,115.068640901598,-0.00819168275324676,0.00362303524525202,55.285712650844,1.03006376678054,"HOLD",323,34,107,11.2631578947368,81,8.52631578947368
"FMY","First Trust/Fidac Mortgage Income Fund","United States","Financial Services","Asset Management",13.6152000427246,13.2157468795776,13.1472702026367,13.7859287261963,6961.76612903226,13.4390442602096,0,55653740,0.256,0,0.01879,0.01745,0,453237,61330907,60877670,1433970,0,0,0,612916,673406,0,Inf,0.01879,0,53.184375166893,1.03022554584215,"BUY",320,33.6842105263158,109,11.4736842105263,79.5,8.36842105263158
"NXC","Nuveen California Tax-Free Income","United States","Financial Services","Asset Management",15.9499998092651,15.7515287399292,15.5477066040039,16.5484466552734,7169.9435483871,15.9154306842435,0,101320896,0.598,0,0.020610001,0.03799,0,542227,100845422,100303195,144277,0,0,0,1965475,918249,0,Inf,0.020610001,0,26.672240483721,1.01260011473254,"BUY",340,35.7894736842105,89,9.36842105263158,79.5,8.36842105263158
"EVF","Eaton Vance Senior Income Trust","United States","Financial Services","Asset Management",6.67999982833862,5.671142578125,5.671142578125,6.73000001907349,84833.3306451613,6.38620661151025,0,407998368,0.13,0,0.024030002,0.0172,11125476,133147999,426176322,255427981,6414907,-13242300,0,-13242300,14884372,5537853,0,-10.0547487218988,0.024030002,-0.0324567474740487,51.3846140641432,1.1778931205336,"BUY",82,8.63157894736842,346,36.4210526315789,78,8.21052631578947
"JOF","Japan Smaller Capitalization Fund Inc","Japan","Financial Services","Asset Management",9.10000038146973,8.00227355957031,8.00227355957031,9.5600004196167,66108.064516129,9.10408167685232,0,262825536,0.733,0,0.00648,0.075679995,0,406921,274639092,274232171,112999,0,0,0,11672391,1536334,0,Inf,0.00648,0,12.4147344904089,1.13717686776486,"BUY",155,16.3157894736842,272,28.6315789473684,77,8.10526315789474
"MCBS","Metrocity Bankshares Inc","United States","Financial Services","Banks由egional",16.0100002288818,16.1800003051758,14.3999996185303,16.7600002288818,27360.3888888889,15.4072222444746,18463099,318344832,1.53,0,0.02105,0.16514,0,1898985000,2154360000,255375000,174219000,0,0,0,12981000,27921000,295594219.215868,Inf,0.02105,0,10.4640524371777,0.98949319696616,"BUY",346,36.4210526315789,80,8.42105263157895,76,8
"PSHG","Performance Shipping Inc","Greece","Industrials","Marine Shipping",4.36999988555908,4.25,4.09999990463257,7.1399998664856,245965.846774194,5.35177419647094,2153551,59560576,0,10108000,0.01867,0.024030002,-52950500,61057000,157854000,96797000,21365000,0,0,0,0,0,9411017.62354565,Inf,0.01867,0,Inf,1.02823526719037,"HOLD",318,33.4736842105263,105,11.0526315789474,75,7.89473684210526
"CYD","China Yuchai International","Singapore","Industrials","Specialty Industrial Machinery",15.9700002670288,17.75,15.2399997711182,19.1800003051758,33219.3306451613,16.6701612318716,12333075,-420676352,2.071,1467982976,0.025339998,0.066589996,302724512,14458248000,26290958000,9014624000,5877647000,0,0,0,121586500,5311111500,196959211.043286,Inf,0.025339998,0,7.71125073251029,0.899718324903031,"HOLD",377,39.6842105263158,45,4.73684210526316,74,7.78947368421053
"MIN","MFS Intermediate Income Trust","United States","Financial Services","Asset Management",3.72000002861023,3.57714366912842,3.56757926940918,3.74570393562317,432433.120967742,3.66692447085534,0,427783648,0.245,0,0,0,0,327679,458172023,457844344,0,0,0,0,7421694,3368289,0,Inf,0.0161984879639847,0,15.1836735861642,1.03993587417657,"BUY",297,31.2631578947368,120,12.6315789473684,72.5,7.63157894736842
"WVFC","Wvs Financial Corp","United States","Financial Services","Banks由egional",16.0499992370605,13.9376039505005,13.8685569763184,16.0499992370605,793.483870967742,15.1481005453294,1210598,141992576,0.788,0,0.00403,0.03916,0,275727000,314233000,38506000,3980000,0,0,0,265000,1292000,19430096.976387,Inf,0.00403,0,20.3680193363713,1.15156086326332,"BUY",123,12.9473684210526,294,30.9473684210526,72.5,7.63157894736842
"RGCO","Rgc Resources Inc","United States","Utilities","Utilities由egulated Gas",21.6900005340576,23.5024852752686,21.6900005340576,26.5239524841309,17860.7983870968,23.3166247337095,7296953,313333664,1.385,21524444,0.0294,0.12611,-10606494,201804788,294354329,92549541,736665,152910,-5332997,-5180087,4723263,19517017,158270914.466993,1319.76187299719,0.0294,-0.0165321751064705,15.6606502050958,0.922881145547692,"HOLD",360,37.8947368421053,52,5.47368421052632,71,7.47368421052632
"EFT","Eaton Vance Floating Rate Income Trust","United States","Financial Services","Asset Management",14.1499996185303,12.1414136886597,12.1414136886597,14.2184391021729,127115.411290323,13.479996427413,0,892757312,0.221,0,0.02437,0.01525,32420752,366262580,931823660,565561080,4016058,-24264267,0,-24264267,30183849,10178755,0,-15.0947308649381,0.02437,-0.0271790179412163,64.0271475951596,1.16543262435302,"BUY",86.5,9.10526315789474,323,34,70,7.36842105263158
"HBT","Hbt Financial Inc","United States","Financial Services","Banks由egional",18.2000007629395,17.2000007629395,17.0499992370605,18.2000007629395,26865,17.6160001754761,9491173,183408352,3.478,0,0.01296,0.13158,0,3508208000,3865614000,357406000,429736000,0,0,0,15245000,43342000,172739355.84119,Inf,0.01296,0,5.23289268629657,1.05813953230483,"BUY",266,28,143,15.0526315789474,69,7.26315789473684
"NNY","Nuveen New York Muni Value Fund","United States","Financial Services","Asset Management",9.67000007629395,9.98207759857178,9.44928455352783,10.1956272125244,21220.2983870968,9.82715167537812,0,145759744,0.108,0,0.01967,0.0106,0,2477956,155910978,153433022,1545612,0,0,0,-1640033,1423918,0,Inf,0.01967,0,89.5370377434625,0.968736215562732,"HOLD",333,35.0526315789474,73,7.68421052631579,67.5,7.10526315789474
"CKX","Ckx Lands","United States","Energy","Oil & Gas E&P",11.3900003433228,9.55000019073486,8.60000038146973,14,996.747967479675,10.605609707716,1213690,15567092,0.175,27753,0.00095,0.02173,159329,529859,16316697,15786838,6463255,-36374,-9321,-45695,19157,142014,13823929.5166874,-14.5669709132897,0.00095,-0.00293535876835571,65.0857162475586,1.1926701691978,"BUY",39,4.10526315789474,367,38.6315789473684,67.5,7.10526315789474
"FDBC","Fidelity D & D Bancorp Inc","United States","Financial Services","Banks由egional",56.2599983215332,47.7521514892578,47.7521514892578,68.1212005615234,5746.70967741936,58.5259702128749,3967435,58793820,3.225,0,0.00962,0.095319994,0,1532840000,1699510000,166670000,69346000,-7772000,11000,-7761000,5173000,16190000,223207886.440792,-197.225939269171,0.00962,-0.132003669773456,17.4449607198553,1.17816677504446,"HOLD",49,5.15789473684211,347,36.5263157894737,65.5,6.89473684210526
"LACQ","Leisure Acquisition Corp","United States","Financial Services","Shell Companies",12.5,10.5,10.3400001525879,23.9899997711182,4761.32258064516,12.8575403613429,1405222,78481136,0.377,0,-0.008169999,0.4809,-3404838,7854627,12854634,5000007,49202,-395592,0,-395592,-74684,0,17565275,-19.8553737183765,-0.008169999,-0.00504059982006377,33.1564986737401,1.19047619047619,"HOLD",32,3.36842105263158,364,38.3157894736842,65.5,6.89473684210526
"SIEB","Siebert Fin Cp","United States","Financial Services","Capital Markets",4.01000022888184,3.65000009536743,3.5,8.22000026702881,605370.89516129,4.36508065269839,11150017,-178865376,0.097,0,0.00424,0.10125,0,1335001000,1372987000,37986000,3632000,60365000,-13000,60352000,919000,14781000,44711570.7220364,22.1154808249814,0.00424,-0.337415777998309,41.3402085451736,1.09863017098857,"HOLD",193,20.3157894736842,196,20.6315789473684,63.5,6.68421052631579
"THCB","Tuscan Holdings Corp","United States","Financial Services","Shell Companies",11.9200000762939,10.1599998474121,10.1599998474121,24.5,3061286.83870968,14.3841531738158,28025107,407795104,0.039,0,-0.00205,0.27509,11995,277413436,282413438,5000002,135961,-142104,0,-142104,-126110,0,334059277.578146,-1952.18597646794,-0.00205,-0.000348469117471307,305.641027597281,1.17322837158606,"HOLD",52,5.47368421052632,337,35.4736842105263,63.5,6.68421052631579
"BTZ","Blackrock Preferred","United States","Financial Services","Asset Management",14.8000001907349,13.4038639068604,13.3072242736816,14.8651103973389,222845.943548387,14.4538905928212,0,2007471488,1.74,0,0.025009999,0.10762,51157236,641176208,2109329356,1468153148,298803,-6254440,0,-6254440,81990836,24146426,0,-102.515366363735,0.025009999,-0.00311558098702122,8.50574723605452,1.10415924046796,"BUY",176.5,18.5789473684211,209,22,62,6.52631578947368
"CMCM","Cheetah Mobile Inc","China","Technology","Software輸pplication",2.16000008583069,1.87000000476837,1.79999995231628,3.8199999332428,985049.983870968,2.30637096781884,36375996,-1309371520,0.46,-465646016,-0.052529998,0.0935,0,1827324000,5627328000,3758993000,1299658000,0,0,0,68436000,271217000,78572154.4821768,Inf,-0.052529998,0,4.6956523605015,1.15508025685713,"HOLD",74,7.78947368421053,305,32.1052631578947,61,6.42105263157895
"PDLB","Pdl Community Bancorp","United States","Financial Services","Banks由egional",11.0799999237061,9.39999961853027,9.39999961853027,12.9700002670288,12792.814516129,10.7295967686561,6504854,255226480,0.23,0,0.0032,0.02424,0,1195687000,1355231000,159544000,72078000,-24867000,-566000,-25433000,1628000,16067000,72073781.823719,-48.0832830659106,0.0032,-0.0996487511797365,48.1739127117655,1.17872344397376,"BUY",29,3.05263157894737,349,36.7368421052632,60,6.31578947368421
"NWFL","Norwood Financial Cp","United States","Financial Services","Banks由egional",25.4899997711182,23.9092960357666,23.5137710571289,28.6852703094482,14542.814516129,25.9922197711083,7483068,114038856,2.274,0,0.01079,0.10402001,0,1814729000,2009836000,195107000,210499000,0,0,0,5542000,16265000,190743401.607262,Inf,0.01079,0,11.209322678592,1.06611251677954,"HOLD",222.5,23.4210526315789,153,16.1052631578947,59,6.21052631578947
"VFL","Delaware Florida Insured Muni","United States","Financial Services","Asset Management",13.4700002670288,11.958423614502,11.958423614502,13.6269998550415,8167.45161290323,12.9702432386337,0,90355360,0.052,0,0.02059,0.00358,1665557,30057427,94975933,64918506,461627,-318267,0,-318267,1994299,936244,0,-94.4409159604986,0.02059,-0.00352239203075501,259.038466673631,1.12640266821571,"BUY",118.5,12.4736842105263,256,26.9473684210526,58,6.10526315789474
"CLWT","Euro Tech Hld","Hong Kong","Industrials","Pollution & Treatment Controls",3.09999990463257,2.69000005722046,2.69000005722046,7.19999980926514,116544.064516129,3.69177419908585,2275983,12306057,0.195,-608500,-0.021860002,0.06064,0,4829000,19635000,14064000,5015000,0,0,0,434500,2859000,7055547.08294535,Inf,-0.021860002,0,15.8974354083721,1.15241629691107,"HOLD",75,7.89473684210526,298,31.3684210526316,57,6
"CHN","China Fund","United States","Financial Services","Asset Management",29.7399997711182,26.2105770111084,26.2105770111084,34.7900009155273,12771.2741935484,29.6469047761733,0,326904224,10.102,0,0.00141,0.3689,0,13972758,343384855,329412097,97463,0,0,0,42286778,1728627,0,Inf,0.00141,0,2.94397146813682,1.13465643120004,"BUY",104.5,11,268,28.2105263157895,56,5.89473684210526
