"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"KMPR","Kemper Corp","United States","Financial Services","Insurance—Property & Casualty",63.4900016784668,71.9564971923828,63.4900016784668,83.0675582885742,262237.03968254,75.7533041030642,61735265,5238110208,7.043,9864600000,14203700000,4339100000,547400000,140600000,-9200000,131400000,123200000,1354500000,3919572078.47059,70.1607396870555,0.00867379626435365,0.0250853828541669,9.01462468812534,0.882338692901073,"HOLD",723,58.25946817083,111,8.94439967767929,289,23.2876712328767
"SMCI","Super Micro Computer","United States","Technology","Computer Hardware",37.9449996948242,31.5400009155273,31.5300006866455,40.0299987792969,247265.158730159,35.7694046535189,42589495,1675882752,1.691,944892000,1998840000,1053780000,177894000,-124410000,-19076000,-143486000,18428000,895881000,1616058374.77772,-7.59498432601881,0.00921934722138841,-0.0856181614309018,22.4393847988316,1.20307541513557,"BUY",72,5.80177276390008,760,61.2409347300564,288,23.2070910556003
"INGR","Ingredion Inc","United States","Consumer Defensive","Packaged Foods",87.7699966430664,73.279167175293,73.279167175293,96.8959426879883,419533.912698413,90.3548032972548,64930018,7852080128,0.394,4.07e+09,6.803e+09,2.637e+09,5.76e+08,2.2e+07,-6.3e+07,-4.1e+07,-2.46e+08,1.614e+09,5698907461.89424,185,-0.0361605174187858,-0.00522154630768434,222.766488941793,1.19774828271601,"HOLD",81.5,6.56728444802579,749,60.3545527800161,287,23.1265108783239
"UAA","Under Armour","United States","Consumer Cyclical","Apparel Manufacturing",20.5450000762939,17.9899997711182,17.9899997711182,25.5300006866455,5284951.07142857,21.9323412425934,385307489,9836364800,0.258,3144097000,4914296000,1770199000,1348737000,-150588000,-8465000,-159053000,77752000,1257195000,7916142390.90163,-20.8788017637528,0.0158215947920109,-0.0161698964235243,79.6317832414494,1.14202336507406,"HOLD",225,18.1305398871878,605,48.751007252216,285.5,23.0056406124093
"LKFN","Lakeland Finl Corp","United States","Financial Services","Banks—Regional",68.2249984741211,59.2452354431152,56.2200012207031,75.6665191650391,121427.603174603,64.3545534345839,24297841,1159783424,3.71,5555443000,6232914000,677382000,572810000,0,0,0,24348000,56701000,1657720165.14944,Inf,0.00390635904811136,0,18.3894874593318,1.1515693703273,"BUY",198,15.9548751007252,632,50.9266720386785,285.5,23.0056406124093
"LAZ","Lazard Ltd","Bermuda","Financial Services","Capital Markets",46.8199996948242,40.8555030822754,38.3047370910645,48.1800003051758,717026.674603175,44.1758924211775,101742986,7042941952,3.727,4767860000,6209559000,765005000,974696000,-123340000,-7498000,-130838000,87300000,653289000,4763606573.4705,-38.656234798119,0.0140589694050737,-0.0185771799472017,12.5623825314795,1.14599004204005,"BUY",214.5,17.2844480257857,615,49.5568090249799,284,22.8847703464948
"BLDR","Builders Firstsource","United States","Industrials","Building Products & Equipment",44.7400016784668,39.4199981689453,39.4199981689453,52.3600006103516,2595116.11904762,44.9108728984046,204341363,11242721280,3.402,4395561000,9379506000,4983945000,19118000,-200508000,-39263000,-239771000,172580000,4173775000,9142232923.60019,-21.9221228080675,0.0183996897064728,-0.0213267761450722,13.1510880889085,1.1349569699806,"BUY",243,19.5809830781628,586,47.2199838839645,283,22.8041901692184
"ZION","Zions Bancorp","United States","Financial Services","Banks—Regional",52.4099998474121,44.1458473205566,44.1458473205566,60.2700004577637,1372168.26984127,54.1305877746098,159822392,-1281694720,6.658,7.9175e+10,8.7208e+10,7.593e+09,2.239e+09,4.84e+08,-5.3e+07,4.31e+08,3.22e+08,8.37e+08,8376291540.33304,163.584710743802,0.00369232180533896,-0.336273523854417,7.87173323031122,1.18720113053549,"HOLD",103.5,8.34004834810637,725,58.4206285253828,282,22.723609991942
"BRKL","Brookline Bancorp","United States","Financial Services","Banks—Regional",14.4549999237061,12.5369358062744,12.4680528640747,17.0100002288818,313945.349206349,15.109153096638,76086413,1150755584,1.311,7489712000,8461964000,972252000,320449000,0,0,0,31602000,80347000,1099829094.11007,Inf,0.00373459400205437,0,11.0259343430252,1.15299305564536,"HOLD",191.5,15.4311039484287,634,51.0878323932313,281,22.6430298146656
"DOOR","Masonite Worldwide Hld","United States","Industrials","Building Products & Equipment",113.419998168945,103.589996337891,103.589996337891,130.699996948242,133738.30952381,116.15849207318,22296468,3337288704,3.465,1433499000,2170652000,726451000,323198000,-14325000,-13930000,-28255000,46981000,646337000,2528865359.73395,-100.069738219895,0.0216437273224819,-0.00846645361132053,32.7330442046018,1.0948933505026,"HOLD",328.5,26.4705882352941,495,39.8871877518131,280,22.5624496373892
"NLSN","Nielsen Holdings Plc","United States","Industrials","Consulting Services",23.7199993133545,22.7154121398926,22.0086669921875,28.0388031005859,3263606.66666667,25.1518965827094,322002123,14599856128,1.623,8.714e+09,1.1884e+10,2.977e+09,1.197e+09,-4.5e+07,-7e+06,-5.2e+07,5.73e+08,8.63e+08,7637890136.45869,-193.644444444444,0.04821608885897,-0.00356167893327887,14.6149102362012,1.044224915105,"HOLD",468,37.7115229653505,352,28.3642224012893,278.5,22.4415793714746
"CENTA","Central Garden & Pet","United States","Consumer Defensive","Packaged Foods",43.4099998474121,38.9000015258789,38.9000015258789,54.5400009155273,216125.111111111,48.0930158221532,49696437,3808914432,2.381,1685523000,2847102000,1160566000,39869000,-84061000,-18986000,-103047000,72954000,935252000,2157322322.58693,-20.0511890174992,0.0256239502483578,-0.0270541651275405,18.2318352992071,1.1159382556459,"HOLD",283,22.8041901692184,537,43.2715551974214,278.5,22.4415793714746
"LADR","Ladder Capital Corp","United States","Real Estate","REIT—Mortgage",11.6099996566772,9.57811832427979,9.57811832427979,12.4094905853271,803228.666666667,11.2644380236429,112947305,3972783360,0.013,3874972000,5405811000,1525605000,1305686000,-43590000,0,-43590000,192000,30774000,1311318172.27262,-88.8958935535673,3.55173349567715e-05,-0.0109721563070582,893.07689666748,1.21213783998124,"BUY",40.5,3.2634971796938,779,62.7719580983078,276.5,22.2804190169218
"SPNS","Sapiens Intl Cp NV","Israel","Technology","Software—Application",25.0550003051758,32.4490966796875,24.4200000762939,34.2188682556152,125464.182539683,29.718339965457,30239736,1319835392,0.699,309500000,696553000,386491000,142184000,11755000,-821000,10934000,9835000,109592000,757656594.708435,26.3292216078265,0.0141195285929427,0.00828436641892991,35.8440633836563,0.772132443392784,"HOLD",766.5,61.7647058823529,53,4.27074939564867,276.5,22.2804190169218
"OPCH","Option Care Health Inc","United States","Healthcare","Medical Care Facilities",20.8299999237061,19.4599990844727,16.6599998474121,22.4500007629395,1188857.71428571,19.533254048181,110919059,4813345792,0.049,1622390000,2640470000,1018080000,109362000,18380000,-3123000,15257000,17839000,804713000,2310443990.50755,88.2693144722524,0.00675599419800263,0.00316972863768853,425.102039259307,1.07040086863758,"BUY",390.5,31.4665592264303,425,34.2465753424658,275,22.1595487510073
"GNTX","Gentex Corp","United States","Consumer Cyclical","Auto Parts",34.1276016235352,33.7619132995605,31.2099990844727,36.999080657959,1344150.66666667,34.4806171447512,239675642,7613385216,1.889,250478942,2166797931,1916318989,353032803,0,0,0,86506418,428005026,8179554829.04103,Inf,0.0399236203627333,0,18.0664910659265,1.01083138626446,"HOLD",536,43.190975020145,278,22.4012892828364,274,22.0789685737309
"IIVI","I I V I Inc","United States","Technology","Scientific & Technical Instruments",69.2399978637695,87.2799987792969,59.9099998474121,99.5800018310547,1889291.20634921,73.6251585218642,103575322,8340046336,2.345,2320372000,6361720000,2879829000,1535310000,91153000,-26002000,65151000,81092000,783232000,7171555074.01924,25.4557941044178,0.0127468671994366,0.00781182710205988,29.5266515410531,0.793308877545419,"HOLD",748,60.2739726027397,65,5.23771152296535,272,21.9178082191781
"PBCT","People's United Finl","United States","Financial Services","Banks—Regional",15.7889995574951,13.439453125,13.439453125,19.1870212554932,4509119.4047619,17.2151741451687,418632026,8409954304,0.719,55591100000,63340700000,7505500000,516300000,0,0,0,144500000,494100000,6609780873.26728,Inf,0.00228131359457663,0,21.9596655876149,1.1748245565234,"HOLD",121,9.75020145044319,692,55.7614826752619,272,21.9178082191781
"XPER","Xperi Holding Corp","United States","Technology","Semiconductor Equipment & Materials",20.8799991607666,19.5323810577393,19.5323810577393,24.660831451416,557349.492063492,21.4680323525081,102906101,2807749376,1.349,1198035000,2634912000,1443393000,134759000,26729000,-1772000,24957000,5287000,221596000,2148679302.51776,44.8215421452355,0.00200651862377188,0.00888861385326152,15.4781313274771,1.0689940514187,"HOLD",395,31.8291700241741,418,33.682514101531,272,21.9178082191781
"WMK","Weis Markets","United States","Consumer Defensive","Grocery Stores",53.9300003051758,50.842529296875,49.5175018310547,58.9215087890625,106014.944444444,53.4124702271961,16301532,1412765568,4.33,623666000,1784923000,1161257000,101217000,14937000,-37043000,-22106000,24255000,1006340000,879141625.734833,41.7530963379527,0.0135888214785736,-0.0156473235904911,12.4549654284471,1.06072614897407,"BUY",411.5,33.1587429492345,399,32.1514907332796,270,21.7566478646253
"IRBT","Irobot Corp","United States","Technology","Consumer Electronics",89.1698989868164,122.389999389648,85.9700012207031,133.399993896484,606610.047619048,106.299284677657,27622998,2049884288,5.996,333907000,1157891000,823984000,500754000,28694000,-11272000,17422000,7443000,303261000,2463139941.37303,11.6368230292047,0.00642806619966819,0.00849901631130508,14.8715642072742,0.728571774095117,"HOLD",765,61.6438356164384,44,3.54552780016116,269,21.6760676873489
"MRCY","Mercury Sys Inc","United States","Industrials","Aerospace & Defense",65.9100036621094,70.629997253418,57.689998626709,79.2799987792969,431208.80952381,68.600555510748,55130039,3833769216,1.299,449340000,1903320000,1453980000,121943000,23185000,-9955000,13230000,15635000,256857000,3633621072.38223,19.3806340306232,0.00821459344723956,0.00345091194972963,50.7390328422705,0.933172960854389,"HOLD",644.5,51.9339242546334,162,13.0539887187752,268,21.5954875100725
"NXGN","Nextgen Healthcare Inc","United States","Healthcare","Health Information Services",16.1800003051758,19.8700008392334,15.8699998855591,20.8999996185303,344055.666666667,18.0833333560399,55601695,1106807424,0.14,212842000,644486000,431644000,73295000,22540000,-2215000,20325000,-580000,144188000,899635442.068291,9.44285714285714,-0.000899941969259224,0.0183636281789162,115.571430751256,0.814292884841167,"HOLD",733,59.0652699435939,71,5.72119258662369,267,21.5149073327961
"CSWI","Csw Industrials Inc","United States","Industrials","Specialty Industrial Machinery",117.980003356934,121.038505554199,111.873344421387,140.990447998047,53981.4365079365,126.129785870749,15455157,2107275136,2.66,462944000,874957000,412013000,10088000,12208000,-1947000,10261000,9628000,133369000,1823399474.74194,37.9213630406291,0.0110039693379217,0.0048693214401406,44.3533847206517,0.974731163580865,"HOLD",586.5,47.2602739726027,216,17.4053182917002,266,21.4343271555197
"CRNC","Cerence Inc","United States","Technology","Software—Application",106.800003051758,102.589996337891,81.629997253418,124.319999694824,540016.107526882,100.758978566816,37168552,4200338944,0.268,686506000,1689947000,1003441000,119546000,16200000,-2812000,13388000,11163000,98662000,3969601467.02942,42.3769135802469,0.00660553259954306,0.00318736182448423,398.507474073723,1.04103720503119,"BUY",453,36.5028203062047,346,27.8807413376309,265,21.3537469782434
"PMT","Pennymac Mortgage Investment Trust","United States","Real Estate","REIT—Mortgage",19.8500003814697,16.611291885376,16.611291885376,20.8118953704834,860586.857142857,19.1090859155806,78556351,11850554368,7.012,10165111000,12522254000,2057436000,92842000,-1869255000,0,-1869255000,71603000,-76885000,1559343597.31687,-5.43805473303535,0.00571806002337918,-0.157735658767791,2.830861434893,1.19497029601563,"BUY",52,4.19016921837228,744,59.9516518936342,264,21.273166800967
"TFSL","Tfs Financial Corp","United States","Financial Services","Banks—Regional",19.5900001525879,17.1500015258789,17.0038375854492,22.2199993133545,248669.642857143,20.0856797354562,47926669,8334615040,0.31,12761313000,14464784000,1703471000,665400000,19755000,-506000,19249000,23009000,78119000,938883453.023029,645.978891419894,0.00159069088069341,0.0023095247840025,63.1935488793158,1.14227395974438,"HOLD",188.5,15.1893634165995,607,48.9121676067687,263,21.1925866236906
"ALRM","Alarm.com","United States","Technology","Software—Application",82.7099990844727,95.5599975585938,78.0800018310547,104.599998474121,292546.111111111,87.1759922088139,45786030,3930572032,1.635,555160000,1114545000,548501000,642172000,21232000,-4069000,17163000,14830000,172498000,3786962499.38164,26.1473247927656,0.013305878183474,0.00436653999984499,50.5871554033472,0.865529522787587,"HOLD",698,56.2449637389202,97,7.81627719580983,262,21.1120064464142
"MDC","M.D.C. Holdings","United States","Consumer Cyclical","Residential Construction",53.3549995422363,49.1408576965332,47.2999992370605,61.729808807373,564849.587301587,55.1113966078985,56133755,4519661568,6.151,2168058000,4382930000,2214872000,678194000,-57957000,-5749000,-63706000,110690000,1086881000,2995016472.32901,-37.4080438946115,0.0252547953081614,-0.0140953031640797,8.67419924276318,1.08575637551398,"HOLD",319,25.7050765511684,475,38.2755842062853,261,21.0314262691378
"AIZ","Assurant Inc","United States","Financial Services","Insurance—Specialty",158.75,133.219665527344,121.6103515625,163.449996948242,414756.365079365,148.192068190802,59948853,9896445952,7.176,3.8585e+10,44410600000,5822200000,1651300000,-418700000,-39600000,-458300000,1.63e+08,2432600000,9516880413.75,-92.1542870790542,0.00367029492958888,-0.0463095541796377,22.1223522853958,1.19164088403612,"BUY",57,4.59307010475423,736,59.307010475423,260,20.9508460918614
"FNB","F.N.B. Corp","United States","Financial Services","Banks—Regional",11.5200004577637,9.91381645202637,9.91381645202637,13.5299997329712,2179755.52380952,12.3657233223083,316586775,3358876160,1.05,3.3369e+10,3.8406e+10,4.93e+09,2.944e+09,0,0,0,101387000,308469000,3647079792.92192,Inf,0.00263987397802427,0,10.971429007394,1.16201470074716,"HOLD",136,10.958904109589,656,52.8605962933118,258.5,20.8299758259468
"CVBF","Cvb Financial Corp","United States","Financial Services","Banks—Regional",19.2199993133545,19.4332714080811,19.1399993896484,24.4784488677979,472749.404761905,21.354902464246,128070690,836684288,1.569,12819772000,14840438000,2020666000,1525299000,46938000,-662000,46276000,51179000,118224000,2461518573.86084,273.121394179556,0.00344861789119701,0.0553087952812136,12.24984022521,0.989025414699973,"HOLD",553,44.5608380338437,239,19.2586623690572,258.5,20.8299758259468
"JOUT","Johnson Outdoors","United States","Consumer Cyclical","Leisure",115.305000305176,110.893371582031,110.893371582031,153.596038818359,33115.5793650794,129.65762280661,5300611,998020608,7.508,195244000,618980000,423736000,186921000,-717000,-5438000,-6155000,27834000,206156000,611186952.972618,-272.306834030683,0.0449675272222043,-0.0061672073208332,15.3576185808705,1.03978261874634,"HOLD",451,36.3416599516519,340,27.3972602739726,257,20.7091055600322
"BLKB","Blackbaud Inc","United States","Technology","Software—Application",71.7099990844727,66.7300033569336,65.9800033569336,79.0199966430664,286896.849206349,72.0130951896546,41010103,3990395136,0.057,1268180000,1684340000,416160000,27753000,30103000,-3470000,26633000,-164000,219191000,2940834448.58413,42.1280271069329,-9.73675148722942e-05,0.00667427637923023,1258.07015937671,1.07462903457237,"BUY",349.5,28.1627719580983,441,35.535858178888,256,20.6285253827558
