"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"NTRSO","Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th","United States","Financial Services","Asset Management",27.7399997711182,27.1065349578857,26.4140338897705,27.8299999237061,23400,27.1260921478271,205588440,4536943104,1.82451892723151,152466200000,163924100000,1.0573e+10,4584500000,68300000,-10700000,57600000,375100000,1613400000,5703023278.54454,2232.30161054173,0.0022882541371281,0.0126957730523922,15.2040076740724,1.02336944999487,"BUY",286,23.1204527081649,221,17.8658043654002,120,9.70088924818108
"CVBF","Cvb Financial Corp","United States","Financial Services","Banks—Regional",20.5900001525879,19.1775722503662,19.1087284088135,24.4784488677979,480267.2,21.5076949768066,128086577,1913140864,1.499,12819772000,14840438000,2020666000,1525299000,0,0,0,63893000,133149000,2637302639.97446,Inf,0.00430533114992967,0,13.7358239843815,1.07364998466866,"HOLD",176,14.2279708973323,327,26.4349232012935,119,9.62004850444624
"NWLI","Natl Wstrn Life Gp A","United States","Financial Services","Insurance—Life",224.389999389648,204.100006103516,180,259.980010986328,7100.8064516129,226.691452518586,2537615,-251510784,43.043,12151951000,14602446000,2450495000,435644000,55890000,-2603000,53287000,62129000,230378000,569415428.301163,217.426212202541,0.00425469815125493,-0.211867654947153,5.21315891990912,1.09941201704738,"HOLD",99,8.00323362974939,402,32.4979789814066,118,9.5392077607114
"MMI","Marcus & Millichap","United States","Real Estate","Real Estate Services",38.8699989318848,37.2299995422363,33.060001373291,40.3400001525879,163044,37.1697601623535,24809374,1290039424,1.121,189413000,751082000,561669000,221708000,-20102000,-1099000,-21201000,15012000,183977000,964340340.88073,-9.42259476668988,0.0199871651830293,-0.0164343814658489,34.6743969062308,1.04405048105864,"BUY",230,18.5933710590137,270,21.8270008084074,117,9.45836701697656
"AXTA","Axalta Coating Systems Ltd","United States","Basic Materials","Specialty Chemicals",30.4899997711182,28.5499992370605,26.7099990844727,33.7099990844727,3091434.4,30.1629599456787,232385783,9892897792,0.36,5.615e+09,7020800000,1359400000,1266900000,39600000,-31800000,7800000,15200000,1063600000,7085442470.48112,141.792929292929,0.00216499544211486,0.000788444413759895,84.6944438086616,1.06795098374431,"BUY",185,14.9555375909458,314,25.3839935327405,116,9.37752627324171
"SPTN","Spartannash Company","United States","Consumer Defensive","Food Distribution",19.3099994659424,17.6857032775879,16.753324508667,21.7881565093994,376762.096774194,19.220029692496,35180480,1505886720,2.231,1525046000,2275566000,750520000,23292000,-31778000,-22124000,-53902000,19516000,2657799000,679335050.011597,-47.9906224431997,0.00857632782349534,-0.0357941930718401,8.65531128011761,1.09184232952799,"BUY",110,8.89248181083266,387,31.285367825384,115,9.29668552950687
"BLDR","Builders Firstsource","United States","Industrials","Building Products & Equipment",42.6599998474121,40.810001373291,37.939998626709,52.3600006103516,2764022.4,44.4749598999023,204341363,11468496896,3.402,4395561000,9379506000,4983945000,19118000,-200508000,-39263000,-239771000,172580000,4173775000,8717202514.39998,-21.9221228080675,0.0183996897064728,-0.0209069246104629,12.5396824948301,1.04533198754881,"HOLD",218.5,17.6637025060631,274,22.1503637833468,114,9.21584478577203
"FORTY","Formula Sys [1985]","Israel","Technology","Information Technology Services",90,84.8957214355469,80.0999984741211,96.0999984741211,4858.4,88.5195250854492,9535763,2080924672,3.096,1337789000,2441512000,499917000,428154000,0,0,0,12419000,572643000,858218670,Inf,0.0050866020728139,0,29.0697674418605,1.06012409669347,"BUY",193,15.6022635408246,299,24.1713823767179,113,9.13500404203719
"KOP","Koppers Holdings Inc","United States","Basic Materials","Specialty Chemicals",32.3499984741211,31.1599998474121,29.8400001525879,38.2200012207031,140350.4,34.3443999633789,20275251,1537227264,6.943,1.268e+09,1648900000,376700000,44200000,-7400000,-24200000,-31600000,25900000,407500000,655904338.912422,-171.351351351351,0.0157074413245194,-0.0205564920295351,4.65936892901067,1.0381899432778,"HOLD",228.5,18.4721099434115,261,21.0994341147939,112,9.05416329830234
"HUN","Huntsman Corp","United States","Basic Materials","Chemicals",26.5200004577637,24.8261337280273,24.6878814697266,31.401611328125,2091000.8,27.9566956787109,209983952,7659465216,1.86,4.566e+09,8.3e+09,3.563e+09,6.73e+08,-1.7e+07,-9.8e+07,-1.15e+08,8.3e+07,1.837e+09,5568774503.16302,-268.588235294118,0.01,-0.0150141030420472,14.2580647622385,1.06822917931132,"HOLD",173.5,14.0258690379952,315,25.4648342764753,111,8.9733225545675
"PLUS","Eplus Inc","United States","Technology","Software—Application",86.6900024414062,87.9499969482422,83.8099975585938,106.769996643066,76118.4,95.1189598388672,13240712,1524248320,5.38,580945000,1125954000,545009000,86463000,-3164000,-960000,-4124000,21638000,427604000,1147837355.60596,-183.610935524652,0.0192174813535899,-0.00270559589660561,16.1133833534212,0.985673740186967,"HOLD",329.5,26.6370250606306,157,12.6919967663703,110,8.89248181083266
"SCL","Stepan Company","United States","Basic Materials","Specialty Chemicals",120.269996643066,118.750053405762,112.14176940918,137.636947631836,73719.2,127.058756652832,21381854,3011579648,6.011,823993000,1827939000,1002282000,150692000,-11698000,-41135000,-52833000,40611000,537740000,2571595508.80254,-70.4387929560609,0.0222168245220437,-0.0175432849783955,20.0083175250485,1.01279951624199,"HOLD",287,23.2012934518998,199,16.0873080032336,109,8.81164106709782
"NRG","NRG Energy","United States","Utilities","Utilities—Independent Power Producers",40.2999992370605,35.6916236877441,32.1500015258789,43.5370140075684,3395900,37.7102118461363,242666212,19706580992,1.25,1.7724e+10,1.9241e+10,1.517e+09,5.01e+08,-9.17e+08,-6.3e+07,-9.8e+08,-8.2e+07,8.091e+09,9779448158.46037,-19.3282442748092,-0.00426173275817265,-0.0497295802045944,32.2399993896484,1.12911644450905,"BUY",5,0.404203718674212,475,38.3993532740501,108,8.73080032336297
"SMG","Scotts Miracle-Gro Company","United States","Basic Materials","Agricultural Inputs",191.919998168945,198.024047851562,188.970001220703,251.896423339844,412692,222.574895874023,40891603,13425859584,9.472,3993200000,4934100000,940900000,14400000,-279200000,-19100000,-298300000,3.1e+08,1828800000,7847916372.88524,-14.3022922636103,0.0628280740155246,-0.0222183166845788,20.261824131012,0.969175210037153,"HOLD",343,27.7283751010509,132,10.6709781729992,107,8.64995957962813
"HTA","Healthcare Trust of America","United States","Real Estate","REIT—Healthcare Facilities",26.7000007629395,26.9117774963379,25.9033260345459,29.5200004577637,1528250.4,27.9657755584717,217765145,9443252224,0.26,3507604000,6696591000,3129338000,29990000,65353000,-28931000,36422000,22030000,191885000,5814329537.64162,53.6716600615121,0.00328973353755665,0.00385693393928774,102.69231062669,0.992130704356958,"HOLD",308,24.8989490703314,166,13.4195634599838,106,8.56911883589329
"BKH","Black Hills Corp","United States","Utilities","Utilities—Diversified",65.629997253418,60.3809928894043,57.9441375732422,70.4959182739258,379279.2,64.5666661682129,62379441,8713395200,3.687,5970897000,8696199000,2624513000,13442000,-386086000,-146302000,-532388000,96316000,633432000,4093962541.49975,-15.465199463332,0.011075643508158,-0.0610999487318101,17.8003789675666,1.08693140196664,"BUY",104.5,8.44785772029103,368,29.749393694422,105,8.48827809215845
"GATX","GATX Corp","United States","Industrials","Rental & Leasing Services",88.4700012207031,82.3358306884766,81.425178527832,103.843612670898,201663.2,93.9994022216797,34975453,8824537088,3.987,7955300000,9915300000,1.96e+09,958900000,76400000,-509500000,-433100000,36500000,305800000,3094278369.60464,104.126963350785,0.00368117959113693,-0.0490790616755352,22.1896165589925,1.07450183572491,"HOLD",136,10.9943411479386,334,27.0008084074373,104,8.40743734842361
"CW","Curtiss-Wright Corp","United States","Industrials","Specialty Industrial Machinery",118.76000213623,116.016983032227,103.492935180664,132.300735473633,196572.8,120.18112109375,40564058,5864728576,5.037,2142886000,3981050000,1838164000,147069000,-26603000,-8537000,-35140000,59469000,597059000,4817387614.73418,-80.5505394128482,0.01493801886437,-0.00599175214072175,23.5775267294482,1.02364325491245,"HOLD",247.5,20.0080840743735,222,17.946645109135,103,8.32659660468876
"TSCBP","Tristate Capital Holdings Inc Fxdfr Prf Perpet","United States","Financial Services","Banks—Regional",26.4599990844727,25.5183124542236,24.8488216400146,27,4158.4,25.8639182128906,27848303,987828032,1.89,9790864000,10565150000,596043000,446484000,10217000,-1988000,8229000,16200000,52083000,736866071.884117,958.291474992659,0.00153334311391698,0.0083303973297247,13.999999515594,1.03690238654842,"BUY",211,17.0573969280517,257,20.7760711398545,102,8.24575586095392
"BANF","Bancfirst Corp","United States","Financial Services","Banks—Regional",62.4300003051758,58.1027641296387,57.0436553955078,76.4343414306641,91827.2,67.0127327575684,19019340,-905024384,3.593,9454634000,10549305000,1094671000,3062408000,68370000,-7718000,60652000,42520000,117141000,1187377402.00424,138.286295158695,0.00403059727631346,-0.0670169788486053,17.3754523532357,1.07447556480931,"HOLD",129.5,10.4688763136621,333,26.9199676637025,101,8.16491511721908
"GLOB","Globant S.A.","Luxembourg","Technology","Software—Application",219.179992675781,217.610000610352,192,239.539993286133,203352,216.120560546875,39089250,8899169280,1.554,395996000,1305884000,909888000,148832000,-14641000,-5022000,-19663000,21667000,270170000,8567581528.70178,-27.0470596270747,0.0165918259202196,-0.0022095320789313,141.042466329332,1.007214705487,"BUY",264,21.3419563459984,193,15.6022635408246,100,8.08407437348424
"TSCAP","Tristate Capital Holdings Inc Dep Shs Repstg 1/4","United States","Financial Services","Banks—Regional",26.4799995422363,25.6144332885742,24.6367111206055,27.2180252075195,2750.4,25.6807189178467,27848303,984180608,1.268,9790864000,10565150000,596043000,446484000,10217000,-1988000,8229000,16200000,52083000,737423050.692059,958.291474992659,0.00153334311391698,0.00836127021108711,20.8832803960854,1.03379212976959,"BUY",212,17.1382376717866,244,19.7251414713015,99,8.00323362974939
"ZIONO","Zions Bancorporation N.A.","United States","Financial Services","Banks—Regional",28.3299999237061,26.2116737365723,25.4156150817871,28.7900009155273,7176.8,26.9291003417969,161387866,-2915722240,1.99519336850269,7.7188e+10,8.5121e+10,7.367e+09,1.891e+09,4.84e+08,-5.3e+07,4.31e+08,3.22e+08,8.37e+08,4572118231.46708,159.479338842975,0.00378285029546175,-0.1478192929653,14.1991249424444,1.0808161359104,"BUY",103,8.32659660468876,351,28.3751010509297,98,7.92239288601455
"DY","Dycom Industries","United States","Industrials","Engineering & Construction",74.5299987792969,75.5199966430664,70.5100021362305,100.779998779297,404949.6,86.3250399780273,29792850,3005816320,2.119,1453064000,2263017000,809953000,330615000,41511000,-31629000,9882000,898000,727497000,2220461074.13177,35.0043121100431,0.000396815401740243,0.00328762603830696,35.1722504857465,0.986890917534748,"HOLD",288.5,23.322554567502,158,12.7728375101051,97,7.84155214227971
"ATHM","Autohome Inc","China","Communication Services","Internet Content & Information",63.9599990844727,98.9275360107422,62.3699989318848,136.961303710938,805358.4,96.1670395812988,67526620,-8280545280,4.437,4380321000,26152546000,20591859000,5386697000,0,0,0,633799000,1841581000,4319002553.37753,Inf,0.0242346959259722,0,14.415145162153,0.646533833386161,"HOLD",441,35.6507679870655,4,0.323362974939369,96,7.76071139854487
"STKL","Sunopta Inc","Canada","Consumer Defensive","Packaged Foods",12.2399997711182,11.1899995803833,11.0799999237061,16.5200004577637,1049225,13.6760484018633,92008131,1489828608,0.717,310395000,643625000,305503000,754000,-7015000,-9297000,-16312000,1672000,207640000,1126179502.38101,-44.2473271560941,0.00259778597785978,-0.010948910440039,17.0711293878914,1.09383380072467,"HOLD",48,3.88035569927243,394,31.8512530315279,95,7.67987065481002
"PRLB","Proto Labs Inc","United States","Industrials","Metal Fabrication",91.8000030517578,153.399993896484,84.870002746582,251.490005493164,541577.6,132.025200195312,27539391,2635260672,1.493,121017000,934448000,813431000,43774000,6425000,-6546000,-121000,3712000,116126000,2528116177.84355,18.8353307392996,0.0039723986781501,-4.59157613080335e-05,61.4869410929389,0.598435506547055,"HOLD",438,35.408245755861,3,0.242522231204527,94,7.59902991107518
"WABC","Westamerica Bancorp","United States","Financial Services","Banks—Regional",58.0299987792969,54.5504035949707,54.5504035949707,66.0038986206055,99216,61.2945739746094,25812274,955909056,3.101,6100349000,6912481000,812132000,866457000,0,0,0,20147000,52030000,1497886228.71088,Inf,0.00291458305635849,0,18.7133178907762,1.06378679083956,"HOLD",131,10.5901374292644,304,24.5755860953921,93,7.51818916734034
"ROAD","Construction Partners Inc Cl A","United States","Industrials","Engineering & Construction",31.3999996185303,29.1100006103516,26.5,35.7400016784668,366092,30.785200088501,33863040,1687332864,0.7,226772000,615758000,388986000,33749000,1689000,-16436000,-14747000,-4935000,179112000,1063299443.08228,134.264061574896,-0.00801451219472585,-0.00873982858666113,44.8571423121861,1.0786670889785,"BUY",83,6.70978172999192,346,27.9708973322555,92,7.4373484236055
"FARO","Faro Tech Inc","United States","Technology","Scientific & Technical Instruments",77.7699966430664,70.629997253418,68.3300018310547,96.0999984741211,104984.8,80.7169605102539,17882578,1255382400,0.68,149175000,499958000,350783000,169957000,-10286000,-1547000,-11833000,-3221000,76331000,1390728031.02937,-14.502722146607,-0.00644254117345857,-0.00942581320241546,114.367642122156,1.1010901835948,"HOLD",13,1.05092966855295,411,33.2255456750202,91,7.35650767987066
"SVM","Silvercorp Metals Inc","Canada","Basic Materials","Silver",5.48999977111816,7.0657525062561,4.63066244125366,8.08370018005371,1423787.90322581,5.82365854709379,168481087,883984576,0.26,86914000,652642000,467574000,118735000,2231000,-9443000,-7212000,7021000,35732000,924961129.067739,38.9574181981174,0.0107578120930004,-0.00815851339017028,21.1153837350699,0.776987272941877,"HOLD",400,32.3362974939369,23,1.85933710590137,90,7.27566693613581
"PNW","Pinnacle West Capital Corp","United States","Utilities","Utilities—Regulated Electric",81.9700012207031,78.2991485595703,69.235466003418,88.120002746582,885437.6,80.3521685791016,112425112,16538193920,4.918,14377978000,20184658000,5682516000,17202000,202012000,-368769000,-166757000,35641000,696475000,9215486567.87769,71.1738807595588,0.00176574703420786,-0.0100831445565732,16.6673446971743,1.04688240841265,"BUY",145.5,11.7623282134196,277,22.3928860145513,89,7.19482619240097
"SPWH","Sportsman's Wareh","United States","Consumer Cyclical","Leisure",17.7700004577637,17.6800003051758,16.7900009155273,17.9500007629395,819619.35483871,17.5467742643049,40730165,998233664,2.304,492017000,705874000,213857000,59719000,-4010000,-5615000,-9625000,10450000,326992000,723775050.69479,-122.697506234414,0.0148043418513786,-0.00964203106658603,7.71267380979326,1.00509050628023,"BUY",231,18.6742118027486,188,15.1980598221504,88,7.11398544866613
"GSHD","Goosehead Insurance Inc Cl A","United States","Financial Services","Insurance—Diversified",127.300003051758,131.869995117188,82.0199966430664,174.550003051758,200637.903225806,118.332742506458,17626436,2359184384,0.48,228911000,192606000,-2349000,30797000,7888000,-1945000,5943000,-396000,30967000,2243845356.59161,29.0201572008114,-0.00205601071617707,0.00251909093681081,265.208339691162,0.965344716503792,"BUY",291.5,23.5650767987065,127,10.266774454325,87,7.03314470493128
"SQM","Sociedad Quimica Y Minera S.A.","Chile","Basic Materials","Chemicals",47.3300018310547,48.8211784362793,41.2359619140625,59.7311058044434,1314591.2,51.7248277587891,62727628,15049666560,0.625,2655885000,4818463000,2123085000,509102000,1737000,-95534000,-93797000,67972000,528477000,2968898748.09772,1529.00690846287,0.0141065729881084,-0.00623249688795763,75.7280029296875,0.969456357814655,"HOLD",285,23.0396119644301,133,10.751818916734,86,6.95230396119644
