Ticker;CompanyName;Country;Sector;Industry;CP;StartP;MinP;MaxP;Vol;MA;Shares;EV;Debt;Assets;Equity;Cash;CFOpeAct;CapExp;FCF;netIncome;Sales;MCap;Debts;ROA;FCFyield;EPS;PER;Pr6m;Signal;Quality;N_Quality;Momentum;N_Momentum;Final_rank;N_Final
BGS;B&G Foods Holdings;United States;Consumer Defensive;Packaged Foods;31.0599994659;26.9719181061;25.4395332336;40.4504051208;1607505.6;29.1409535065;63124549;4351503872;2935693000;3767570000;831877000;52182000;49174000;-10260000;38914000;12172000;510241000;1960648458.22785;59.7001057469;0.0032307296;0.0089426555;0.19282514;161.0785785596;1.1515680622;BUY;305;18.8387893762;411;25.3860407659;133;8.2149474985
ITUB;Itau Unibanco Banco Holding S.A.;Brazil;Financial Services;Banks—Regional;4.9600000381;3.8943469524;3.8943469524;6.2342238426;40206246.4;5.1148862247;5254447175;85475418112;1.864726e+12;2.019251e+12;1.42993e+11;5.0112e+10;-4.9136e+10;-1.41e+08;-4.9277e+10;8.982e+09;3.2722e+10;26062058188.4413;-37.9503012048;0.004448184;-0.5765049308;1.7094091349;2.901587418;1.2736410234;HOLD;29;1.7912291538;685;42.3100679432;131.5;8.1222977146
TOL;Toll Brothers Inc;United States;Consumer Cyclical;Residential Construction;56.7299995422;49.2373161316;41.0730628967;58.5800018311;1810938.4;49.2162496643;114052224;10031428608;6029501000;10863993000;4786835000;949696000;55323000;-14496000;40827000;96499000;1563376000;6470182615.31104;108.9872385807;0.0088824615;0.0040699088;0.8460948556;67.0492193216;1.152174895;HOLD;301;18.591723286;413;25.509573811;131.5;8.1222977146
EYE;National Vision Holdings Inc;United States;Consumer Cyclical;Specialty Retail;43.8300018311;39.6800003052;39.3300018311;51.9399986267;655666.935483871;45.5620160872;72727796;4350383104;1426996000;2333498000;906502000;373903000;31265000;-35986000;-4721000;35079000;496696000;3187659431.84857;45.6419638573;0.0150327963;-0.0010851918;0.4823327796;90.8708752202;1.1045867312;HOLD;405.5;25.0463248919;305;18.8387893762;130;8.0296479308
QSR;Restaurant Brands International;Canada;Consumer Cyclical;Restaurants;65;56.7981300354;50.9068603516;67.9199981689;1706448.8;59.4625999146;275536608;34486550528;1.9056e+10;2.2777e+10;2.167e+09;1.56e+09;3.13e+08;-4.6e+07;2.67e+08;9.1e+07;1.358e+09;17909879520;60.8817891374;0.0039952584;0.0077421486;0.3302646449;196.8118628571;1.1444038731;HOLD;311;19.2093885114;393;24.2742433601;129;7.9678814083
CNP;Centerpoint Energy Inc;United States;Utilities;Utilities—Regulated Gas;22.6499996185;19.1411418915;19.1411418915;24.8341503143;4927354.4;21.5946955261;550079625;27287285760;2.5123e+10;3.3471e+10;5.985e+09;1.47e+08;5.56e+08;-7.07e+08;-1.51e+08;2e+08;2.054e+09;12459303296.4113;45.1852517986;0.0059753219;-0.0055337127;0.3635837266;62.2965164821;1.1833149635;BUY;223.5;13.8048177888;477;29.4626312539;128;7.9061148857
ECPG;Encore Capital Group;United States;Financial Services;Mortgage Finance;40.2299995422;39.2599983215;29.7000007629;42.2999992371;465793.6;35.9332800293;30821158;4467482112;3644447000;4864523000;1217608000;189184000;62882000;-11942000;50940000;37320000;382610000;1239935172.23119;57.9569193092;0.0076718725;0.011402396;1.2108565162;33.2244151187;1.0247071131;HOLD;522;32.2421247684;176;10.8709079679;127;7.8443483632
ICE;Intercontinental Exchange;United States;Financial Services;Financial Data & Stock Exchanges;111.6800003052;100.8589019775;93.2420196533;117.5237197876;2479850.4;108.1001352539;557656711;78950629376;1.06573e+11;1.262e+11;1.9498e+10;5.83e+08;1.066e+09;-9.3e+07;9.73e+08;5.26e+08;1.671e+09;62279101654.6633;99.9746716698;0.0041679873;0.0123241576;0.943232619;118.4013339442;1.1072894719;BUY;382.5;23.6256948734;312;19.271155034;126;7.7825818406
CSOD;Cornerstone Ondemand;United States;Technology;Software—Application;43.5800018311;37.0900001526;36.9900016785;55.1800003052;469930.4;43.6652799072;52605912;3870310400;1865695000;2134569000;268874000;153151000;35025000;-2875000;32150000;1561000;206924000;2292565741.2843;53.2675231977;0.0007312952;0.0083068273;0.0296734709;1468.6519803231;1.1749798235;BUY;236;14.5768993206;456;28.1655342804;125;7.7208153181
WABC;Westamerica Bancorp;United States;Financial Services;Banks—Regional;62.7799987793;53.6172828674;51.1291923523;66.4300003052;111131.451612903;57.6310409115;25752722;1183030656;5903122000;6747931000;844809000;621275000;11504000;-518000;10986000;23838000;56439000;1616755855.72357;513.1364742698;0.0035326384;0.009286319;0.9256497236;67.8226300748;1.17089109;BUY;240.5;14.854848672;448;27.6714021001;124;7.6590487956
LOW;Lowe's Companies;United States;Consumer Cyclical;Home Improvement Retail;190.1799926758;166.013885498;146.2261505127;191.6100006104;4506608.8;166.5072600098;716532423;157308141568;4.5298e+10;4.6735e+10;1.437e+09;4.69e+09;-4.36e+08;-6.19e+08;-1.055e+09;9.78e+08;2.0311e+10;136270130958.1;-103.8944954128;0.0209265005;-0.0067065823;1.3649068327;139.3355122271;1.1455667826;HOLD;283;17.4799258802;399;24.6448424954;123;7.597282273
SLF;Sun Life Financial Inc;Canada;Financial Services;Insurance—Diversified;50.5499992371;40.470867157;38.2612266541;51.7299995422;537741.129032258;45.6790207894;584913302;-40877641728;2.97149e+11;3.23011e+11;2.358e+10;1.0654e+10;1.16e+09;-4e+07;1.12e+09;7.68e+08;1.1649e+10;29567366969.8466;256.1629310345;0.002377628;-0.0273988408;1.3130151039;38.499175742;1.2490466053;HOLD;52;3.2118591723;629;38.8511426807;122;7.5355157505
IAA;Iaa Inc;United States;Industrials;Specialty Business Services;55.1399993896;63.4199981689;53.9700012207;66.0899963379;855600;60.1570835114;124420650;9292617728;2459500000;2528900000;69400000;232800000;44800000;-27900000;16900000;64100000;383500000;6860554565.05966;54.8995535714;0.0253469888;0.0018186479;0.5151877924;107.0289323722;0.8694418319;HOLD;644;39.7776405188;35;2.1618282891;121;7.4737492279
LULU;Lululemon Athletica;Canada;Consumer Cyclical;Apparel Retail;306.7099914551;332.6700134277;285.1400146484;386.0700073242;1469702.41935484;337.9757259738;119920125;41620779008;1464967000;3627920000;2162953000;481581000;0;0;0;329837000;1729550000;36780700514.0419;Inf;0.0909162826;0;2.7504724499;111.5117482697;0.9219646469;HOLD;614;37.9246448425;60;3.7059913527;120;7.4119827054
AQUA;Evoqua Water Technologies Corp;United States;Industrials;Pollution & Treatment Controls;26.2999992371;21.7399997711;21.7399997711;31.0400009155;1309518.5483871;25.736129007;118419751;3830351616;1341705000;1843666000;500248000;197920000;15614000;-17260000;-1646000;6433000;322193000;3114439360.9529;85.9296144486;0.0034892437;-0.0004297256;0.0543237082;484.1348299321;1.2097515876;BUY;129;7.9678814083;542;33.4774552193;119;7.3502161828
NVO;Novo Nordisk A/S;Denmark;Healthcare;Biotechnology;67.4199981689;68.2756729126;62.9910888672;74.7532348633;1089284.8;69.1946026001;1651310000;156685058048;8.1597e+10;1.44922e+11;6.3325e+10;1.2757e+10;1.72e+08;-1.518e+09;-1.346e+09;9.318e+09;3.2138e+10;111331317176.361;474.4011627907;0.0642966561;-0.0085904809;5.6427926919;11.947984243;0.9874673554;HOLD;544;33.6009882644;117;7.2266831377;118;7.2884496603
CYBR;Cyberark Soft Ord;Israel;Technology;Software—Infrastructure;129.3399963379;108.0699996948;95.6500015259;167.5200042725;529128.8;133.4846395874;38617486;4550458880;855064000;1562352000;707288000;499992000;0;0;0;12054000;144519000;4994785497.81854;Inf;0.0077152908;0;0.3121383924;414.3674711978;1.1968168474;HOLD;153;9.4502779494;507;31.3156269302;117;7.2266831377
EXC;Exelon Corp;United States;Utilities;Utilities—Diversified;43.7400016785;35.2746238708;35.2746238708;43.75;5403224.19354839;41.3617474956;973848138;84960018432;9.4449e+10;1.29317e+11;3.2585e+10;6.63e+08;1.3e+07;-2.442e+09;-2.429e+09;3.59e+08;8.114e+09;42596119190.6918;7265.3076923077;0.0027761238;-0.0285899185;0.3686406391;118.6521425925;1.2399849206;BUY;45;2.7794935145;609;37.6158122298;116;7.1649166152
AGNCN;Agnc Investment Corp;United States;Real Estate;REIT—Mortgage;25.3600006104;22.9895610809;21.9748897552;25.5399665833;41236;24.1484858551;533349171;54519140352;7.0738e+10;8.1817e+10;9.59e+09;1.017e+09;4.1e+08;0;4.1e+08;7.75e+08;8e+08;13525735302.0905;172.5317073171;0.009472359;0.0075202947;1.4530818498;17.4525616801;1.1031093861;BUY;348;21.4947498456;303;18.7152563311;115;7.1031500926
ATHM;Autohome Inc;China;Communication Services;Internet Content & Information;93.2699966431;95.9285202026;91.7477874756;136.9613037109;633068.548387097;104.2678209736;66455782;9530037248;4922053000;23730845000;17625734000;1751222000;0;0;0;1146902000;2483094000;6198330564.05235;Inf;0.0483295896;0;17.2581220999;5.4044116795;0.9722864112;HOLD;548;33.8480543545;98;6.0531192094;113.5;7.0105003088
BUD;Anheuser-Busch Inbev S.A.;Belgium;Consumer Defensive;Beverages—Brewers;62.8499984741;53.5999984741;51.9099998474;71.8300018311;1716844.8;63.9116797485;933879816;219427520512;1.48059e+11;2.2641e+11;6.8024e+10;1.5252e+10;0;0;0;2.265e+09;1.2767e+10;58694345010.6125;Inf;0.0100039751;0;2.4253656211;25.9136181062;1.1725746318;HOLD;196;12.1062384188;450;27.7949351452;113.5;7.0105003088
SEDG;Solaredge Tech;Israel;Technology;Solar;287.4400024414;251.5800018311;206.3699951172;365.9700012207;1365033.06451613;288.9924994438;50595320;13620732928;1351352000;2437109000;1085757000;827146000;27226000;-36237000;-9011000;17655000;358107000;14543118904.3237;49.6346139719;0.007244239;-0.000661565;0.3489453175;823.7393885202;1.1425391539;BUY;258;15.9357628166;385;23.7801111797;112;6.917850525
WCN;Waste Connections Inc;Canada;Industrials;Waste Management;107.9800033569;102.5893783569;97.3386993408;108.6054000854;945265.6;102.2277814941;261488330;32709406720;7128926000;13992364000;6859273000;617294000;222948000;-177058000;45890000;130665000;1398251000;28235510751.199;31.9757342519;0.0093383077;0.0014029603;0.4996972523;216.0908487445;1.0525456445;BUY;411;25.3860407659;231;14.2680667078;111;6.8560840025
NEOG;Neogen Cp;United States;Healthcare;Diagnostics & Research;88.8899993896;78.8000030518;68.3000030518;88.8899993896;330323.2;78.9803200684;53324247;4403245568;72533000;880216000;807683000;353347000;0;0;0;13377000;116709000;4739992283.28346;Inf;0.0151974061;0;0.250861489;354.3389611485;1.1280456338;HOLD;275;16.9857936998;354;21.8653489809;110;6.7943174799
REGI;Renewable Energy;United States;Energy;Oil & Gas Refining & Marketing;66.0400009155;55.7000007629;51.6399993896;113.6800003052;1234379.03225806;73.3083064172;38452165;2456713728;287443000;1461398000;1173955000;84441000;-10954000;-16697000;-27651000;18281000;540463000;2539381011.80401;-26.2409165602;0.0125092548;-0.0112552796;0.4754218651;138.9082113563;1.1856373431;HOLD;141;8.7090796788;486;30.0185299568;109;6.7325509574
MGEE;Mge Energy Inc;United States;Utilities;Utilities—Diversified;71.3899993896;63.2245140076;63.2245140076;73.3333206177;101316.935483871;67.7921278861;36098638;3138148096;1277651000;2253651000;9.76e+08;44738000;36432000;-64084000;-27652000;15796000;122409000;2577081744.78714;35.0694718928;0.0070090711;-0.0088115663;0.4375788361;163.1477427695;1.1291506231;BUY;268;16.553428042;357;22.0506485485;108;6.6707844348
SAIC;Science Applications International;United States;Technology;Information Technology Services;83.5899963379;78.2225418091;73.0344390869;103.0999984741;402510.4;90.5765841675;57691757;7572954112;4.171e+09;5.723e+09;1.542e+09;1.71e+08;5.3e+07;-1.4e+07;3.9e+07;6.2e+07;1.717e+09;4822453756.35648;78.6981132075;0.0108334789;0.0051499058;1.0746769248;77.7815121993;1.0686177463;HOLD;370;22.8536133416;253;15.6269302038;107;6.6090179123
GRFS;Grifols S.A.;Spain;Healthcare;Drug Manufacturers—General;17.2900009155;16.9850673676;15.1499996185;19.7800006866;948216;17.8860691681;856685606;32942813184;8554721000;15274776000;5108392000;579647000;258656000;-94847000;163809000;132863000;1309325000;14812094912.0591;33.0737388655;0.0086981963;0.0049725261;0.1550895674;111.4839715501;1.0179530373;HOLD;458;28.2890673255;163;10.0679431748;106;6.5472513897
PLD;Prologis Inc;United States;Real Estate;REIT—Industrial;106;100.9398803711;93.3305435181;107.0950775146;2737824.8;100.6580308838;737385030;100104110080;19740425000;56065005000;31907599000;598086000;603670000;0;603670000;281894000;1192123000;78162813180;32.7006891182;0.0050279849;0.0060304217;0.3822887481;277.2773211917;1.0501300339;BUY;391.5;24.1815935763;225;13.8974675726;105;6.4854848672
FIS;Fidelity National Information Services;United States;Technology;Information Technology Services;140.6100006104;144.4174194336;122.2016143799;150.4169921875;3766797.58064516;139.1919687333;619277679;107365040128;3.4355e+10;8.3842e+10;4.93e+10;1.959e+09;1.418e+09;-7.7e+07;1.341e+09;1.04e+08;3.316e+09;87076634822.1671;24.2277856135;0.0012404284;0.0124900992;0.1679375885;837.2753348285;0.973636014;BUY;516;31.8715256331;100;6.1766522545;104;6.4237183447
AMT;American Tower Corp;United States;Real Estate;REIT—Specialty;239.0599975586;241.9458465576;198.6600036621;245.0087127686;2202712.09677419;226.9739335583;442851311;141887045632;4.2453e+10;47233500000;4093500000;1746300000;1132300000;0;1132300000;365100000;2122500000;105868033326.48;37.4927139451;0.0077296834;0.0079802916;0.8244302115;289.9699625486;0.988072335;BUY;497;30.6979617048;118;7.2884496603;103;6.3619518221
GLOB;Globant S.A.;Luxembourg;Technology;Software—Application;207.6100006104;184.4400024414;176.3999938965;232.1100006104;201008.8;202.5684802246;37961176;7786719232;408828000;1288767000;879939000;278939000;0;0;0;18689000;232636000;7881119772.52966;Inf;0.0145014576;0;0.4923187838;421.6983130467;1.1256234974;BUY;263;16.2445954293;349;21.5565163681;102;6.3001852996
EGP;Eastgroup Properties;United States;Real Estate;REIT—Industrial;143.2799987793;135.2421112061;131.0692443848;146.05519104;196106.451612903;138.0564578887;38869047;7092981248;1450285000;2720803000;1269638000;21000;16678000;0;16678000;37181000;92946000;5569157006.71243;86.9579685814;0.013665451;0.0023513385;0.9565709188;149.7850247899;1.0594333193;BUY;366;22.6065472514;241;14.8857319333;101;6.238418777
SWX;Southwest Gas Corp;United States;Utilities;Utilities—Regulated Gas;68.7099990845;62.8976860046;57.0253944397;73.4526977539;403267.741935484;64.1079705761;56719328;6982193152;5895184000;8735853000;2674953000;83352000;138262000;-192631000;-54369000;103544000;914080000;3897184974.9519;42.6377746597;0.0118527635;-0.0077868084;1.8255505425;37.6379604318;1.0924090129;BUY;321;19.8270537369;282;17.4181593576;100;6.1766522545
ATSG;Air Transport;United States;Industrials;Integrated Freight & Logistics;29.2600002289;25.5;25.4099998474;31.7800006866;471448.387096774;28.8323387177;57437511;3237516800;2146248000;3001745000;855497000;39319000;89018000;-116122000;-27104000;5127000;399358000;1680621585.0064;24.1102698331;0.0017080065;-0.0083718484;0.0892622245;327.798241663;1.1474509894;BUY;200;12.353304509;402;24.830142063;99;6.1148857319
AMH;American Homes 4 Rent;United States;Real Estate;REIT—Residential;33.3400001526;29.3565177917;27.933473587;33.9300003052;1757604.03225806;30.1334557687;276491057;13943773184;3121195000;9593625000;5788740000;137060000;46689000;-6002000;40687000;40863000;299335000;9218211882.56919;66.8507571377;0.004259391;0.0029179333;0.1477913985;225.5882309808;1.1356932859;HOLD;225;13.8974675726;371;22.9153798641;98;6.0531192094
PEAK;Healthpeak Properties Inc;United States;Real Estate;REIT—Healthcare Facilities;31.7399997711;27.408870697;25.9426345825;32.4900016785;3696352;29.4160814362;537388028;24217061376;8575517000;15920089000;6788345000;44226000;0;0;0;146394000;431697000;17056695885.7216;Inf;0.0091955516;0;0.2724176803;116.5122606509;1.1580192457;BUY;172;10.6238418777;422;26.0654725139;97;5.9913526868
Z;Zillow Group Cl C;United States;Communication Services;Internet Content & Information;129.6399993896;108.1800003052;88.6200027466;199.8999938965;3405167.74193548;129.2114115069;169852749;28382562304;2744744000;7486560000;4741816000;1703130000;-325961000;-12520000;-338481000;46036000;788952000;22019710276.6901;-8.4204674792;0.0061491526;-0.0119256675;0.2710347655;478.3150203469;1.1983730729;BUY;80.5;4.9722050649;513;31.6862260655;96;5.9295861643
CWH;Camping World Holdings Inc;United States;Consumer Cyclical;Recreational Vehicles;36.3800010681;29.9480037689;23.2406482697;43.4300003052;1650145.6;31.7624703369;36675260;3964549120;3265662000;3256431000;26774000;166072000;-180849000;-11542000;-192391000;14378000;1133820000;1334245997.9734;-18.0573959491;0.0044152632;-0.0485278386;0.3920353939;92.7977464163;1.2147721547;HOLD;36;2.2235948116;555;34.2804200124;95;5.8678196418
GCP;Gcp Applied Technologies Inc C;United States;Basic Materials;Specialty Chemicals;24.5400009155;20.9599990845;20.9599990845;27.5200004578;217960;24.2905599365;48026641;1737012736;763500000;1417600000;651700000;482700000;13800000;-8e+06;5800000;1e+06;242700000;1178573814.1097;55.3260869565;0.0007054176;0.0033390659;0.0208217768;1178.5738141097;1.1708016215;BUY;139;8.5855466337;447;27.6096355775;94;5.8060531192
PNM;PNM Resources Inc;United States;Utilities;Utilities—Regulated Electric;49.0499992371;41.3613700867;41.3613700867;49.6642799377;1497818.4;48.1199126587;84794555;7697552896;5819851000;7939854000;2049465000;47928000;117743000;-183694000;-65951000;8778000;359276000;4159172858.05689;49.4284246197;0.0011055619;-0.0085677878;0.103520798;473.8178238844;1.1858891312;BUY;95;5.8678196418;487;30.0802964793;93;5.7442865967
SRE;Sempra Energy;United States;Utilities;Utilities—Diversified;132.5800018311;118.5096511841;114.9949951172;133.7142944336;1586731.4516129;125.1724528651;302306938;68644945920;4.1689e+10;6.6623e+10;2.0226e+10;9.6e+08;9.62e+08;-1.363e+09;-4.01e+08;4.61e+08;3.171e+09;40079854393.5805;43.3357588358;0.0069195323;-0.0058416537;1.5249401917;86.9411158212;1.1187274666;BUY;247;15.2563310686;333;20.5682520074;92;5.6825200741
WF;Woori Finance Holdings CO Ltd;South Korea;Financial Services;Banks—Regional;27.1000003815;22.1100006104;21.6599998474;28.5;22653.6;25.9699200287;193996355;46416822272;3.72355172e+14;3.99081017e+14;2.3053608e+13;9.990983e+12;-1.160024e+13;-5.8891e+10;-1.1659131e+13;1.66502e+11;1.589516e+12;5257301294.50374;-32.0989196775;0.0004172135;-251.1833087513;858.2738577743;0.0315750039;1.2256897166;BUY;1;0.0617665225;577;35.6392835083;91;5.6207535516
OGS;One Gas Inc;United States;Utilities;Utilities—Regulated Gas;76.9100036621;67.8389968872;66.9700012207;81.4771881104;282316.8;73.7250841675;52259505;6125454848;3795401000;6028712000;2233311000;7993000;39171000;-122430000;-83259000;58331000;484173000;4019278720.93002;96.8931352276;0.0096755327;-0.0135922967;1.1161797265;68.9046771173;1.1337137515;BUY;207;12.7856701668;368;22.7300802965;90;5.558987029
