"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"FE","Firstenergy Corp","United States","Utilities","Utilities—Diversified",38.5299987792969,37.1448173522949,35.6199989318848,39.9199981689453,3084016.40625,37.5028601288795,542159951,43009122304,2.468,3.6757e+10,4.4117e+10,7.36e+09,1.281e+09,5.33e+08,-6.04e+08,-7.1e+07,3.35e+08,2.726e+09,20889422250.2137,68.9624765478424,0.00759344470385566,-0.00165081257641467,15.6118309478512,1.03729137806398,"BUY",84,12.8834355828221,275,42.1779141104294,107,16.4110429447853
"MGA","Magna International","Canada","Consumer Cyclical","Auto Parts",81.3000030517578,93.5052032470703,74.2099990844727,103.197914123535,1281615.625,86.4848750829697,299395805,26579730432,2.52,1.7106e+10,2.9546e+10,1.2058e+10,3.426e+09,5.28e+08,-2.77e+08,2.51e+08,4.24e+08,9.034e+09,24340879860.1835,32.3977272727273,0.0143505042983822,0.00944328614024674,32.2619059729198,0.869470363450657,"HOLD",302,46.319018404908,56,8.58895705521472,106,16.2576687116564
"FLT","Fleetcor Technologies","United States","Technology","Information Technology Services",247.410003662109,287.720001220703,245.600006103516,293.440002441406,618751.5625,264.246328234673,80631519,25170257920,8.12,9538036000,13026883000,3488847000,1301207000,278592000,-26239000,252353000,196247000,667381000,19949044411.0714,34.2365753503331,0.0150647702907902,0.0100258408476412,30.4692122736588,0.859898521522413,"HOLD",307.5,47.1625766871166,50,7.66871165644172,105,16.1042944785276
"MAS","Masco Corp","United States","Industrials","Building Products & Equipment",65.5500030517578,63.3931198120117,55.0499992370605,66.598503112793,2010071.875,59.6974608004093,252174312,17195132928,2.991,5.332e+09,5.574e+09,-1.7e+07,8.38e+08,-8.9e+07,-3e+07,-1.19e+08,9.4e+07,1.97e+09,16530026921.1749,-59.9101123595506,0.0168640114818802,-0.00692056295803473,21.9157482620387,1.03402393266244,"HOLD",82,12.5766871165644,269,41.2576687116564,103.5,15.8742331288344
"CHRW","C.H. Robinson Ww","United States","Industrials","Integrated Freight & Logistics",96.9899978637695,96.0095977783203,86.3499984741211,100.608337402344,1048941.40625,92.8364632129669,132410169,14002134016,4.429,3728436000,5596623000,1868187000,217611000,-56692000,-5435000,-62127000,173305000,4803869000,12842462008.4514,-65.7665279051718,0.0309659950295026,-0.00443696653160215,21.8988480162045,1.01021147997842,"BUY",126,19.3251533742331,225,34.5092024539877,103.5,15.8742331288344
"CEO","Cnooc Ltd","Hong Kong","Energy","Oil & Gas E&P",121.76000213623,121.76000213623,121.76000213623,121.76000213623,0,121.76000213623,156190195,54362742784,11.5,3.08247e+11,7.50014e+11,4.41679e+11,2.9436e+10,17106500000,-1.78e+10,-693500000,5191500000,3.728e+10,19017718476.8583,18.0192909128109,0.00692187079174522,-0.0127568986494204,10.5878262727157,1,"BUY",143,21.9325153374233,207,31.7484662576687,101.5,15.5674846625767
"PCAR","Paccar Inc","United States","Industrials","Farm & Heavy Construction Machinery",89.620002746582,89.1855850219727,78.7699966430664,94.9903869628906,2074471.875,86.0468224287033,340618758,35618025472,4.061,17828400000,29012200000,11183800000,2968700000,330800000,-435600000,-104800000,492900000,5843900000,30526254027.4974,53.8948004836759,0.0169894044574351,-0.0029423304243068,22.0684567216405,1.00487094102149,"BUY",133,20.398773006135,217,33.2822085889571,101.5,15.5674846625767
"MU","Micron Technology","United States","Technology","Semiconductors",69.0999984741211,86.0699996948242,66.379997253418,86.0699996948242,18935744.53125,76.2250783443451,1118735378,88635260928,2.812,1.3472e+10,5.4135e+10,4.0663e+10,6.507e+09,3.057e+09,-3.018e+09,3.9e+07,6.03e+08,6.236e+09,77304612912.7453,4.40693490350016,0.0111388196176226,0.000440005474025517,24.5732569253631,0.802834886942336,"HOLD",326,50,22,3.37423312883436,100,15.3374233128834
"MFC","Manulife Financial Corp","Canada","Financial Services","Insurance—Life",19.4899997711182,21.3788146972656,18.2568035125732,21.6821308135986,3499147.65625,19.7789814472198,1941137555,30334500864,2.386,8.24848e+11,8.79102e+11,4.9219e+10,1.9721e+10,5.698e+09,0,5.698e+09,2.598e+09,2.5283e+10,37832770502.6589,144.760968760969,0.00295528846481978,0.187838923921844,8.16848272050216,0.911650156807382,"HOLD",255.5,39.1871165644172,92,14.1104294478528,99,15.1840490797546
"AGNCM","Agnc Investment Corp Cum Red Pfd Ser D Fixed To","United States","Real Estate","REIT—Mortgage",25.6299991607666,24.9098529815674,24.6541652679443,26.4899997711182,12371.09375,25.6948841512203,518871936,50712870912,5.521,6.4387e+10,7.5055e+10,9.179e+09,9.47e+08,3.43e+08,0,3.43e+08,-4.11e+08,-3.89e+08,13298687284.2253,187.717201166181,-0.00547598427819599,0.00676356896842212,4.64227479818268,1.0289100935173,"BUY",88,13.4969325153374,259,39.7239263803681,98,15.0306748466258
"DUK","Duke Energy Corp","United States","Utilities","Utilities—Regulated Electric",102.01000213623,98.8131790161133,97.0500030517578,107.809997558594,2918822.65625,101.788792848587,768114351,148345028608,1.719,1.1584e+11,1.65385e+11,4.617e+10,3.67e+08,1.785e+09,-2.421e+09,-6.36e+08,7.65e+08,5.758e+09,78355346586.3793,64.8963585434174,0.00462557063820782,-0.00428730241901549,59.3426423131067,1.03235219382625,"BUY",73,11.1963190184049,266,40.7975460122699,97,14.8773006134969
"IBM","International Business Machines","United States","Technology","Information Technology Services",125.099998474121,138.715270996094,125.099998474121,149.558166503906,4627887.5,140.459329903126,894742550,174939111424,5.978,1.24747e+11,1.46814e+11,2.1942e+10,7.35e+09,2.625e+09,-5.6e+08,2.065e+09,1.325e+09,1.8745e+10,111932291639.731,47.5226666666667,0.00902502486138924,0.0118041070586843,20.926731093028,0.90184734222697,"HOLD",255.5,39.1871165644172,82,12.5766871165644,96,14.7239263803681
"BIDU","Baidu Inc","China","Communication Services","Internet Content & Information",162.240005493164,210.330001831055,137.330001831055,210.330001831055,4901510.9375,173.749922513962,268510175,-7228234752,21.476,1.40233e+11,3.79348e+11,2.29814e+11,4.1544e+10,4.117e+09,-4.117e+09,0,2.5653e+10,2.8134e+10,43563092266.9704,34.0619383045907,0.0676239231523561,0,7.55447967466772,0.77135931194201,"HOLD",319.5,49.0030674846626,16,2.45398773006135,95,14.5705521472393
"FTS","Fortis Inc","Canada","Utilities","Utilities—Regulated Electric",44.5099983215332,43.8119316101074,43.6547584533691,46.3583679199219,335814.0625,45.0217141807079,468813773,49287950336,2.173,3.5268e+10,5.5614e+10,1.7149e+10,3.17e+08,7.39e+08,-7.64e+08,-2.5e+07,3.71e+08,2.539e+09,20866900249.3416,47.723951285521,0.0066709821268026,-0.000507223364525669,20.4832021728179,1.01593325575412,"HOLD",99,15.1840490797546,234,35.8895705521472,94,14.4171779141104
"QSR","Restaurant Brands International","Canada","Consumer Cyclical","Restaurants",56.6399993896484,67.4904327392578,56.5499992370605,69.3200759887695,1353779.6875,64.1743063032627,278649187,34188998656,1.7,1.8982e+10,2.3241e+10,2.561e+09,1.762e+09,4.79e+08,-3.1e+07,4.48e+08,2.59e+08,1.438e+09,15782689781.606,39.6283924843424,0.0111440987909298,0.0131036303375729,33.3176466997932,0.839230052183413,"HOLD",296,45.398773006135,35,5.3680981595092,93,14.2638036809816
"MTN","Vail Resorts","United States","Consumer Cyclical","Resorts & Casinos",344.709991455078,324.340118408203,284.560668945312,354.489990234375,288950,317.834691524506,39946495,15928214528,2.82,4421988000,6251056000,1594599000,1243962000,-25887000,-29502000,-55389000,-140811000,204202000,13769955950.1103,-170.818866612585,-0.0225259540148097,-0.00347741423890496,122.237585622368,1.06280405010286,"BUY",8,1.22699386503067,321,49.2331288343558,91.5,14.0337423312883
"WEC","Wisconsin Energy Corp","United States","Utilities","Utilities—Regulated Electric",90.0599975585938,95.7981948852539,87.3300018310547,97.8586883544922,1068871.09375,92.6843196749687,314791045,42795442176,3.969,26764500000,37794900000,10830900000,3.5e+07,8.31e+08,-539500000,291500000,2.76e+08,1676200000,28350080744.1672,32.2075812274368,0.00730257256931491,0.00681147302558952,22.6908535043068,0.940101195711116,"HOLD",204,31.2883435582822,125,19.1717791411043,91.5,14.0337423312883
"TFX","Teleflex Inc","United States","Healthcare","Medical Instruments & Supplies",356.940002441406,421.710998535156,347.359985351562,422.422485351562,287304.6875,389.218116760254,46625634,20211290112,5.892,3600285000,7066387000,3466102000,361781000,154153000,-17383000,136770000,83248000,713473000,16642553913.7921,23.355270413161,0.0117808435909327,0.00676700988616238,60.5804484795326,0.846409042404071,"HOLD",275.5,42.2546012269939,40,6.13496932515337,90,13.8036809815951
"BABA","Alibaba Group Holding","China","Consumer Cyclical","Internet Retail",164.940002441406,230.949996948242,139.630004882812,230.949996948242,21185497.1796875,190.857031702995,1937030545,292817666048,8.404,6.15257e+11,1.690218e+12,9.3747e+11,3.21262e+11,2.4183e+10,-7.688e+09,1.6495e+10,-5.366e+09,1.87395e+11,319493822821.378,25.4417152545176,-0.00317473840652508,0.0563319837311184,19.6263686865072,0.71418057857074,"HOLD",309,47.3926380368098,6,0.920245398773006,88.5,13.5736196319018
"LNT","Alliant Energy Corp","United States","Utilities","Utilities—Regulated Electric",56.5699996948242,55.3931732177734,54.2724571228027,61.7391395568848,1170964.0625,57.4090187549591,249804889,21635569664,2.452,1.192e+10,1.7939e+10,5.819e+09,1.5e+07,6.2e+07,-2.27e+08,-1.65e+08,1.44e+08,8.17e+08,14131462494.4956,192.258064516129,0.00802720330007247,-0.00762633027752201,23.0709623551485,1.02124497313819,"HOLD",69,10.5828220858896,246,37.7300613496933,88.5,13.5736196319018
"MO","Altria Group","United States","Consumer Defensive","Tobacco",44.1100006103516,46.0814437866211,44.1100006103516,50.1227493286133,6977013.28125,47.4808577597141,1842049411,112580763648,2.331,4.1088e+10,4.4388e+10,3.257e+09,1.877e+09,-3.61e+08,-2.7e+07,-3.88e+08,2.149e+09,5.614e+09,81252800643.5077,-113.817174515235,0.0484139857619176,-0.00344641471089269,18.92320918505,0.957218285403594,"HOLD",167,25.6134969325153,145,22.239263803681,87,13.3435582822086
"HDB","Hdfc Bank Ltd","India","Financial Services","Banks—Regional",71.9100036621094,70.0332183837891,68.2096405029297,78.8499984741211,1426238.28125,74.0972939133644,9209429624,1338490093568,0.3875,15858955900000,18053098700000,2187697600000,1223041900000,0,0,0,79220900000,1.93488e+11,662250117987.779,Inf,0.00438821619027652,0,185.574202998992,1.02679850107752,"HOLD",55,8.43558282208589,255,39.1104294478528,86,13.1901840490798
"ASX","Ase Industrial Holding CO Ltd","Taiwan","Technology","Semiconductors",7.11999988555908,8.03839683532715,6.6454610824585,9.27656078338623,3399452.34375,8.01163255423307,1579474296,170663608320,0.58,357352112000,611856837000,238993243000,52986781000,18231411000,-19022893000,-791482000,10338419000,126926347000,11245856806.7635,19.6009026399547,0.0168967941106785,-0.00463767295084928,12.2758618716536,0.88574874212083,"HOLD",241,36.9631901840491,68,10.4294478527607,84.5,12.9601226993865
"PYPL","Paypal Holdings","United States","Financial Services","Credit Services",232.589996337891,262.290008544922,232.589996337891,308.529998779297,7280288.28125,272.241563200951,1173165666,333480263680,4.388,5.3076e+10,7.2517e+10,1.9441e+10,5.717e+09,1.758e+09,-2.21e+08,1.537e+09,1.097e+09,6.033e+09,272866597958.679,30.1911262798635,0.0151274873477943,0.0046089684080221,53.00592441611,0.886766513250753,"HOLD",239,36.6564417177914,70,10.7361963190184,84.5,12.9601226993865
"AME","Amtek Inc","United States","Industrials","Specialty Industrial Machinery",132.399993896484,134.525466918945,123.110000610352,138.836791992188,956047.65625,133.175711989403,230128201,33272371200,3.77,5411965000,11755264000,6343299000,390644000,0,0,0,231679000,1386346000,30468972407.8089,Inf,0.0197085322796664,0,35.1193617762558,0.984200218210418,"BUY",123,18.8650306748466,183,28.0674846625767,83,12.7300613496932
"EVRG","Evergy Inc","United States","Utilities","Utilities—Regulated Electric",63.75,62.9319877624512,59.960563659668,69.2600021362305,1240059.375,63.8653155863285,228470071,26233772032,3.25,19031700000,28008800000,8.986e+09,58400000,253200000,-423400000,-170200000,185300000,1236200000,14564967026.25,75.164691943128,0.0066157778983748,-0.0064878203482286,19.6153846153846,1.01299835372492,"BUY",74,11.3496932515337,229,35.1226993865031,81.5,12.5
"HAS","Hasbro Inc","United States","Consumer Cyclical","Leisure",95.7600021362305,98.7770309448242,86.6500015258789,103.018142700195,725761.71875,95.1906995177269,128890634,17181163520,2.966,7187300000,10102200000,2850500000,1145100000,199500000,-39200000,160300000,-22900000,1322200000,12342567387.1801,36.0265664160401,-0.00226683296707648,0.00932998512082143,32.2859076656205,0.96945617032892,"BUY",141,21.6257668711656,162,24.8466257668712,81.5,12.5
"CCI","Crown Castle International Corp","United States","Real Estate","REIT—Specialty",180.300003051758,186.48844909668,167.809997558594,201.855758666992,1586398.4375,187.912602901459,429589440,104933801984,2.871,3.026e+10,3.8973e+10,8.713e+09,3.39e+08,7.87e+08,-3.07e+08,4.8e+08,3.34e+08,1.583e+09,77454977343.0029,38.4498094027954,0.00857003566571729,0.00457431248010235,62.8004190357916,0.966815928413273,"HOLD",145,22.239263803681,156,23.9263803680982,80,12.2699386503067
"AGNCN","Agnc Investment Corp","United States","Real Estate","REIT—Mortgage",25.3799991607666,25.3044052124023,25.1716384887695,27.0200004577637,27083.59375,25.9613595306873,518871936,50912333824,5.521,6.4387e+10,7.5055e+10,9.179e+09,9.47e+08,3.43e+08,0,3.43e+08,-4.11e+08,-3.89e+08,13168969300.2253,187.717201166181,-0.00547598427819599,0.00673707084781704,4.59699314630802,1.00298738293707,"HOLD",87,13.3435582822086,213,32.6687116564417,79,12.1165644171779
"LDOS","Leidos Holdings Inc","United States","Technology","Information Technology Services",99.9800033569336,100.587882995605,90.9000015258789,106.767318725586,694065.625,100.359924614429,133655936,19375308800,4.36,8.887e+09,1.3035e+10,4.099e+09,3.38e+08,1.7e+07,-2.1e+07,-4e+06,1.69e+08,3.448e+09,13362920929.9541,522.764705882353,0.0129650939777522,-0.000206448322516542,22.9311934304894,0.993956730964321,"BUY",101,15.4907975460123,198,30.3680981595092,77.5,11.8865030674847
"PUK","Prudential Public Ltd Company","United Kingdom","Financial Services","Insurance—Life",41.2999992370605,41.0742416381836,34.5445404052734,43.1927680969238,273581.4765625,39.6557613313198,1267795283,55791136768,1.632,5.08898e+11,5.25121e+11,1.5713e+10,6.295e+09,3.93e+08,-9500000,383500000,-2.005e+09,5.846e+09,52359944220.649,1294.9058524173,-0.00381816762231943,0.00687385169430646,25.3063720815322,1.00549633030028,"BUY",81,12.4233128834356,218,33.4355828220859,77.5,11.8865030674847
"PODD","Insulet Corp","United States","Healthcare","Medical Devices",310.019989013672,295.220001220703,225.520004272461,310.019989013672,432254.6875,280.296328306198,65924643,18409218048,0.1,1254800000,1840100000,585300000,820700000,-35100000,-32900000,-6.8e+07,0,252300000,20437957098.5902,-35.7492877492878,0,-0.00369380164995045,3100.19989013672,1.05013206331472,"HOLD",6,0.920245398773006,292,44.7852760736196,76,11.6564417177914
"AEE","Ameren Corp","United States","Utilities","Utilities—Regulated Electric",84.2900009155273,83.7720260620117,79.4111862182617,89.418327331543,1141792.96875,84.0687677264214,255614565,34769649664,3.636,2.4434e+10,3.3916e+10,9.353e+09,9.9e+07,4.71e+08,-8.79e+08,-4.08e+08,2.07e+08,1.41e+09,21545751917.8721,51.8768577494692,0.00610331407005543,-0.0117343719002851,23.1820684586159,1.00618314821623,"BUY",76,11.6564417177914,220,33.7423312883436,74.5,11.4263803680982
"RCI","Rogers Communication","Canada","Communication Services","Telecom Services",46.5800018310547,48.4529342651367,45.4700012207031,53.3528289794922,330205.46875,49.8383042514324,351594647,45419331584,2.567,2.7381e+10,3.7452e+10,1.0071e+10,8.01e+08,6.79e+08,-4.84e+08,1.95e+08,3.61e+08,3.488e+09,16377279301.049,40.3254786450663,0.00963900459254512,0.00429332606181931,18.1456960775437,0.961345324850023,"HOLD",145,22.239263803681,151,23.159509202454,74.5,11.4263803680982
"SNY","Sanofi-Aventis S.A.","France","Healthcare","Drug Manufacturers—General",50.4300003051758,50.463996887207,47.8899993896484,54.25,1717090.625,51.1354217529297,2223802125,142643380224,5.778,4.8957e+10,1.12321e+11,6.3237e+10,9.722e+09,0,0,0,1.21e+09,9.045e+09,112146341842.401,Inf,0.010772696112036,0,8.72793359383451,0.999326320067211,"HOLD",89,13.6503067484663,205,31.441717791411,73,11.1963190184049
"ZBH","Zimmer Biomet Holdings","United States","Healthcare","Medical Devices",143.119995117188,176.619903564453,140.216567993164,177.397537231445,1317644.53125,154.991493463516,208577357,37455560704,2.726,11639900000,24223200000,12577900000,1042400000,453900000,-95200000,358700000,141900000,2026900000,29851590315.3959,25.6441947565543,0.00585802041018528,0.00957668216035258,52.5018323980879,0.810327671054125,"HOLD",268,41.1042944785276,25,3.83435582822086,72,11.0429447852761
"BURL","Burlington Stores Inc","United States","Consumer Cyclical","Apparel Retail",276.290008544922,326.329986572266,264.170013427734,352.640014648438,548284.21875,311.724375009537,66159769,21534447616,6.518,6316806000,6992501000,675695000,1344318000,203461000,-75516000,127945000,102554000,2214557000,18279283142.3401,31.0467657192287,0.0146662832082541,0.0059414108168225,42.3887708721881,0.84665835171031,"HOLD",251,38.4969325153374,41,6.28834355828221,71,10.8895705521472
