"";"Ticker";"CompanyName";"Country";"Sector";"Industry"
"7800";"JXI";"Global Utilities Ishares ETF";"NAYF";"NAYF";"NAYF"
"7801";"KALL";"KS MSCI All China Index ETF";"NAYF";"NAYF";"NAYF"
"7802";"KAPR";"Innovator Russell 2000 Power Buffer ETF Apr";"NAYF";"NAYF";"NAYF"
"7803";"KARS";"KS Electric Vehicles and Future Mobility ETF";"NAYF";"NAYF";"NAYF"
"7804";"KBA";"KS Bosera MSCI China A ETF";"NAYF";"NAYF";"NAYF"
"7805";"KBE";"S&P Bank ETF SPDR";"NAYF";"NAYF";"NAYF"
"7806";"KBUY";"Kraneshares Cicc China Consumer Leaders Index Et";"NAYF";"NAYF";"NAYF"
"7807";"KCCB";"KS Ccbs China Corp High Yield Bond USD Index ETF";"NAYF";"NAYF";"NAYF"
"7808";"KCE";"S&P Capital Markets ETF SPDR";"NAYF";"NAYF";"NAYF"
"7809";"KCNY";"KS E Fund China Commercial Paper ETF";"NAYF";"NAYF";"NAYF"
"7810";"KDFI";"Kfa Dynamic Fixed Income ETF";"NAYF";"NAYF";"NAYF"
"7811";"KEMQ";"KS EM Consumer Technology Index ETF";"NAYF";"NAYF";"NAYF"
"7812";"KEMX";"KS MSCI Emerging Markets Ex China Index ETF";"NAYF";"NAYF";"NAYF"
"7813";"KESG";"KS MSCI China ESG Leaders Index ETF";"NAYF";"NAYF";"NAYF"
"7814";"KFVG";"Kraneshares Cicc China 5G and Semiconductor ETF";"NAYF";"NAYF";"NAYF"
"7815";"KFYP";"KS Cicc China Leaders 100 Index ETF";"NAYF";"NAYF";"NAYF"
"7816";"KGRN";"KS MSCI China Environment Index ETF";"NAYF";"NAYF";"NAYF"
"7817";"KIE";"S&P Insurance ETF SPDR";"NAYF";"NAYF";"NAYF"
"7818";"KIQ";"Kelso Technologies";"Canada";"Industrials";"Railroads"
"7819";"KJAN";"Innovator Russell 2000 Power Buffer ETF Jan";"NAYF";"NAYF";"NAYF"
"7820";"KJUL";"Innovator Russell 2000 Power Buffer ETF July";"NAYF";"NAYF";"NAYF"
"7821";"KLCD";"Kfa Large Cap Quality Dividend Index ETF";"NAYF";"NAYF";"NAYF"
"7822";"KLDW";"Knowledge Leaders Developed World ETF";"NAYF";"NAYF";"NAYF"
"7823";"KLR";"Kaleyra Inc";"Italy";"Communication Services";"Telecom Services"
"7824";"KLR.W";"Kaleyra Inc WT";"NAYF";"NAYF";"NAYF"
"7825";"KMED";"KS Emerging Markets Healthcare Index ETF";"NAYF";"NAYF";"NAYF"
"7826";"KMLM";"Kfa Mount Lucas Index Strategy ETF";"NAYF";"NAYF";"NAYF"
"7827";"KNG";"CBOE S&P 500 Dividend Aristocrats Target Income";"NAYF";"NAYF";"NAYF"
"7828";"KNGS";"Upholdings Compound Kings ETF";"NAYF";"NAYF";"NAYF"
"7829";"KOCT";"Innovator Russell 2000 Power Buffer ETF Oct";"NAYF";"NAYF";"NAYF"
"7830";"KOIN";"Innovation Shares Nextgen Protocol ETF";"NAYF";"NAYF";"NAYF"
"7831";"KOKU";"Xtrackers MSCI Kokusai Equity ETF";"NAYF";"NAYF";"NAYF"
"7832";"KOLD";"Ultrashort Natural Gas Proshares";"NAYF";"NAYF";"NAYF"
"7833";"KOMP";"SPDR Kensho & New Economies Composite ETF";"NAYF";"NAYF";"NAYF"
"7834";"KORP";"American Century Dvfd Corp Bond ETF";"NAYF";"NAYF";"NAYF"
"7835";"KORU";"South Korea Bull 3X Direxion";"NAYF";"NAYF";"NAYF"
"7836";"KRBN";"Kfa Global Carbon ETF";"NAYF";"NAYF";"NAYF"
"7837";"KRE";"S&P Regional Banking ETF SPDR";"NAYF";"NAYF";"NAYF"
"7838";"KSA";"Saudi Arabia Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"7839";"KSCD";"Kfa Small Cap Quality Dividend Index ETF";"NAYF";"NAYF";"NAYF"
"7840";"KSTR";"Kraneshares Sse Star Market 50 Index ETF";"NAYF";"NAYF";"NAYF"
"7841";"KURE";"KS MSCI All China Health Care Index ETF";"NAYF";"NAYF";"NAYF"
"7842";"KVLE";"Kraneshares Kfa Value Line Dynamic Core Equity I";"NAYF";"NAYF";"NAYF"
"7843";"KWEB";"KS Trust KS CSI China Internet ETF";"NAYF";"NAYF";"NAYF"
"7844";"KWT";"Ishares MSCI Kuwait ETF";"NAYF";"NAYF";"NAYF"
"7845";"KXI";"Global Cons Staples Ishares ETF";"NAYF";"NAYF";"NAYF"
"7846";"LABD";"S&P Biotech Bear 3X Direxion";"NAYF";"NAYF";"NAYF"
"7847";"LABU";"S&P Biotech Bull 3X Direxion";"NAYF";"NAYF";"NAYF"
"7848";"LBAY";"Leatherback Long/Short Alternative Yield ETF";"NAYF";"NAYF";"NAYF"
"7849";"LBJ";"Latin America Bull 3X Direxion";"NAYF";"NAYF";"NAYF"
"7850";"LCG";"Sterling Capital Focus Equity ETF";"NAYF";"NAYF";"NAYF"
"7851";"LCR";"Leuthold Core ETF";"NAYF";"NAYF";"NAYF"
"7852";"LCTX";"Lineage Cell Therapeutics Inc";"United States";"Healthcare";"Biotechnology"
"7853";"LD";"Ipath Lead Subindex TR Sm Index ETN";"NAYF";"NAYF";"NAYF"
"7854";"LDRS";"Innovator Ibd ETF Leaders ETF";"NAYF";"NAYF";"NAYF"
"7855";"LDUR";"Pimco Low Duration ETF";"NAYF";"NAYF";"NAYF"
"7856";"LEAD";"Reality Divcon Leaders Dividend ETF";"NAYF";"NAYF";"NAYF"
"7857";"LEMB";"Emrg Mkts Local Curr Bond Ishares JPM ETF";"NAYF";"NAYF";"NAYF"
"7858";"LEND";"Amplify Crowdbureau Lending & Crowdfunding ETF";"NAYF";"NAYF";"NAYF"
"7859";"LEU";"Centrus Energy Corp";"United States";"Energy";"Uranium"
"7860";"LFEQ";"Vaneck Vectors Ndr Cmg Long/Flat Allocation ETF";"NAYF";"NAYF";"NAYF"
"7861";"LGH";"Hcm Defender 500 Index ETF";"NAYF";"NAYF";"NAYF"
"7862";"LGL";"LGL Group";"United States";"Technology";"Electronic Components"
"7863";"LGL.W";"LGL Group Inc WT";"NAYF";"NAYF";"NAYF"
"7864";"LGLV";"SSGA US Large Cap Low Vol Index SPDR";"NAYF";"NAYF";"NAYF"
"7865";"LGOV";"FT Long Duration Opportunities ETF";"NAYF";"NAYF";"NAYF"
"7866";"LIT";"G-X Lithium ETF";"NAYF";"NAYF";"NAYF"
"7867";"LIV";"Emles Home ETF";"NAYF";"NAYF";"NAYF"
"7868";"LKOR";"Flexshares Credit Scored US Long Corp";"NAYF";"NAYF";"NAYF"
"7869";"LNG";"Cheniere Energy";"United States";"Energy";"Oil & Gas Midstream"
"7870";"LODE";"Comstock Mining Inc";"United States";"Real Estate";"Real Estate Services"
"7871";"LOPP";"Gabelli Love Our Planet & People ETF Gabelli Lov";"NAYF";"NAYF";"NAYF"
"7872";"LOUP";"Innovator Loup Frontier Tech E";"NAYF";"NAYF";"NAYF"
"7873";"LOV";"Spark Networks Plc";"Germany";"Communication Services";"Internet Content & Information"
"7874";"LOWC";"ACWI Low Carbon Target MSCI ETF SPDR";"NAYF";"NAYF";"NAYF"
"7875";"LQD";"Invst Grade Corp Bond Ishares Iboxx $ ETF";"NAYF";"NAYF";"NAYF"
"7876";"LQDH";"Int Rate Hedged Corp Bond Ishares ETF";"NAYF";"NAYF";"NAYF"
"7877";"LQDI";"Ishares Inflation Hedged Corporate Bond ETF";"NAYF";"NAYF";"NAYF"
"7878";"LRGF";"USA Multifactor Ishares Edge MSCI ETF";"NAYF";"NAYF";"NAYF"
"7879";"LRNZ";"Truemark Technology Ai & Deep Learning ETF";"NAYF";"NAYF";"NAYF"
"7880";"LSAF";"Leadershares Alphafactor US Core Equity ETF";"NAYF";"NAYF";"NAYF"
"7881";"LSAT";"Leadershares Alphafactor Tactical Focused ETF";"NAYF";"NAYF";"NAYF"
"7882";"LSF";"Laird Superfood Inc";"United States";"Consumer Defensive";"Packaged Foods"
"7883";"LSLT";"Salt Low Trubeta US Market ETF";"NAYF";"NAYF";"NAYF"
"7884";"LSST";"Natixis Loomis Sayles Short Duration Income ETF";"NAYF";"NAYF";"NAYF"
"7885";"LTL";"Ultra Telecommunications Proshares";"NAYF";"NAYF";"NAYF"
"7886";"LTPZ";"15+ Year US TIPS Index ETF Pimco";"NAYF";"NAYF";"NAYF"
"7887";"LUXE";"Emles Trust Emles Luxury Goods ETF";"NAYF";"NAYF";"NAYF"
"7888";"LVHI";"Legg Intl Low Vol High Div ETF";"NAYF";"NAYF";"NAYF"
"7889";"LVOL";"American Century Low Volatility ETF";"NAYF";"NAYF";"NAYF"
"7890";"LYFE";"2ndvote Life Neutral Plus ETF";"NAYF";"NAYF";"NAYF"
"7891";"MAAX";"Vaneck Vectors Municipal Allocation ETF";"NAYF";"NAYF";"NAYF"
"7892";"MAG";"MAG Silver Corp";"Canada";"Basic Materials";"Silver"
"7893";"MAGA";"Point Bridge Gop Stock Tracker ETF";"NAYF";"NAYF";"NAYF"
"7894";"MARB";"First Trust Merger Arbitrage ETF";"NAYF";"NAYF";"NAYF"
"7895";"MARZ";"Trueshares Structured Outcome [March] ETF";"NAYF";"NAYF";"NAYF"
"7896";"MBBB";"Vaneck Vectors Moody's Analytics BBB Corporate B";"NAYF";"NAYF";"NAYF"
"7897";"MBND";"SPDR Nuveen Municipal Bond ETF";"NAYF";"NAYF";"NAYF"
"7898";"MBSD";"Flexshares Disciplined Duration MBS Index Fund";"NAYF";"NAYF";"NAYF"
"7899";"MCF";"Contango Oil & Gas Company";"United States";"Energy";"Oil & Gas E&P"
"7900";"MCRO";"IQ Hedge Macro Tracker ETF";"NAYF";"NAYF";"NAYF"
"7901";"MDY";"S&P Midcap 400 SPDR";"NAYF";"NAYF";"NAYF"
"7902";"MDYG";"S&P Midcap Growth ETF SPDR";"NAYF";"NAYF";"NAYF"
"7903";"MDYV";"S&P Midcap Value ETF SPDR";"NAYF";"NAYF";"NAYF"
"7904";"MEAR";"Short Maturity Muni Bond Ishares ETF";"NAYF";"NAYF";"NAYF"
"7905";"MEXX";"MSCI Mexico Bull 3X Direxion";"NAYF";"NAYF";"NAYF"
"7906";"MFDX";"Pimco RAFI Multi-Factor Intl ETF";"NAYF";"NAYF";"NAYF"
"7907";"MFEM";"Pimco RAFI Multi-Factor EM ETF";"NAYF";"NAYF";"NAYF"
"7908";"MFMS";"Motley Fool Small-Cap Growth ETF";"NAYF";"NAYF";"NAYF"
"7909";"MFUS";"Pimco RAFI Multi-Factor U.S. Equity ETF";"NAYF";"NAYF";"NAYF"
"7910";"MGC";"Megacap 300 Index ETF Vanguard";"NAYF";"NAYF";"NAYF"
"7911";"MGK";"Megacap 300 Growth Index ETF Vanguard";"NAYF";"NAYF";"NAYF"
"7912";"MGMT";"Ballast Small/Mid Cap ETF";"NAYF";"NAYF";"NAYF"
"7913";"MGV";"Megacap 300 Value Index ETF Vanguard";"NAYF";"NAYF";"NAYF"
"7914";"MHH";"Mastech Holdings Inc";"United States";"Industrials";"Staffing & Employment Services"
"7915";"MID";"American Century Mid Cap Growth Impact ETF";"NAYF";"NAYF";"NAYF"
"7916";"MIDE";"Xtrackers S&P Midcap 400 ESG ETF";"NAYF";"NAYF";"NAYF"
"7917";"MIDF";"Ishares Edge MSCI Multifactor USA Mid-Cap ETF";"NAYF";"NAYF";"NAYF"
"7918";"MIDU";"Mid Cap Bull 3X Direxion";"NAYF";"NAYF";"NAYF"
"7919";"MIG";"Vaneck Vectors Moody's Analytics IG Corporate Bo";"NAYF";"NAYF";"NAYF"
"7920";"MINC";"Advisorshares Newfleet Multi-Sector ETF";"NAYF";"NAYF";"NAYF"
"7921";"MINT";"Enhanced Short-Maturity Strgy ETF Pimco";"NAYF";"NAYF";"NAYF"
"7922";"MJ";"Alternative Harvest ETF";"NAYF";"NAYF";"NAYF"
"7923";"MJJ";"Microsectors Cannabis ETN";"NAYF";"NAYF";"NAYF"
"7924";"MJO";"Microsectors Cannabis 2X ETN";"NAYF";"NAYF";"NAYF"
"7925";"MLN";"Long Municipal Index ETF Vaneck";"NAYF";"NAYF";"NAYF"
"7926";"MLPA";"Global X MLP ETF";"NAYF";"NAYF";"NAYF"
"7927";"MLPB";"Etracs MLP Infrastructure Index ETN";"NAYF";"NAYF";"NAYF"
"7928";"MLPO";"CS S&P MLP Index ETN";"NAYF";"NAYF";"NAYF"
"7929";"MLPR";"Etracs Quarterly Pay 1.5X Alerian MLP ETN";"NAYF";"NAYF";"NAYF"
"7930";"MLPX";"G-X MLP & Energy Infrasture ETF";"NAYF";"NAYF";"NAYF"
"7931";"MLPY";"Cushing MLP HI Income ETN";"NAYF";"NAYF";"NAYF"
"7932";"MLSS";"Milestone Scientific";"United States";"Healthcare";"Medical Instruments & Supplies"
"7933";"MMIN";"IQ Mackay Shields Municipal Insured ETF";"NAYF";"NAYF";"NAYF"
"7934";"MMIT";"IQ Mackay Municipal Intermediate ETF";"NAYF";"NAYF";"NAYF"
"7935";"MMLG";"First Trust Multi-Manager Large Growth ETF";"NAYF";"NAYF";"NAYF"
"7936";"MMTM";"S&P 1500 Momentum Tilt ETF SPDR";"NAYF";"NAYF";"NAYF"
"7937";"MMX";"Maverix Metals Inc";"Canada";"Basic Materials";"Other Precious Metals & Mining"
"7938";"MNA";"IQ Merger Arbitrage ETF";"NAYF";"NAYF";"NAYF"
"7939";"MOAT";"Wide Moat Vaneck ETF";"NAYF";"NAYF";"NAYF"
"7940";"MOM";"US Momentum Mkt Neutral ETF Quantshares";"NAYF";"NAYF";"NAYF"
"7941";"MOO";"Agribusiness ETF Vaneck";"NAYF";"NAYF";"NAYF"
"7942";"MOON";"Direxion Moonshot Innovators ETF";"NAYF";"NAYF";"NAYF"
"7943";"MORT";"Mortgage REIT Vaneck ETF";"NAYF";"NAYF";"NAYF"
"7944";"MOTI";"Morningstar Intl Moat Vaneck ETF";"NAYF";"NAYF";"NAYF"
"7945";"MOTO";"Smartetfs Smart Transport & Tech ETF";"NAYF";"NAYF";"NAYF"
"7946";"MRAD";"Smartetfs Advertising & Marketing Technology ETF";"NAYF";"NAYF";"NAYF"
"7947";"MRGR";"Merger ETF Proshares";"NAYF";"NAYF";"NAYF"
"7948";"MRSK";"Agility Shares Managed Risk ETF";"NAYF";"NAYF";"NAYF"
"7949";"MSN";"Emerson Radio Corp";"United States";"Technology";"Consumer Electronics"
"7950";"MSOS";"Advisorshares Pure US Cannabis ETF";"NAYF";"NAYF";"NAYF"
"7951";"MSTB";"Lha Market State Tactical Beta ETF";"NAYF";"NAYF";"NAYF"
"7952";"MSVX";"Lha Market State Alpha Seeker ETF";"NAYF";"NAYF";"NAYF"
"7953";"MTA";"Metalla Royalty and Streaming Ltd";"Canada";"Basic Materials";"Other Precious Metals & Mining"
"7954";"MTGP";"Wisdomtree Mortgage Plus Bond Fund";"NAYF";"NAYF";"NAYF"
"7955";"MTNB";"Matinas Biopharma Hl";"United States";"Healthcare";"Biotechnology"
"7956";"MTUL";"Etracs 2X Leveraged MSCI US Momentum Factor TR E";"NAYF";"NAYF";"NAYF"
"7957";"MTUM";"USA Momentum Factor Ishares Edge MSCI ETF";"NAYF";"NAYF";"NAYF"
"7958";"MUB";"Natl Muni Bond Ishares ETF";"NAYF";"NAYF";"NAYF"
"7959";"MUNI";"Interm Muni Bond Strgy ETF Pimco";"NAYF";"NAYF";"NAYF"
"7960";"MUST";"Columbia Multi-Sector Municipal Income ETF";"NAYF";"NAYF";"NAYF"
"7961";"MVRL";"Etracs Monthly Pay 1.5X Mortgage REIT ETN";"NAYF";"NAYF";"NAYF"
"7962";"MVV";"Ultra Midcap 400 Proshares";"NAYF";"NAYF";"NAYF"
"7963";"MXC";"Mexco Energy Corp";"United States";"Energy";"Oil & Gas E&P"
"7964";"MXDU";"Nationwide Max Diverse U.S. Core Equity ETF";"NAYF";"NAYF";"NAYF"
"7965";"MXI";"Global Materials Ishares ETF";"NAYF";"NAYF";"NAYF"
"7966";"MYO";"Myomo Inc";"United States";"Healthcare";"Medical Devices"
"7967";"MYY";"Midcap 400 Short Proshares";"NAYF";"NAYF";"NAYF"
"7968";"MZZ";"Ultrashort Midcap400 Proshares";"NAYF";"NAYF";"NAYF"
"7969";"NACP";"Impact Shares Naacp Minority Empowerment ETF";"NAYF";"NAYF";"NAYF"
"7970";"NAIL";"Homebuild & Suppliers Bull 3X Direxion";"NAYF";"NAYF";"NAYF"
"7971";"NAK";"Northern Dynasty Minerals";"Canada";"Basic Materials";"Other Industrial Metals & Mining"
"7972";"NANR";"S&P North American Natural SPDR";"NAYF";"NAYF";"NAYF"
"7973";"NAPR";"Innovator Nasdaq-100 Power Buffer ETF April";"NAYF";"NAYF";"NAYF"
"7974";"NAVB";"Navidea Biopharmaceuticals Inc";"United States";"Healthcare";"Biotechnology"
"7975";"NBA";"New Beginnings Acquisition Corp";"United States";"Financial Services";"Shell Companies"
"7976";"NBA.U";"New Beginnings Acquisition Corp Units";"NAYF";"NAYF";"NAYF"
"7977";"NBA.W";"New Beginnings Acquisition Corp WT";"NAYF";"NAYF";"NAYF"
"7978";"NBH";"Neuberger Berman Intermediate Fund Inc";"United States";"Financial Services";"Asset Management"
"7979";"NBO";"Neuberger Berman New York Intermediate Fund Inc";"United States";"Financial Services";"Asset Management"
"7980";"NBW";"Neuberger Berman California Intermediate Fund IN";"United States";"Financial Services";"Asset Management"
"7981";"NBY";"Novabay Pharmaceuticals";"United States";"Healthcare";"Biotechnology"
"7982";"NEAR";"Short Maturity Bond Ishares ETF";"NAYF";"NAYF";"NAYF"
"7983";"NEN";"New England Realty Associates Ltd Partnershi";"United States";"Real Estate";"Real Estate—Diversified"
"7984";"NERD";"Roundhill Esports & Digital Entertainment ETF";"NAYF";"NAYF";"NAYF"
"7985";"NES";"Nuverra Environmental Solutions";"United States";"Industrials";"Waste Management"
"7986";"NETL";"Netlease Corporate Real Estate ETF";"NAYF";"NAYF";"NAYF"
"7987";"NFLT";"Virtus Multi-Sector Uncstd Bond";"NAYF";"NAYF";"NAYF"
"7988";"NFRA";"Flexshares Global Broad Infr Fund";"NAYF";"NAYF";"NAYF"
"7989";"NG";"Novagold Resources Inc";"Canada";"Basic Materials";"Gold"
"7990";"NGD";"New Gold Inc";"Canada";"Basic Materials";"Gold"
"7991";"NGE";"G-X Nigeria Index ETF";"NAYF";"NAYF";"NAYF"
"7992";"NHC";"National Healthcare Corp";"United States";"Healthcare";"Medical Care Facilities"
"7993";"NHS";"Neuberger Berman High Yield Strategies";"United States";"Financial Services";"Asset Management"
"7994";"NIB";"Ipath Cocoa Subindex TR Sm Index ETN";"NAYF";"NAYF";"NAYF"
"7995";"NIFE";"Fallen Knives ETF Direxion";"NAYF";"NAYF";"NAYF"
"7996";"NJAN";"Innovator Nasdaq-100 Power Buffer ETF Jan";"NAYF";"NAYF";"NAYF"
"7997";"NJUL";"Innovator Nasdaq-100 Power Buffer ETF July";"NAYF";"NAYF";"NAYF"
"7998";"NLR";"Uranium+Nuclear Energy Vaneck ETF";"NAYF";"NAYF";"NAYF"
"7999";"NML";"Neuberger Berman MLP Income Fun";"United States";"Financial Services";"Asset Management"
"8000";"NNVC";"Nanoviricides Inc";"United States";"Healthcare";"Biotechnology"
"8001";"NOBL";"S&P 500 Aristocrats Proshares";"NAYF";"NAYF";"NAYF"
"8002";"NOCT";"Innovator Nasdaq-100 Power Buffer ETF Oct";"NAYF";"NAYF";"NAYF"
"8003";"NOG";"Northern Oil and Gas";"United States";"Energy";"Oil & Gas E&P"
"8004";"NORW";"G-X Norway ETF";"NAYF";"NAYF";"NAYF"
"8005";"NRGD";"Microsectors -3X U.S. Big Oil Index ETN";"NAYF";"NAYF";"NAYF"
"8006";"NRGU";"Microsectors U.S. Big Oil Index 3X ETN";"NAYF";"NAYF";"NAYF"
"8007";"NRO";"Neuberger Berman Real Estate Securities";"United States";"Financial Services";"Asset Management"
"8008";"NSP.W";"Inspiremd Inc C/Wts 07/07/2021 [Nspr/W]";"NAYF";"NAYF";"NAYF"
"8009";"NSP.X";"Inspiremd Inc C/Wts 14/03/2022 [Nspr/Wb]";"NAYF";"NAYF";"NAYF"
"8010";"NSPR";"Inspiremd Inc";"Israel";"Healthcare";"Medical Devices"
"8011";"NTIP";"Network-1 Sec Solu";"United States";"Technology";"Communication Equipment"
"8012";"NTN";"Ntn Buzztime";"United States";"Communication Services";"Broadcasting"
"8013";"NTSX";"Wisdomtree 90/60 U.S. Balanced Fund";"NAYF";"NAYF";"NAYF"
"8014";"NUAG";"Nushares US Aggregate Bond ETF";"NAYF";"NAYF";"NAYF"
"8015";"NUBD";"Nushares ESG U.S. Aggregate Bond ETF";"NAYF";"NAYF";"NAYF"
"8016";"NUDM";"Nushares ESG Intl Developed Markets Equity ETF";"NAYF";"NAYF";"NAYF"
"8017";"NUEM";"Nushares ESG Emerging Markets Equity ETF";"NAYF";"NAYF";"NAYF"
"8018";"NUGT";"Gold Miners Bull 2X Direxion";"NAYF";"NAYF";"NAYF"
"8019";"NUHY";"Nuveen ESG High Yield Corporate Bond ETF";"NAYF";"NAYF";"NAYF"
"8020";"NULC";"Nushares ETF Trust";"NAYF";"NAYF";"NAYF"
"8021";"NULG";"Nushares ESG Largecap Growth ETF";"NAYF";"NAYF";"NAYF"
"8022";"NULV";"Nushares ESG Largecap Value ETF";"NAYF";"NAYF";"NAYF"
"8023";"NUMG";"Nushares ESG Midcap Growth ETF";"NAYF";"NAYF";"NAYF"
"8024";"NUMV";"Nushares ESG Midcap Value ETF";"NAYF";"NAYF";"NAYF"
"8025";"NURE";"Nushares Short-Term REIT ETF";"NAYF";"NAYF";"NAYF"
"8026";"NUSA";"1-5 Year U.S. Aggregate Nushares";"NAYF";"NAYF";"NAYF"
"8027";"NUSC";"Nushares ESG Smallcap ETF";"NAYF";"NAYF";"NAYF"
"8028";"NUSI";"Nationwide Risk-Managed Income ETF";"NAYF";"NAYF";"NAYF"
"8029";"NVMZ";"Trueshares Structured Outcome Nov ETF";"NAYF";"NAYF";"NAYF"
"8030";"NVQ";"Qraft Ai-Enhanced US Next Value ETF";"NAYF";"NAYF";"NAYF"
"8031";"NXE";"Nexgen Energy Ltd";"Canada";"Energy";"Uranium"
"8032";"NYF";"New York Muni Bond Ishares ETF";"NAYF";"NAYF";"NAYF"
"8033";"OBLG";"Oblong Inc";"United States";"Technology";"Software—Application"
"8034";"OBOR";"KS MSCI One Belt One Road Index ETF";"NAYF";"NAYF";"NAYF"
"8035";"OCIO";"ETF Series Solutions Trust ETF";"NAYF";"NAYF";"NAYF"
"8036";"OCTZ";"Trueshares Structured Outcome Oct ETF";"NAYF";"NAYF";"NAYF"
"8037";"OCX";"Oncocyte Corp";"United States";"Healthcare";"Biotechnology"
"8038";"OEF";"S&P 100 Ishares ETF";"NAYF";"NAYF";"NAYF"
"8039";"OEUR";"O's Europe Qlty Divd ETF";"NAYF";"NAYF";"NAYF"
"8040";"OGCP";"Empire State Realty Op LP Se";"United States";"Real Estate";"REIT—Diversified"
"8041";"OGEN";"Oragenics Inc";"United States";"Healthcare";"Biotechnology"
"8042";"OGIG";"O'Shares Global Internet Giants ETF";"NAYF";"NAYF";"NAYF"
"8043";"OIH";"Oil Services Vaneck ETF";"NAYF";"NAYF";"NAYF"
"8044";"OIL";"Ipath Pure Beta Crude Oil ETN";"NAYF";"NAYF";"NAYF"
"8045";"OILK";"Crude Oil Strategy Proshares";"NAYF";"NAYF";"NAYF"
"8046";"OMFL";"Oppenheimer Russell 1000 Multifactor ETF";"NAYF";"NAYF";"NAYF"
"8047";"OMFS";"Oppenheimer Russell 2000 Multifactor ETF";"NAYF";"NAYF";"NAYF"
"8048";"ONEO";"Russell 1000 Momentum Focus ETF SPDR";"NAYF";"NAYF";"NAYF"
"8049";"ONEV";"Russell 1000 Low Vol ETF SPDR";"NAYF";"NAYF";"NAYF"
"8050";"ONEY";"Russell 1000 Yield Focus ETF SPDR";"NAYF";"NAYF";"NAYF"
"8051";"ONLN";"Proshares Online Retail ETF";"NAYF";"NAYF";"NAYF"
"8052";"ONOF";"Global X Adaptive U.S. Risk Management ETF";"NAYF";"NAYF";"NAYF"
"8053";"OPER";"Clearshares Ultra-Short Maturity ETF";"NAYF";"NAYF";"NAYF"
"8054";"OPPX";"Corbett Road Tactical Opportunity ETF";"NAYF";"NAYF";"NAYF"
"8055";"ORLA";"Orla Mining";"Canada";"Basic Materials";"Gold"
"8056";"OSCV";"Opus Small Cap Value Plus ETF";"NAYF";"NAYF";"NAYF"
"8057";"OUNZ";"Gold Shares Vaneck";"NAYF";"NAYF";"NAYF"
"8058";"OUSA";"O's U.S. Qlty Divd ETF";"NAYF";"NAYF";"NAYF"
"8059";"OUSM";"O's Russell Smallcap Qlty Divd ETF";"NAYF";"NAYF";"NAYF"
"8060";"OVB";"Overlay Shares Core Bond ETF";"NAYF";"NAYF";"NAYF"
"8061";"OVF";"Overlay Shares Foreign Equity ETF";"NAYF";"NAYF";"NAYF"
"8062";"OVL";"Overlay Shares Large Cap Equity ETF";"NAYF";"NAYF";"NAYF"
"8063";"OVLH";"Overlay Shares Hedged Large Cap Equity ETF";"NAYF";"NAYF";"NAYF"
"8064";"OVM";"Overlay Shares Municipal Bond ETF";"NAYF";"NAYF";"NAYF"
"8065";"OVS";"Overlay Shares Small Cap Equity ETF";"NAYF";"NAYF";"NAYF"
"8066";"OVT";"Overlay Shares Short Term Bond ETF";"NAYF";"NAYF";"NAYF"
"8067";"PAK";"Global X MSCI Pakistan ETF";"NAYF";"NAYF";"NAYF"
"8068";"PALC";"Pacer Large Cap Multi-Factor Alternator ETF";"NAYF";"NAYF";"NAYF"
"8069";"PALL";"Physical Palladium ETF";"NAYF";"NAYF";"NAYF"
"8070";"PAMC";"Pacer Lunt Midcap Multi-Factor Alternator ETF";"NAYF";"NAYF";"NAYF"
"8071";"PAPR";"Innovator S&P 500 Power Buffer ETF Apr";"NAYF";"NAYF";"NAYF"
"8072";"PAUG";"Innovator S&P 500 Power Buffer ETF Aug";"NAYF";"NAYF";"NAYF"
"8073";"PAVE";"G-X US Infr Development ETF";"NAYF";"NAYF";"NAYF"
"8074";"PAWZ";"Proshares Pet Care ETF";"NAYF";"NAYF";"NAYF"
"8075";"PBD";"Global Clean Energy Invesco ETF";"NAYF";"NAYF";"NAYF"
"8076";"PBDM";"Purebetasm FTSE Developed Ex-North America ETF";"NAYF";"NAYF";"NAYF"
"8077";"PBE";"Dynamic Biotechnology & Genome Invesco ETF";"NAYF";"NAYF";"NAYF"
"8078";"PBEE";"Purebetasm FTSE Emerging Markets Invesco ETF";"NAYF";"NAYF";"NAYF"
"8079";"PBJ";"Dynamic Food & Beverage Invesco ETF";"NAYF";"NAYF";"NAYF"
"8080";"PBND";"Purebetasm US Aggregate Bond Invesco ETF";"NAYF";"NAYF";"NAYF"
"8081";"PBP";"S&P 500 Buywrite Invesco ETF";"NAYF";"NAYF";"NAYF"
"8082";"PBS";"Dynamic Media Invesco ETF";"NAYF";"NAYF";"NAYF"
"8083";"PBSM";"Purebetasm MSCI USA Small Cap Invesco ETF";"NAYF";"NAYF";"NAYF"
"8084";"PBTP";"Purebetasm 0-5 Yr US TIPS Invesco ETF";"NAYF";"NAYF";"NAYF"
"8085";"PBUS";"Purebetasm MSCI USA Invesco ETF";"NAYF";"NAYF";"NAYF"
"8086";"PBW";"Wilderhill Clean Energy Invesco ETF";"NAYF";"NAYF";"NAYF"
"8087";"PCEF";"CEF Income Composite Invesco ETF";"NAYF";"NAYF";"NAYF"
"8088";"PCY";"Emerging Markets Sovereign Debt Invesco ETF";"NAYF";"NAYF";"NAYF"
"8089";"PDEC";"Innovator S&P 500 Power Buffer ETF Dec";"NAYF";"NAYF";"NAYF"
